Date,Open,High,Low,Close,Adj Close,Volume
2009-10-20,30.440001,30.510000,30.139999,30.219999,23.965620,170300
2009-10-21,30.059999,30.540001,29.650000,29.690001,23.545311,170400
2009-10-22,29.709999,30.490000,29.660000,30.459999,24.155949,159400
2009-10-23,30.510000,30.559999,29.850000,30.030001,23.814943,174500
2009-10-26,30.030001,30.110001,29.219999,29.350000,23.275679,303200
2009-10-27,29.410000,29.480000,29.020000,29.150000,23.117073,182700
2009-10-28,29.059999,29.150000,28.250000,28.280001,22.427128,235100
2009-10-29,28.760000,29.360001,28.590000,29.330000,23.259819,140700
2009-10-30,29.139999,29.139999,27.950001,28.150000,22.324030,430000
2009-11-02,28.309999,28.719999,27.580000,28.270000,22.419195,446100
2009-11-03,27.870001,28.459999,27.870001,28.379999,22.506428,250000
2009-11-04,28.750000,28.860001,28.000000,28.030001,22.228861,259300
2009-11-05,28.250000,28.709999,28.090000,28.660000,22.728485,275300
2009-11-06,28.230000,28.680000,28.219999,28.559999,22.649179,230200
2009-11-09,28.920000,29.559999,28.850000,29.530001,23.418427,186400
2009-11-10,29.370001,29.590000,29.160000,29.389999,23.307402,250900
2009-11-11,29.629999,30.059999,29.620001,29.799999,23.632545,553300
2009-11-12,29.709999,29.900000,29.209999,29.290001,23.228100,336000
2009-11-13,29.320000,29.459999,29.070000,29.280001,23.220169,228900
2009-11-16,29.590000,29.950001,29.520000,29.639999,23.505663,431700
2009-11-17,29.610001,29.750000,29.500000,29.690001,23.545311,335800
2009-11-18,29.719999,29.930000,29.650000,29.920000,23.727711,338000
2009-11-19,29.740000,29.740000,29.250000,29.370001,23.291542,263200
2009-11-20,29.150000,29.330000,29.100000,29.230000,23.180517,369400
2009-11-23,29.510000,29.790001,29.450001,29.570000,23.450148,228600
2009-11-24,29.510000,29.520000,29.230000,29.379999,23.299471,205300
2009-11-25,29.530001,29.570000,29.290001,29.340000,23.267752,104800
2009-11-27,28.469999,28.969999,28.440001,28.570000,22.657110,105700
2009-11-30,28.660000,29.290001,28.620001,29.260000,23.204306,242000
2009-12-01,29.400000,29.500000,29.150000,29.330000,23.259819,247400
2009-12-02,29.250000,29.459999,29.190001,29.350000,23.275679,156800
2009-12-03,29.580000,29.809999,28.760000,28.799999,22.839504,160900
2009-12-04,29.330000,29.440001,28.900000,29.340000,23.267752,248800
2009-12-07,29.230000,29.400000,28.879999,28.990000,22.990187,163700
2009-12-08,28.850000,28.910000,28.670000,28.690001,22.752270,98100
2009-12-09,28.799999,28.930000,28.600000,28.760000,22.807785,102700
2009-12-10,28.850000,28.959999,28.620001,28.730000,22.783991,198100
2009-12-11,28.790001,28.959999,28.680000,28.950001,22.958466,169600
2009-12-14,29.010000,29.170000,28.780001,29.150000,23.117073,119400
2009-12-15,29.049999,29.070000,28.680000,28.750000,22.799852,156600
2009-12-16,28.879999,29.040001,28.780001,28.879999,22.902946,2709000
2009-12-17,28.670000,28.730000,28.450001,28.459999,22.569872,245700
2009-12-18,28.620001,28.830000,28.459999,28.820000,22.855366,257100
2009-12-21,28.980000,29.190001,28.940001,29.170000,23.132929,269400
2009-12-22,29.209999,29.370001,29.180000,29.360001,23.283609,155500
2009-12-23,29.370001,29.430000,29.219999,29.280001,23.220169,189200
2009-12-24,29.200001,29.330000,29.160000,29.309999,23.398190,54600
2009-12-28,29.360001,29.450001,29.170000,29.270000,23.366255,115100
2009-12-29,29.370001,29.370001,29.160000,29.160000,23.278444,78900
2009-12-30,29.090000,29.180000,29.020000,29.160000,23.278444,270800
2009-12-31,29.260000,29.309999,29.040001,29.040001,23.182640,116800
2010-01-04,29.309999,29.610001,29.270000,29.570000,23.605747,224300
2010-01-05,29.500000,29.920000,29.500000,29.900000,23.869181,164400
2010-01-06,29.910000,30.040001,29.760000,29.950001,23.909098,171700
2010-01-07,29.969999,30.660000,29.940001,30.530001,24.372114,288400
2010-01-08,30.400000,30.530001,30.200001,30.410000,24.276323,140200
2010-01-11,30.680000,30.680000,30.270000,30.400000,24.268335,158900
2010-01-12,30.209999,30.330000,29.870001,30.030001,23.972963,123700
2010-01-13,30.080000,30.420000,29.860001,30.309999,24.196493,526900
2010-01-14,30.299999,30.580000,30.200001,30.510000,24.356146,147900
2010-01-15,30.330000,30.370001,29.930000,29.980000,23.933048,353800
2010-01-19,29.879999,30.389999,29.770000,30.340000,24.220434,265100
2010-01-20,30.209999,30.430000,29.969999,30.330000,24.212456,222800
2010-01-21,30.290001,30.469999,29.500000,29.629999,23.653645,255900
2010-01-22,29.530001,29.650000,28.629999,28.680000,22.895260,357500
2010-01-25,29.110001,29.180000,28.650000,28.860001,23.038956,211100
2010-01-26,28.700001,29.139999,28.440001,28.490000,22.743580,177600
2010-01-27,28.530001,29.120001,28.400000,29.090000,23.222561,228600
2010-01-28,29.260000,29.320000,28.610001,28.940001,23.102823,202300
2010-01-29,29.100000,29.320000,28.709999,28.780001,22.975090,175900
2010-02-01,28.940001,29.209999,28.930000,29.150000,23.270460,114300
2010-02-02,29.209999,29.469999,29.059999,29.379999,23.454069,172800
2010-02-03,29.270000,29.410000,29.010000,29.040001,23.182640,152700
2010-02-04,28.850000,28.850000,27.950001,27.980000,22.336447,193000
2010-02-05,28.100000,28.299999,27.459999,28.260000,22.559973,554300
2010-02-08,28.330000,28.330000,27.709999,27.709999,22.120901,185600
2010-02-09,28.070000,28.170000,27.660000,27.980000,22.336447,249800
2010-02-10,28.000000,28.440001,27.860001,28.200001,22.512074,200400
2010-02-11,28.250000,28.360001,27.969999,28.320000,22.607870,129200
2010-02-12,28.040001,28.389999,27.879999,28.389999,22.663752,197600
2010-02-16,28.570000,28.990000,28.430000,28.959999,23.118778,254500
2010-02-17,29.170000,29.200001,28.980000,29.090000,23.222561,184800
2010-02-18,28.980000,29.360001,28.980000,29.260000,23.358271,118700
2010-02-19,29.080000,29.500000,29.080000,29.379999,23.454069,182100
2010-02-22,29.549999,29.889999,29.510000,29.740000,23.741453,63200
2010-02-23,29.639999,29.820000,29.200001,29.290001,23.382225,67800
2010-02-24,29.340000,29.780001,29.340000,29.770000,23.765404,153300
2010-02-25,29.420000,29.690001,29.209999,29.690001,23.701542,149100
2010-02-26,29.719999,29.930000,29.559999,29.790001,23.781376,80500
2010-03-01,29.879999,29.969999,29.790001,29.910000,23.877161,168300
2010-03-02,29.980000,30.230000,29.980000,30.070000,24.004894,150600
2010-03-03,30.049999,30.250000,29.959999,30.000000,23.949015,84500
2010-03-04,30.049999,30.309999,30.049999,30.290001,24.180521,97600
2010-03-05,30.469999,30.930000,30.420000,30.840000,24.619587,95200
2010-03-08,30.940001,31.049999,30.889999,31.000000,24.747314,91900
2010-03-09,30.820000,31.260000,30.750000,31.080000,24.811176,83300
2010-03-10,31.290001,31.570000,31.230000,31.410000,25.074619,216500
2010-03-11,31.360001,31.690001,31.299999,31.680000,25.290155,294800
2010-03-12,31.920000,31.920000,31.450001,31.540001,25.178396,160900
2010-03-15,31.420000,31.600000,31.240000,31.530001,25.170414,103000
2010-03-16,31.660000,31.969999,31.580000,31.950001,25.505695,302400
2010-03-17,32.080002,32.439999,32.080002,32.330002,25.809059,203700
2010-03-18,32.330002,32.330002,32.049999,32.169998,25.681320,97000
2010-03-19,31.990000,32.279999,31.860001,31.990000,25.537632,91400
2010-03-22,31.680000,32.189999,31.670000,32.160000,25.673340,76600
2010-03-23,32.230000,32.410000,32.070000,32.349998,25.825022,77900
2010-03-24,32.240002,32.570000,32.240002,32.470001,25.920818,111400
2010-03-25,32.660000,33.160000,32.500000,32.500000,25.969563,236400
2010-03-26,32.650002,32.910000,32.389999,32.529999,25.993532,110800
2010-03-29,32.750000,32.750000,32.410000,32.590000,26.041475,71400
2010-03-30,32.599998,32.650002,32.310001,32.410000,25.897644,141200
2010-03-31,32.240002,32.590000,32.200001,32.430000,25.913628,99800
2010-04-01,32.720001,32.790001,32.490002,32.700001,26.129372,153400
2010-04-05,32.889999,33.080002,32.779999,33.080002,26.433018,202400
2010-04-06,33.040001,33.500000,32.980000,33.500000,26.768612,167900
2010-04-07,33.500000,33.619999,33.130001,33.290001,26.600819,426300
2010-04-08,33.209999,33.630001,33.080002,33.540001,26.800587,89800
2010-04-09,33.669998,33.730000,33.509998,33.700001,26.928444,109700
2010-04-12,33.799999,33.919998,33.720001,33.840000,27.040302,169500
2010-04-13,33.759998,33.939999,33.660000,33.880001,27.072271,70900
2010-04-14,34.259998,34.740002,34.220001,34.740002,27.759459,250000
2010-04-15,34.810001,34.840000,34.490002,34.570000,27.623615,284700
2010-04-16,34.450001,34.450001,32.980000,33.360001,26.656757,442800
2010-04-19,33.029999,33.759998,33.029999,33.660000,26.896469,259100
2010-04-20,33.990002,34.160000,33.750000,34.160000,27.296005,277000
2010-04-21,34.200001,34.430000,33.750000,34.060001,27.216099,181800
2010-04-22,33.770000,34.369999,33.610001,34.290001,27.399878,119800
2010-04-23,34.360001,34.509998,34.169998,34.459999,27.535732,239900
2010-04-26,34.439999,34.439999,33.910000,33.939999,27.120213,178000
2010-04-27,33.639999,33.930000,32.790001,32.860001,26.257227,402800
2010-04-28,33.250000,33.480000,32.980000,33.200001,26.528906,218100
2010-04-29,33.560001,34.160000,33.529999,34.040001,27.200115,169900
2010-04-30,33.849998,33.959999,33.169998,33.200001,26.528906,221500
2010-05-03,33.470001,33.830002,33.369999,33.779999,26.992353,214300
2010-05-04,33.369999,33.369999,32.680000,32.860001,26.257227,220900
2010-05-05,32.330002,33.200001,32.270000,32.669998,26.105404,316300
2010-05-06,32.540001,32.820000,13.070000,31.320000,25.026663,813800
2010-05-07,31.320000,31.840000,30.490000,30.889999,24.683062,433800
2010-05-10,32.490002,32.669998,32.080002,32.610001,26.057459,422900
2010-05-11,32.139999,32.990002,32.090000,32.529999,25.993532,213200
2010-05-12,32.730000,32.980000,32.540001,32.959999,26.337130,203600
2010-05-13,32.880001,32.950001,32.459999,32.459999,25.937590,107800
2010-05-14,32.060001,32.070000,31.290001,31.600000,25.250397,230200
2010-05-17,31.610001,31.900000,30.900000,31.620001,25.266384,332100
2010-05-18,31.980000,32.000000,30.570000,30.770000,24.587177,382000
2010-05-19,30.480000,31.090000,30.170000,30.740000,24.563210,414700
2010-05-20,30.160000,30.240000,29.280001,29.290001,23.404568,927400
2010-05-21,28.719999,30.290001,28.719999,30.260000,24.179659,743300
2010-05-24,30.400000,30.400000,29.430000,29.490000,23.564377,277000
2010-05-25,28.639999,29.680000,28.480000,29.660000,23.700212,383700
2010-05-26,30.139999,30.240000,29.389999,29.520000,23.588352,382000
2010-05-27,30.170000,30.860001,30.020000,30.840000,24.643118,163800
2010-05-28,30.840000,30.840000,30.160000,30.270000,24.187647,238900
2010-06-01,29.950001,30.340000,29.570000,29.590000,23.644285,313400
2010-06-02,29.860001,30.450001,29.660000,30.430000,24.315500,112400
2010-06-03,30.629999,30.629999,30.059999,30.330000,24.235594,168300
2010-06-04,29.770000,29.870001,28.959999,29.070000,23.228773,328000
2010-06-07,29.190001,29.360001,28.510000,28.540001,22.805271,274400
2010-06-08,28.680000,29.049999,28.150000,29.010000,23.180828,259200
2010-06-09,29.230000,29.500000,28.700001,28.790001,23.005035,174900
2010-06-10,29.200001,29.780001,29.129999,29.719999,23.748169,179600
2010-06-11,29.490000,29.959999,29.450001,29.920000,23.907974,150400
2010-06-14,30.139999,30.260000,29.750000,29.799999,23.812096,158000
2010-06-15,30.020000,30.559999,29.879999,30.500000,24.371431,93900
2010-06-16,30.299999,30.639999,30.250000,30.469999,24.347462,197800
2010-06-17,30.549999,30.570000,30.139999,30.410000,24.299520,97900
2010-06-18,30.510000,30.580000,30.340000,30.549999,24.411390,92200
2010-06-21,30.920000,30.959999,30.320000,30.420000,24.307508,183200
2010-06-22,30.430000,30.629999,29.950001,29.980000,23.955921,116400
2010-06-23,29.990000,30.100000,29.650000,29.840000,23.844051,98800
2010-06-24,29.580000,29.590000,29.100000,29.170000,23.390985,165200
2010-06-25,29.490000,29.969999,29.260000,29.930000,24.000418,268900
2010-06-28,29.910000,29.980000,29.600000,29.629999,23.759851,372200
2010-06-29,29.209999,29.250000,28.370001,28.530001,22.877781,177600
2010-06-30,28.570000,28.870001,28.160000,28.219999,22.629189,105300
2010-07-01,28.170000,28.360001,27.320000,27.980000,22.436743,362400
2010-07-02,28.180000,28.180000,27.500000,27.680000,22.196177,78400
2010-07-06,28.219999,28.370001,27.469999,27.750000,22.252310,122500
2010-07-07,27.879999,28.990000,27.879999,28.940001,23.206554,164100
2010-07-08,29.330000,29.350000,28.790001,29.190001,23.407021,222100
2010-07-09,29.150000,29.670000,29.110001,29.660000,23.783907,167300
2010-07-12,29.629999,29.730000,29.389999,29.650000,23.775892,114000
2010-07-13,30.049999,30.570000,30.010000,30.430000,24.401365,139400
2010-07-14,30.299999,30.330000,29.910000,30.190001,24.208904,105300
2010-07-15,30.240000,30.260000,29.510000,30.129999,24.160797,115600
2010-07-16,29.750000,29.770000,28.780001,28.860001,23.142403,152600
2010-07-19,28.900000,29.040001,28.410000,28.889999,23.166456,118500
2010-07-20,28.370001,29.240000,28.360001,29.219999,23.431080,142800
2010-07-21,29.629999,29.660000,28.650000,28.690001,23.006083,134600
2010-07-22,29.040001,29.660000,29.040001,29.549999,23.695698,123100
2010-07-23,29.510000,29.879999,29.260000,29.809999,23.904196,115400
2010-07-26,29.840000,30.370001,29.730000,30.350000,24.337217,214300
2010-07-27,30.660000,30.799999,30.320000,30.379999,24.361269,353200
2010-07-28,30.280001,30.450001,30.010000,30.120001,24.152775,122500
2010-07-29,30.360001,30.450001,29.850000,30.160000,24.184855,101400
2010-07-30,29.830000,30.360001,29.809999,30.180000,24.200886,133000
2010-08-02,30.620001,30.910000,30.480000,30.879999,24.762209,385300
2010-08-03,30.770000,30.790001,30.530001,30.580000,24.521646,100100
2010-08-04,30.709999,30.770000,30.540001,30.690001,24.609846,264000
2010-08-05,30.490000,30.580000,30.370001,30.510000,24.465515,81900
2010-08-06,30.270000,30.379999,29.900000,30.299999,24.297108,128200
2010-08-09,30.440001,30.549999,30.180000,30.500000,24.457485,75300
2010-08-10,30.190001,30.420000,29.990000,30.180000,24.200886,128600
2010-08-11,29.719999,29.719999,29.110001,29.160000,23.382959,94500
2010-08-12,28.850000,29.080000,28.760000,28.950001,23.214573,179100
2010-08-13,28.900000,29.139999,28.820000,28.820000,23.110325,75200
2010-08-16,28.719999,28.910000,28.629999,28.799999,23.094288,132800
2010-08-17,29.080000,29.299999,28.889999,29.070000,23.310804,62300
2010-08-18,29.080000,29.340000,28.950001,29.139999,23.366930,110700
2010-08-19,29.030001,29.080000,28.450001,28.469999,22.829666,129100
2010-08-20,28.350000,28.450001,28.120001,28.400000,22.773533,187600
2010-08-23,28.549999,28.580000,28.200001,28.200001,22.613153,82100
2010-08-24,27.879999,28.010000,27.670000,27.750000,22.252310,109100
2010-08-25,27.580000,28.010000,27.330000,27.910000,22.380613,221600
2010-08-26,28.090000,28.219999,27.629999,27.650000,22.172119,255000
2010-08-27,27.830000,28.280001,27.510000,28.270000,22.669291,219000
2010-08-30,28.139999,28.190001,27.680000,27.700001,22.212217,91100
2010-08-31,27.650000,27.980000,27.480000,27.889999,22.364569,70600
2010-09-01,28.270000,28.980000,28.270000,28.959999,23.222593,331700
2010-09-02,28.950001,29.230000,28.920000,29.209999,23.423069,104800
2010-09-03,29.580000,29.820000,29.510000,29.799999,23.896172,97000
2010-09-07,29.570000,29.570000,29.139999,29.150000,23.374949,122000
2010-09-08,29.250000,29.610001,29.250000,29.440001,23.607498,171800
2010-09-09,29.900000,29.969999,29.540001,29.709999,23.824003,269900
2010-09-10,29.770000,29.870001,29.660000,29.760000,23.864098,178200
2010-09-13,30.160000,30.440001,30.160000,30.410000,24.385326,138800
2010-09-14,30.320000,30.350000,30.010000,30.139999,24.168812,179400
2010-09-15,29.969999,30.299999,29.889999,30.270000,24.273060,147200
2010-09-16,30.190001,30.190001,30.000000,30.150000,24.176834,147200
2010-09-17,30.280001,30.299999,30.000000,30.040001,24.088627,141600
2010-09-20,30.080000,30.730000,30.070000,30.670000,24.593815,155900
2010-09-21,30.750000,30.760000,30.290001,30.379999,24.361269,321600
2010-09-22,30.209999,30.400000,29.830000,29.879999,23.960323,358400
2010-09-23,29.620001,29.850000,29.280001,29.330000,23.519291,162200
2010-09-24,29.580000,30.010000,29.580000,30.010000,24.153511,115100
2010-09-27,29.980000,29.980000,29.639999,29.709999,23.912052,201800
2010-09-28,29.809999,29.860001,29.420000,29.820000,24.000587,168200
2010-09-29,29.730000,29.830000,29.500000,29.639999,23.855713,128600
2010-09-30,29.830000,30.100000,29.580000,29.620001,23.839622,259000
2010-10-01,29.830000,29.950001,29.559999,29.850000,24.024729,293200
2010-10-04,29.780001,30.000000,29.540001,29.690001,23.895960,79500
2010-10-05,29.920000,30.400000,29.719999,30.320000,24.403013,190900
2010-10-06,30.360001,30.430000,30.230000,30.290001,24.378864,85300
2010-10-07,30.430000,30.520000,30.059999,30.190001,24.298378,70900
2010-10-08,30.200001,30.320000,30.100000,30.250000,24.346672,104400
2010-10-11,30.330000,30.330000,30.170000,30.250000,24.346672,51400
2010-10-12,30.120001,30.600000,30.049999,30.559999,24.596174,110500
2010-10-13,30.799999,30.910000,30.540001,30.650000,24.668610,162000
2010-10-14,30.480000,30.480000,29.959999,30.180000,24.290329,140800
2010-10-15,30.320000,30.330000,29.620001,29.750000,23.944244,142500
2010-10-18,29.670000,30.379999,29.670000,30.370001,24.443253,144000
2010-10-19,30.150000,30.559999,29.889999,30.010000,24.153511,91300
2010-10-20,30.040001,30.450001,29.860001,30.340000,24.419119,146000
2010-10-21,30.459999,30.620001,30.110001,30.270000,24.362770,56700
2010-10-22,30.330000,30.410000,30.170000,30.299999,24.386906,63200
2010-10-25,30.549999,30.600000,30.160000,30.190001,24.298378,116900
2010-10-26,30.059999,30.280001,30.000000,30.230000,24.330572,81900
2010-10-27,30.090000,30.299999,30.049999,30.250000,24.346672,77700
2010-10-28,30.400000,30.440001,30.030001,30.190001,24.298378,109200
2010-10-29,30.110001,30.240000,30.070000,30.190001,24.298378,108300
2010-11-01,30.250000,30.410000,29.900000,30.150000,24.266190,74700
2010-11-02,30.320000,30.360001,30.190001,30.270000,24.362770,44500
2010-11-03,30.290001,30.530001,30.100000,30.520000,24.563986,116000
2010-11-04,30.790001,31.559999,30.790001,31.520000,25.368830,177500
2010-11-05,31.610001,32.330002,31.540001,32.119999,25.851742,197200
