Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,54.070000,54.759998,53.709999,54.490002,44.764782,60300
2008-07-16,54.500000,55.150002,54.500000,55.000000,45.183769,152400
2008-07-17,55.220001,55.500000,54.669998,55.360001,45.479511,191500
2008-07-18,55.389999,55.389999,54.910000,55.119999,45.282345,42700
2008-07-21,55.610001,55.610001,54.660000,54.820000,45.035881,69300
2008-07-22,54.669998,55.500000,54.509998,55.369999,45.487724,83900
2008-07-23,55.959999,55.980000,55.630001,55.840000,45.873848,93000
2008-07-24,56.000000,56.209999,55.750000,55.820000,45.857422,49600
2008-07-25,55.820000,56.189999,55.820000,56.099998,46.087440,65400
2008-07-28,56.240002,56.340000,55.570000,55.570000,45.652039,30300
2008-07-29,55.820000,56.060001,55.730000,55.900002,45.923138,63300
2008-07-30,55.799999,56.250000,55.349998,55.869999,45.898495,151700
2008-07-31,55.959999,56.730000,55.910000,56.310001,46.259968,106300
2008-08-01,56.189999,56.189999,55.590000,55.799999,45.840981,245300
2008-08-04,55.910000,56.639999,55.779999,56.330002,46.276375,77700
2008-08-05,56.779999,57.709999,56.700001,57.709999,47.410091,236700
2008-08-06,57.700001,58.099998,57.439999,58.020000,47.664768,333600
2008-08-07,57.790001,58.020000,57.110001,57.299999,47.073277,300100
2008-08-08,57.299999,58.529999,57.279999,58.529999,48.083744,136300
2008-08-11,58.580002,58.860001,58.189999,58.669998,48.198761,292100
2008-08-12,58.830002,58.830002,58.360001,58.490002,48.050880,156100
2008-08-13,58.450001,58.580002,58.000000,58.330002,47.919445,205800
2008-08-14,57.889999,59.000000,57.889999,58.590000,48.133038,243600
2008-08-15,58.790001,59.150002,58.790001,59.060001,48.519150,64800
2008-08-18,59.169998,59.169998,58.209999,58.619999,48.157681,103800
2008-08-19,58.139999,58.400002,57.750000,57.970001,47.623692,92700
2008-08-20,58.130001,58.130001,57.360001,57.639999,47.352589,59300
2008-08-21,57.230000,57.810001,57.189999,57.700001,47.401882,115300
2008-08-22,58.139999,58.490002,57.910000,58.349998,47.935867,215000
2008-08-25,58.160000,58.160000,57.250000,57.720001,47.418308,143400
2008-08-26,57.509998,57.790001,57.209999,57.459999,47.204720,118400
2008-08-27,57.349998,57.680000,57.119999,57.680000,47.385456,96100
2008-08-28,57.720001,57.990002,57.509998,57.990002,47.640133,127300
2008-08-29,57.910000,58.080002,57.369999,57.369999,47.130783,267000
2008-09-02,58.020000,58.509998,57.259998,57.470001,47.212933,174100
2008-09-03,57.310001,57.580002,57.090000,57.500000,47.237576,244700
2008-09-04,57.230000,57.230000,56.119999,56.160000,46.136742,61200
2008-09-05,55.709999,55.939999,55.360001,55.830002,45.865639,83900
2008-09-08,57.509998,57.509998,55.689999,56.889999,46.736450,94700
2008-09-09,57.119999,57.320000,56.000000,56.000000,46.005287,154700
2008-09-10,56.119999,56.400002,56.049999,56.080002,46.071007,54300
2008-09-11,55.639999,57.049999,55.639999,57.049999,46.867889,61200
2008-09-12,56.660000,56.720001,56.279999,56.669998,46.555710,38200
2008-09-15,55.650002,56.400002,55.500000,55.500000,45.594524,80500
2008-09-16,55.000000,55.820000,54.669998,55.630001,45.701328,82600
2008-09-17,55.250000,55.360001,53.830002,53.840000,44.230797,63000
2008-09-18,53.509998,55.189999,53.349998,55.000000,45.183769,133200
2008-09-19,55.000000,57.990002,54.480000,55.500000,45.594524,62700
2008-09-22,54.410000,55.470001,54.040001,54.900002,45.101612,222900
2008-09-23,54.299999,54.759998,53.860001,53.880001,44.263664,82100
2008-09-24,53.000000,54.320000,53.000000,54.070000,44.419746,183300
2008-09-25,53.070000,55.330002,53.070000,54.919998,45.118050,298400
2008-09-26,54.549999,55.410000,54.400002,55.209999,45.356281,139000
2008-09-29,55.959999,55.959999,52.500000,52.930000,43.483212,89600
2008-09-30,52.099998,54.060001,52.099998,53.900002,44.280090,66100
2008-10-01,52.799999,53.689999,52.799999,53.580002,44.017197,151600
2008-10-02,53.779999,53.830002,52.650002,52.820000,43.392849,67600
2008-10-03,53.119999,53.660000,52.200001,52.220001,42.899925,60000
2008-10-06,51.220001,51.840000,48.070000,49.799999,40.911850,207000
2008-10-07,49.810001,50.500000,48.139999,48.139999,39.548119,173500
2008-10-08,45.430000,48.720001,45.410000,47.450001,38.981270,167100
2008-10-09,47.450001,47.910000,44.000000,44.389999,36.467411,105400
2008-10-10,40.900002,44.959999,40.250000,42.939999,35.276203,249900
2008-10-13,42.900002,48.000000,42.900002,48.000000,39.433102,132900
2008-10-14,52.020000,52.770000,46.970001,47.849998,39.309879,286000
2008-10-15,47.439999,47.570000,44.549999,44.549999,36.598862,199600
2008-10-16,45.270000,46.330002,43.000000,46.330002,38.061169,78800
2008-10-17,46.110001,48.110001,45.419998,46.520000,38.217251,166800
2008-10-20,46.970001,48.090000,46.150002,48.090000,39.507038,154200
2008-10-21,48.220001,48.500000,47.330002,47.470001,38.997700,118600
2008-10-22,46.430000,46.700001,44.450001,44.950001,36.927464,109400
2008-10-23,45.090000,46.279999,43.500000,45.459999,37.346439,161000
2008-10-24,42.000000,45.080002,42.000000,44.250000,36.352383,122300
2008-10-27,43.160000,44.389999,42.590000,42.590000,34.988663,105000
2008-10-28,43.500000,45.759998,42.450001,45.759998,37.592896,86800
2008-10-29,45.000000,46.279999,44.759998,44.759998,36.771370,90700
2008-10-30,46.080002,46.279999,45.209999,45.980000,37.773617,101900
2008-10-31,46.299999,47.250000,46.000000,46.860001,38.496567,123200
2008-11-03,46.720001,47.320000,46.720001,47.160000,38.743027,160200
2008-11-04,47.910000,48.060001,47.169998,47.720001,39.203079,329300
2008-11-05,47.410000,47.759998,46.169998,46.270000,38.011871,276000
2008-11-06,46.009998,46.360001,44.680000,44.939999,36.919250,126400
2008-11-07,45.259998,46.299999,45.070000,46.029999,37.814697,203400
2008-11-10,47.020000,47.020000,45.320000,45.820000,37.642189,111000
2008-11-11,45.369999,45.619999,44.580002,44.980000,36.952110,95700
2008-11-12,44.480000,44.650002,43.450001,43.509998,35.744469,132200
2008-11-13,43.590000,46.000000,42.560001,46.000000,37.790058,203300
2008-11-14,45.220001,46.150002,44.290001,44.290001,36.385254,43500
2008-11-17,43.910000,44.790001,43.500000,43.500000,35.736256,87800
2008-11-18,43.130001,44.200001,42.380001,43.439999,35.686958,148200
2008-11-19,43.990002,44.320000,41.750000,41.750000,34.298592,89800
2008-11-20,41.630001,42.000000,38.709999,39.040001,32.072254,80700
2008-11-21,39.580002,40.590000,37.930000,40.520000,33.288116,131500
2008-11-24,40.959999,42.439999,40.750000,41.849998,34.380737,202800
2008-11-25,42.790001,42.790001,41.490002,42.270000,34.725788,269500
2008-11-26,41.400002,42.740002,41.299999,42.709999,35.087242,94200
2008-11-28,42.610001,43.270000,42.610001,43.240002,35.522659,38100
2008-12-01,42.459999,42.459999,40.500000,40.500000,33.271687,62800
2008-12-02,41.150002,41.950001,40.759998,41.950001,34.462891,104700
2008-12-03,41.459999,43.200001,41.189999,43.130001,35.432289,126600
2008-12-04,42.500000,43.130001,41.650002,42.060001,34.553253,89100
2008-12-05,41.560001,43.630001,41.009998,43.560001,35.785545,124700
2008-12-08,44.230000,44.580002,43.560001,43.950001,36.105930,131000
2008-12-09,43.799999,44.430000,42.860001,43.080002,35.391216,246900
2008-12-10,43.610001,43.799999,42.980000,43.439999,35.686958,392300
2008-12-11,43.189999,44.360001,43.000000,43.450001,35.695187,92600
2008-12-12,42.570000,43.549999,42.500000,43.520000,35.752686,64600
2008-12-15,43.840000,43.939999,42.930000,43.330002,35.596596,77800
2008-12-16,45.130001,45.130001,43.660000,45.130001,37.075333,56800
2008-12-17,44.770000,45.310001,44.450001,44.790001,36.796009,81800
2008-12-18,45.169998,45.900002,44.740002,45.209999,37.141052,106500
2008-12-19,45.590000,46.160000,45.299999,45.570000,37.436817,126800
2008-12-22,44.830002,44.910000,43.660000,44.320000,37.022472,152500
2008-12-23,44.560001,45.110001,44.139999,44.270000,36.980709,120400
2008-12-24,44.360001,44.459999,44.060001,44.230000,36.947296,72800
2008-12-26,44.529999,44.529999,44.160000,44.360001,37.055882,80800
2008-12-29,44.549999,44.549999,43.630001,44.009998,36.763515,84000
2008-12-30,44.490002,45.189999,44.450001,45.189999,37.749214,103700
2008-12-31,45.270000,45.840000,45.259998,45.700001,38.175251,109300
2009-01-02,45.700001,46.619999,45.250000,46.459999,38.810101,35200
2009-01-05,46.500000,46.500000,45.750000,46.040001,38.459270,80200
2009-01-06,46.369999,46.369999,45.240002,45.470001,37.983124,96400
2009-01-07,44.820000,45.500000,44.810001,45.099998,37.674046,214200
2009-01-08,44.990002,45.290001,44.639999,45.220001,37.774292,95400
2009-01-09,45.369999,45.400002,44.630001,44.799999,37.423428,73500
2009-01-12,44.889999,44.970001,44.160000,44.410000,37.097652,36100
2009-01-13,44.250000,44.990002,44.240002,44.810001,37.431789,93600
2009-01-14,44.189999,44.439999,43.799999,44.189999,36.913879,83200
2009-01-15,44.099998,44.590000,43.290001,44.459999,37.139420,306300
2009-01-16,44.959999,45.040001,44.270000,44.910000,37.515331,91500
2009-01-20,44.709999,45.189999,43.580002,43.590000,36.412670,150600
2009-01-21,44.080002,44.720001,43.480000,44.720001,37.356613,231900
2009-01-22,44.130001,44.910000,44.090000,44.740002,37.373325,439500
2009-01-23,44.200001,44.799999,43.889999,44.770000,37.398380,118100
2009-01-26,44.730000,45.090000,44.250000,44.639999,37.289783,114400
2009-01-27,44.910000,45.759998,44.910000,45.410000,37.932991,142300
2009-01-28,46.009998,46.180000,45.720001,46.090000,38.501034,86700
2009-01-29,46.209999,46.209999,45.320000,45.570000,38.066647,100000
2009-01-30,45.619999,45.619999,44.849998,44.919998,37.523674,50600
2009-02-02,44.650002,45.730000,44.650002,45.369999,37.899578,65100
2009-02-03,45.820000,46.750000,45.400002,46.430000,38.785049,355600
2009-02-04,46.689999,47.090000,46.049999,46.119999,38.526085,79700
2009-02-05,45.930000,46.730000,45.840000,46.639999,38.960476,83800
2009-02-06,46.590000,47.330002,46.549999,47.070000,39.319675,310900
2009-02-09,47.090000,47.099998,46.490002,46.889999,39.169319,100300
2009-02-10,46.610001,46.849998,45.389999,45.529999,38.033230,95700
2009-02-11,45.630001,46.009998,45.570000,45.990002,38.417496,127800
2009-02-12,45.459999,46.459999,45.230000,46.419998,38.776688,122200
2009-02-13,46.450001,46.540001,46.029999,46.209999,38.601280,111700
2009-02-17,44.919998,45.720001,44.860001,45.220001,37.774292,120100
2009-02-18,45.340000,45.360001,44.750000,45.110001,37.682392,89100
2009-02-19,45.480000,45.599998,44.919998,44.919998,37.523674,123100
2009-02-20,44.470001,44.889999,44.130001,44.480000,37.156128,169400
2009-02-23,44.599998,44.700001,43.360001,43.430000,36.279015,168100
2009-02-24,43.630001,44.360001,43.540001,44.259998,36.972355,125600
2009-02-25,43.959999,44.060001,43.220001,43.480000,36.320793,181300
2009-02-26,43.639999,43.639999,41.310001,41.310001,34.508095,157500
2009-02-27,40.689999,40.770000,39.610001,39.619999,33.096352,163200
2009-03-02,38.900002,38.959999,37.830002,37.830002,31.601091,193500
2009-03-03,38.110001,38.610001,37.509998,37.880001,31.642862,174600
2009-03-04,38.139999,39.299999,37.970001,38.810001,32.419720,88000
2009-03-05,37.930000,38.270000,37.369999,37.580002,31.392265,116700
2009-03-06,37.540001,38.169998,37.380001,38.090000,31.818272,165200
2009-03-09,37.750000,38.430000,37.470001,37.730000,31.517550,97400
2009-03-10,38.040001,39.119999,38.040001,39.080002,32.645271,102000
2009-03-11,39.389999,39.660000,38.400002,38.470001,32.135708,254600
2009-03-12,38.500000,40.459999,38.349998,40.340000,33.697796,113200
2009-03-13,40.759998,41.820000,40.580002,41.549999,34.708576,107200
2009-03-16,41.970001,42.099998,41.080002,41.099998,34.332661,91400
2009-03-17,41.000000,41.820000,40.869999,41.820000,34.934113,58100
2009-03-18,41.759998,42.669998,41.549999,41.900002,35.000938,81200
2009-03-19,42.160000,42.160000,40.630001,40.970001,34.224079,146400
2009-03-20,41.230000,41.470001,40.750000,41.000000,34.249123,40600
2009-03-23,41.779999,42.509998,41.299999,42.480000,35.485447,89300
2009-03-24,42.169998,42.480000,41.869999,41.889999,34.992584,58200
2009-03-25,42.009998,42.619999,41.430000,42.220001,35.268250,604400
2009-03-26,42.419998,42.900002,42.099998,42.810001,35.761101,57200
2009-03-27,42.599998,42.840000,42.320000,42.320000,35.351776,120100
2009-03-30,42.290001,42.599998,41.540001,42.009998,35.092827,57500
2009-03-31,42.119999,42.950001,41.950001,41.950001,35.042702,52800
2009-04-01,41.959999,42.200001,41.099998,42.160000,35.218132,105500
2009-04-02,42.880001,42.880001,42.220001,42.220001,35.268250,89600
2009-04-03,42.410000,42.500000,41.389999,41.619999,34.767033,67600
2009-04-06,41.500000,42.209999,41.450001,41.840000,34.950813,59700
2009-04-07,41.419998,41.950001,41.099998,41.410000,34.591621,63200
2009-04-08,41.500000,41.919998,41.450001,41.810001,34.925762,99200
2009-04-09,42.290001,42.509998,41.990002,42.200001,35.251541,71800
2009-04-13,42.090000,42.610001,42.040001,42.320000,35.351776,69000
2009-04-14,42.240002,42.529999,42.110001,42.330002,35.360146,82000
2009-04-15,42.060001,42.560001,41.900002,42.490002,35.493801,130500
2009-04-16,42.650002,42.810001,42.090000,42.700001,35.669212,81300
2009-04-17,42.509998,43.279999,42.509998,43.110001,36.011707,136500
2009-04-20,42.389999,42.980000,42.180000,42.209999,35.259907,81500
2009-04-21,41.959999,42.310001,41.590000,41.889999,34.992584,128200
2009-04-22,41.490002,41.930000,41.410000,41.410000,34.591621,163300
2009-04-23,41.259998,41.450001,40.650002,41.389999,34.574917,87500
2009-04-24,41.560001,41.810001,41.240002,41.509998,34.675152,88500
2009-04-27,41.580002,42.290001,41.580002,42.009998,35.092827,121500
2009-04-28,41.880001,42.400002,41.820000,42.099998,35.168007,104500
2009-04-29,42.130001,42.790001,42.000000,42.480000,35.485447,106200
2009-04-30,42.599998,43.020000,42.110001,42.310001,35.343433,94800
2009-05-01,42.259998,42.380001,41.930000,42.209999,35.259907,169700
2009-05-04,42.200001,43.049999,42.200001,43.040001,35.953232,96600
2009-05-05,42.950001,43.400002,42.790001,43.330002,36.195488,372300
2009-05-06,43.590000,43.740002,42.770000,43.090000,35.995003,159900
2009-05-07,43.439999,44.320000,43.090000,44.070000,36.813625,123900
2009-05-08,44.369999,44.810001,44.290001,44.520000,37.189552,85100
2009-05-11,43.900002,44.430000,43.900002,44.119999,36.855400,82900
2009-05-12,43.939999,44.790001,43.939999,44.639999,37.289783,104400
2009-05-13,44.230000,44.930000,44.130001,44.389999,37.080944,77500
2009-05-14,44.320000,44.770000,44.270000,44.490002,37.164482,88500
2009-05-15,44.369999,44.450001,43.840000,43.980000,36.738457,55800
2009-05-18,44.209999,44.500000,43.730000,44.480000,37.156128,92700
2009-05-19,44.169998,44.540001,44.169998,44.290001,36.997406,62500
2009-05-20,44.509998,44.950001,44.389999,44.419998,37.106007,84700
2009-05-21,44.040001,44.369999,43.540001,43.959999,36.721752,57600
2009-05-22,44.000000,44.209999,43.720001,43.830002,36.613163,58000
2009-05-26,43.549999,44.650002,43.450001,44.560001,37.222958,48200
2009-05-27,44.540001,44.669998,44.080002,44.099998,36.838699,78300
2009-05-28,44.419998,44.639999,43.990002,44.310001,37.014122,53100
2009-05-29,44.490002,45.000000,44.090000,44.990002,37.582161,142100
2009-06-01,45.209999,45.500000,45.130001,45.290001,37.832752,70100
2009-06-02,45.320000,46.099998,45.240002,45.869999,38.317261,47700
2009-06-03,45.439999,45.790001,45.360001,45.709999,38.183598,42900
2009-06-04,45.860001,45.860001,44.959999,45.209999,37.765930,66900
2009-06-05,45.730000,45.730000,44.669998,45.169998,37.732510,45500
2009-06-08,44.830002,45.060001,44.340000,44.880001,37.490265,58800
2009-06-09,44.820000,44.910000,44.540001,44.630001,37.281429,64400
2009-06-10,44.990002,44.990002,44.150002,44.439999,37.122719,40700
2009-06-11,44.599998,45.320000,44.490002,44.889999,37.498627,36700
2009-06-12,44.740002,45.419998,44.740002,45.090000,37.665684,86800
2009-06-15,44.779999,44.860001,43.700001,43.869999,36.646568,63400
2009-06-16,44.080002,44.459999,43.830002,43.880001,36.654915,61000
2009-06-17,43.950001,45.060001,43.900002,44.779999,37.406738,69600
2009-06-18,44.939999,45.930000,44.790001,45.790001,38.250420,339000
2009-06-19,46.180000,46.549999,45.860001,46.160000,38.559509,67900
2009-06-22,45.689999,45.759998,45.080002,45.099998,37.674046,64800
2009-06-23,45.220001,45.330002,44.889999,44.939999,37.540390,59400
2009-06-24,45.130001,45.520000,44.980000,45.259998,37.807697,53200
2009-06-25,45.189999,46.730000,45.119999,46.540001,38.876945,77600
2009-06-26,46.450001,46.730000,46.099998,46.630001,38.952114,29700
2009-06-29,46.580002,46.869999,46.099998,46.869999,39.152611,57000
2009-06-30,46.779999,46.939999,46.169998,46.540001,38.876945,29900
2009-07-01,46.700001,46.709999,46.360001,46.540001,38.876945,84300
2009-07-02,46.040001,46.040001,45.400002,45.400002,37.924644,67100
2009-07-06,45.150002,45.700001,45.049999,45.700001,38.175251,42200
2009-07-07,45.570000,46.029999,45.450001,45.500000,38.008171,63200
2009-07-08,45.939999,46.099998,45.500000,45.779999,38.242073,100200
2009-07-09,45.830002,45.840000,45.000000,45.270000,37.816059,43400
2009-07-10,45.070000,45.459999,44.900002,45.090000,37.665684,32900
2009-07-13,45.220001,45.840000,44.910000,45.720001,38.191959,40500
2009-07-14,45.939999,46.009998,45.680000,45.959999,38.392441,58600
2009-07-15,46.209999,46.459999,45.730000,46.430000,38.785049,75400
2009-07-16,46.299999,46.919998,46.299999,46.799999,39.094120,43300
2009-07-17,46.880001,46.880001,46.410000,46.549999,38.885281,41100
2009-07-20,46.810001,46.900002,46.419998,46.799999,39.094120,174600
2009-07-21,47.000000,47.480000,47.000000,47.470001,39.653812,57700
2009-07-22,47.369999,47.630001,47.090000,47.209999,39.436626,52700
2009-07-23,47.439999,48.459999,47.439999,48.299999,40.347137,61900
2009-07-24,48.270000,49.130001,48.139999,49.130001,41.040482,31500
2009-07-27,49.150002,49.330002,48.750000,49.099998,41.015415,53600
2009-07-28,48.959999,49.520000,48.959999,49.259998,41.149078,34000
2009-07-29,49.099998,49.639999,49.099998,49.439999,41.299442,47900
2009-07-30,50.090000,50.220001,49.459999,49.459999,41.316143,85200
2009-07-31,49.580002,49.869999,49.220001,49.279999,41.165779,36600
2009-08-03,49.490002,49.650002,49.000000,49.570000,41.408039,52500
2009-08-04,49.349998,49.619999,49.349998,49.570000,41.408039,54900
2009-08-05,49.580002,49.750000,48.919998,49.020000,40.948589,38600
2009-08-06,49.070000,49.189999,48.340000,48.450001,40.472454,44500
2009-08-07,48.849998,49.230000,48.750000,48.880001,40.831646,63600
2009-08-10,48.669998,49.200001,48.669998,49.189999,41.090603,41300
