Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,49.599998,49.619999,48.610001,49.119999,36.102558,48600
2009-06-04,49.349998,49.490002,49.040001,49.310001,36.242207,38900
2009-06-05,49.820000,49.919998,49.349998,49.419998,36.323055,38500
2009-06-08,49.150002,49.209999,48.430000,48.759998,35.837971,69200
2009-06-09,49.049999,49.130001,48.599998,48.950001,35.977612,44200
2009-06-10,49.369999,49.369999,48.480000,48.970001,35.992317,32500
2009-06-11,49.209999,50.259998,49.209999,49.740002,36.558258,47600
2009-06-12,49.430000,49.930000,49.340000,49.930000,36.697906,17300
2009-06-15,49.230000,50.570000,48.669998,49.040001,36.043762,78300
2009-06-16,49.279999,49.500000,48.500000,48.570000,35.698318,76800
2009-06-17,48.790001,49.049999,48.340000,48.650002,35.757137,72800
2009-06-18,48.810001,49.299999,48.590000,49.139999,36.117256,34600
2009-06-19,49.730000,49.779999,48.950001,48.950001,35.977612,26300
2009-06-22,48.660000,49.139999,48.660000,48.709999,35.801216,68600
2009-06-23,48.980000,49.150002,48.650002,48.849998,35.904118,30100
2009-06-24,49.389999,49.709999,48.980000,49.070000,36.065811,24900
2009-06-25,49.220001,50.279999,48.930000,50.200001,36.896355,160400
2009-06-26,50.139999,50.400002,49.830002,49.930000,36.697906,77800
2009-06-29,50.330002,50.599998,49.900002,50.369999,37.021294,17300
2009-06-30,50.889999,50.889999,49.400002,49.720001,36.543560,28700
2009-07-01,49.840000,50.180000,49.720001,49.750000,36.565613,21600
2009-07-02,49.230000,49.230000,48.400002,48.549999,35.683628,27100
2009-07-06,48.230000,48.779999,47.930000,48.389999,35.566021,36100
2009-07-07,48.259998,48.259998,47.290001,47.340000,34.794277,39300
2009-07-08,47.689999,47.700001,46.220001,46.770000,34.375347,73400
2009-07-09,46.910000,47.110001,46.540001,46.919998,34.485592,22800
2009-07-10,46.639999,46.959999,46.270000,46.900002,34.470890,33200
2009-07-13,46.930000,47.599998,46.380001,47.590000,34.978043,20100
2009-07-14,47.599998,47.740002,47.200001,47.590000,34.978043,36600
2009-07-15,48.169998,48.750000,48.119999,48.730000,35.815922,19600
2009-07-16,48.470001,48.970001,48.389999,48.740002,35.823277,56300
2009-07-17,48.919998,48.919998,48.480000,48.919998,35.955566,17000
2009-07-20,48.959999,49.560001,48.959999,49.459999,36.352470,34700
2009-07-21,49.840000,49.919998,49.500000,49.860001,36.646450,32300
2009-07-22,49.770000,50.209999,49.770000,49.950001,36.712601,55800
2009-07-23,50.160000,51.480000,50.160000,51.000000,37.484337,68300
2009-07-24,50.849998,50.910000,50.509998,50.900002,37.410839,64300
2009-07-27,50.830002,51.000000,50.410000,50.790001,37.329994,48800
2009-07-28,50.570000,51.090000,50.490002,50.990002,37.476978,23400
2009-07-29,50.840000,50.860001,50.279999,50.860001,37.381443,24600
2009-07-30,51.250000,51.720001,51.150002,51.419998,37.793034,22800
2009-07-31,51.299999,51.439999,50.910000,50.910000,37.418194,9500
2009-08-03,52.099998,52.099998,50.889999,51.389999,37.770988,20300
2009-08-04,51.459999,51.570000,51.250000,51.560001,37.895939,28900
2009-08-05,51.540001,51.540001,50.580002,51.000000,37.484337,14400
2009-08-06,51.000000,51.000000,49.759998,50.009998,36.756706,29100
2009-08-07,50.270000,50.680000,50.230000,50.279999,36.955151,18700
2009-08-10,50.230000,50.250000,49.950001,50.189999,36.888992,18000
2009-08-11,50.139999,50.139999,49.419998,49.430000,36.330414,24200
2009-08-12,49.450001,50.430000,49.369999,50.029999,36.771389,107100
2009-08-13,50.189999,50.230000,49.759998,50.119999,36.837547,32100
2009-08-14,50.209999,50.209999,49.259998,49.610001,36.462708,18100
2009-08-17,49.000000,49.000000,48.250000,48.599998,35.720375,21900
2009-08-18,48.799999,49.020000,48.549999,48.790001,35.860023,13700
2009-08-19,48.580002,49.220001,48.520000,49.119999,36.102558,22800
2009-08-20,48.970001,49.660000,48.459999,49.660000,36.499454,8300
2009-08-21,50.000000,50.700001,50.000000,50.520000,37.131557,16200
2009-08-24,50.740002,50.869999,50.410000,50.560001,37.160942,12300
2009-08-25,50.880001,51.369999,50.880001,51.279999,37.690140,22400
2009-08-26,51.110001,51.990002,51.110001,51.889999,38.138481,13000
2009-08-27,52.040001,52.040001,51.299999,51.590000,37.917984,8900
2009-08-28,52.080002,52.080002,50.910000,51.090000,37.550488,21900
2009-08-31,50.730000,50.730000,50.400002,50.470001,37.094803,14000
2009-09-01,50.240002,50.720001,49.349998,49.380001,36.293671,44700
2009-09-02,49.650002,49.880001,49.270000,49.709999,36.536209,295400
2009-09-03,49.750000,49.750000,49.279999,49.730000,36.550903,33200
2009-09-04,50.020000,50.680000,49.840000,50.669998,37.241791,21000
2009-09-08,51.119999,51.230000,50.970001,51.080002,37.543144,59500
2009-09-09,51.169998,51.520000,50.980000,51.500000,37.851830,28200
2009-09-10,51.340000,52.650002,51.340000,52.630001,38.682369,13700
2009-09-11,52.759998,53.540001,52.680000,53.470001,39.299767,12800
2009-09-14,53.160000,53.750000,53.090000,53.529999,39.343857,36900
2009-09-15,53.650002,53.910000,53.330002,53.770000,39.520245,24100
2009-09-16,53.790001,53.930000,53.480000,53.880001,39.601112,10200
2009-09-17,53.830002,54.000000,53.189999,53.240002,39.130711,21700
2009-09-18,53.500000,54.230000,53.290001,54.200001,39.836300,6000
2009-09-21,53.889999,54.400002,53.590000,54.209999,39.843655,13600
2009-09-22,54.500000,54.619999,54.299999,54.320000,39.924488,94300
2009-09-23,54.619999,55.450001,54.400002,54.439999,40.012699,17900
2009-09-24,54.570000,54.740002,53.880001,54.130001,39.784836,11500
2009-09-25,53.860001,54.320000,53.759998,54.080002,39.748104,9900
2009-09-28,54.330002,54.930000,54.330002,54.830002,40.299339,14500
2009-09-29,54.840000,55.230000,54.720001,54.990002,40.416946,22600
2009-09-30,55.189999,55.410000,54.340000,54.560001,40.100906,15800
2009-10-01,54.400002,54.400002,53.189999,53.200001,39.101315,13400
2009-10-02,52.849998,53.220001,52.660000,52.910000,38.888165,33300
2009-10-05,53.400002,53.790001,53.259998,53.730000,39.490860,12300
2009-10-06,54.110001,54.669998,54.080002,54.410000,39.990646,55400
2009-10-07,54.660000,54.660000,54.160000,54.389999,39.975948,24900
2009-10-08,54.799999,54.840000,54.180000,54.230000,39.858353,26900
2009-10-09,54.220001,54.220001,53.660000,53.959999,39.659901,11200
2009-10-12,54.209999,54.509998,54.020000,54.080002,39.748104,15700
2009-10-13,54.029999,54.389999,53.770000,54.150002,39.799561,16100
2009-10-14,54.630001,54.779999,54.330002,54.639999,40.159691,13100
2009-10-15,54.389999,55.139999,54.389999,55.119999,40.512489,28200
2009-10-16,54.880001,54.880001,54.380001,54.480000,40.042099,12800
2009-10-19,54.730000,55.200001,54.650002,55.189999,40.563934,13100
2009-10-20,55.259998,55.259998,54.330002,54.490002,40.049454,6900
2009-10-21,54.849998,54.889999,54.060001,54.110001,39.770149,12000
2009-10-22,54.570000,54.599998,54.189999,54.470001,40.034752,11300
2009-10-23,54.650002,54.650002,53.480000,53.570000,39.373264,13900
2009-10-26,53.720001,53.720001,52.000000,52.200001,38.366329,32600
2009-10-27,52.189999,52.279999,51.919998,52.020000,38.234032,5200
2009-10-28,51.970001,52.200001,51.529999,51.549999,37.888584,42900
2009-10-29,51.900002,52.130001,51.500000,51.990002,38.211994,25700
2009-10-30,51.740002,51.740002,50.500000,50.750000,37.300602,37600
2009-11-02,51.020000,51.160000,49.919998,50.529999,37.138897,51000
2009-11-03,50.029999,50.919998,50.029999,50.919998,37.425549,18800
2009-11-04,51.189999,51.480000,50.730000,50.740002,37.293251,12400
2009-11-05,51.400002,51.650002,51.369999,51.560001,37.895939,12800
2009-11-06,51.369999,51.700001,51.320000,51.700001,37.998837,5900
2009-11-09,52.029999,52.639999,51.950001,52.630001,38.682369,16700
2009-11-10,52.509998,52.900002,52.279999,52.410000,38.520679,9000
2009-11-11,52.759998,52.959999,52.439999,52.779999,38.792614,82100
2009-11-12,52.720001,52.790001,52.029999,52.150002,38.329575,36900
2009-11-13,52.330002,52.599998,51.910000,52.330002,38.461876,28800
2009-11-16,52.720001,53.330002,52.720001,53.060001,38.998405,43300
2009-11-17,52.980000,53.389999,52.820000,53.389999,39.240955,49700
2009-11-18,53.369999,53.430000,52.950001,53.360001,39.218906,95800
2009-11-19,53.049999,53.049999,52.509998,52.810001,38.814663,21900
2009-11-20,52.529999,53.020000,52.529999,53.020000,38.969017,5500
2009-11-23,53.709999,54.250000,53.709999,54.119999,39.777496,17900
2009-11-24,54.360001,54.540001,54.119999,54.439999,40.012699,18700
2009-11-25,54.580002,54.759998,54.570000,54.650002,40.167046,19300
2009-11-27,51.369999,54.200001,51.369999,53.910000,39.623154,11000
2009-11-30,53.849998,53.849998,53.410000,53.840000,39.571705,48200
2009-12-01,54.340000,54.910000,54.299999,54.910000,40.358139,12500
2009-12-02,54.970001,55.860001,54.889999,55.480000,40.777081,31700
2009-12-03,55.639999,55.939999,55.250000,55.250000,40.608032,23500
2009-12-04,56.220001,56.290001,55.419998,55.810001,41.019634,12700
2009-12-07,55.860001,56.930000,55.860001,56.650002,41.637024,31300
2009-12-08,56.389999,56.599998,55.950001,56.070000,41.210728,18500
2009-12-09,56.180000,56.310001,55.619999,56.000000,41.159279,52000
2009-12-10,56.369999,56.630001,56.160000,56.310001,41.387115,55400
2009-12-11,56.680000,56.779999,56.360001,56.779999,41.732571,26700
2009-12-14,57.169998,57.169998,56.660000,56.860001,41.791367,29000
2009-12-15,56.820000,56.900002,56.360001,56.520000,41.541466,32500
2009-12-16,56.860001,56.990002,56.500000,56.660000,41.644367,13000
2009-12-17,56.320000,56.439999,56.020000,56.310001,41.387115,22500
2009-12-18,56.580002,56.779999,56.240002,56.750000,41.710522,15200
2009-12-21,56.820000,57.560001,56.820000,57.389999,42.180904,72600
2009-12-22,56.299999,56.650002,56.000000,56.619999,42.740257,167500
2009-12-23,56.860001,56.930000,56.520000,56.750000,42.838402,66200
2009-12-24,56.919998,57.009998,56.700001,56.860001,42.921425,9200
2009-12-28,57.099998,57.360001,56.970001,57.230000,43.200718,56700
2009-12-29,57.419998,57.419998,57.150002,57.160000,43.147881,24400
2009-12-30,57.049999,57.230000,56.830002,57.060001,43.072395,25900
2009-12-31,57.099998,57.130001,56.490002,56.509998,42.657223,12100
2010-01-04,57.090000,57.720001,57.090000,57.720001,43.570614,19500
2010-01-05,57.849998,58.349998,57.549999,58.110001,43.865017,62800
2010-01-06,58.099998,58.110001,57.099998,57.189999,43.170532,33100
2010-01-07,57.150002,57.360001,56.830002,56.980000,43.012009,26500
2010-01-08,56.529999,56.720001,56.470001,56.720001,42.815746,14300
2010-01-11,56.830002,56.970001,56.560001,56.770000,42.853489,38100
2010-01-12,56.520000,56.520000,55.939999,56.060001,42.317539,28400
2010-01-13,56.360001,56.360001,55.889999,56.320000,42.513794,42500
2010-01-14,56.169998,56.590000,55.849998,55.849998,42.159012,32000
2010-01-15,55.950001,55.950001,54.810001,55.150002,41.630615,64000
2010-01-19,55.389999,55.759998,55.110001,55.700001,42.045780,28400
2010-01-20,55.380001,55.380001,54.689999,54.860001,41.411701,27300
2010-01-21,54.930000,55.020000,53.950001,54.180000,40.898392,35300
2010-01-22,54.290001,54.490002,53.180000,53.279999,40.219009,32200
2010-01-25,53.790001,53.970001,53.380001,53.770000,40.588902,19200
2010-01-26,53.490002,53.490002,52.610001,53.029999,40.030315,26500
2010-01-27,52.840000,53.180000,52.500000,53.130001,40.105789,25800
2010-01-28,53.000000,53.000000,52.220001,52.480000,39.615131,23600
2010-01-29,52.529999,53.009998,52.130001,52.130001,39.350933,23100
2010-02-01,52.419998,52.590000,52.090000,52.590000,39.698174,14600
2010-02-02,52.689999,53.169998,52.490002,53.139999,40.113338,16700
2010-02-03,52.910000,52.910000,52.509998,52.730000,39.803848,10800
2010-02-04,52.330002,52.330002,51.110001,51.110001,38.580967,60500
2010-02-05,51.130001,51.130001,50.360001,51.049999,38.535694,40300
2010-02-08,51.139999,51.520000,51.000000,51.000000,38.497936,17900
2010-02-09,51.540001,51.830002,51.250000,51.630001,38.973503,12100
2010-02-10,51.400002,51.549999,51.009998,51.400002,38.799885,12400
2010-02-11,51.299999,52.080002,51.090000,51.970001,39.230156,13800
2010-02-12,51.709999,52.060001,51.560001,52.060001,39.298084,11400
2010-02-16,52.689999,52.750000,52.459999,52.730000,39.803848,15600
2010-02-17,52.970001,53.130001,52.869999,53.110001,40.090706,151600
2010-02-18,53.080002,53.439999,53.070000,53.380001,40.294514,18600
2010-02-19,53.279999,53.759998,53.220001,53.520000,40.400188,32100
2010-02-22,53.669998,53.730000,53.430000,53.480000,40.369991,20200
2010-02-23,53.480000,53.480000,52.639999,52.810001,39.864235,23200
2010-02-24,52.860001,52.919998,52.619999,52.750000,39.818943,47900
2010-02-25,52.160000,52.700001,52.119999,52.660000,39.751015,27700
2010-02-26,52.730000,52.779999,52.439999,52.750000,39.818943,28500
2010-03-01,52.810001,53.160000,52.810001,53.090000,40.075600,12700
2010-03-02,53.279999,53.419998,53.139999,53.349998,40.271858,18000
2010-03-03,53.529999,53.639999,53.250000,53.369999,40.286961,15000
2010-03-04,53.490002,53.560001,53.230000,53.529999,40.407742,23100
2010-03-05,53.889999,53.889999,53.430000,53.770000,40.588902,20600
2010-03-08,53.799999,54.340000,53.779999,54.180000,40.898392,15400
2010-03-09,54.049999,55.049999,54.049999,54.799999,41.366417,69200
2010-03-10,54.790001,55.209999,54.590000,54.830002,41.389057,11900
2010-03-11,54.700001,55.169998,54.700001,55.160000,41.638161,16000
2010-03-12,55.299999,55.299999,54.889999,54.959999,41.487194,10800
2010-03-15,55.070000,55.099998,54.810001,55.060001,41.562675,17800
2010-03-16,55.070000,55.360001,54.509998,55.349998,41.781578,35900
2010-03-17,55.320000,55.869999,55.320000,55.740002,42.075989,20800
2010-03-18,55.810001,56.060001,55.770000,55.970001,42.249599,21800
2010-03-19,55.759998,56.200001,55.680000,55.759998,42.091084,12100
2010-03-22,55.360001,56.470001,55.360001,56.360001,42.544010,27200
2010-03-23,56.470001,56.959999,56.410000,56.939999,42.981823,15700
2010-03-24,56.939999,56.939999,56.360001,56.380001,42.559090,21300
2010-03-25,56.900002,56.900002,55.669998,55.689999,42.038239,40200
2010-03-26,55.779999,56.000000,55.599998,55.770000,42.098629,12600
2010-03-29,56.090000,56.250000,56.020000,56.139999,42.377926,6600
2010-03-30,56.369999,56.590000,56.250000,56.380001,42.559090,11000
2010-03-31,56.220001,56.580002,56.130001,56.209999,42.430771,18700
2010-04-01,56.410000,56.849998,56.410000,56.660000,42.770462,17100
2010-04-05,56.990002,57.209999,56.840000,57.209999,43.185627,18600
2010-04-06,57.049999,57.049999,56.779999,56.930000,42.974270,29300
2010-04-07,56.959999,56.959999,56.049999,56.320000,42.513794,36600
2010-04-08,56.340000,56.779999,56.099998,56.720001,42.815746,14900
2010-04-09,56.709999,57.009998,56.709999,56.980000,43.012009,10400
2010-04-12,57.070000,57.349998,56.980000,56.980000,43.012009,10400
2010-04-13,57.009998,57.009998,56.590000,56.959999,42.996922,11700
2010-04-14,56.990002,57.139999,56.740002,57.119999,43.117695,13700
2010-04-15,56.980000,57.209999,56.919998,57.110001,43.110142,16800
2010-04-16,57.020000,57.080002,56.389999,56.680000,42.785545,51100
2010-04-19,56.610001,56.840000,56.369999,56.790001,42.868587,17700
2010-04-20,56.980000,57.330002,56.810001,57.240002,43.208279,18200
2010-04-21,57.270000,57.349998,56.680000,56.830002,42.898796,19200
2010-04-22,56.270000,56.930000,56.160000,56.900002,42.951630,20700
2010-04-23,56.830002,56.959999,56.500000,56.959999,42.996922,24300
2010-04-26,56.889999,57.070000,56.820000,56.830002,42.898796,74800
2010-04-27,56.549999,56.889999,56.099998,56.189999,42.415668,23400
2010-04-28,56.369999,56.580002,56.090000,56.509998,42.657223,24600
2010-04-29,56.959999,57.220001,56.889999,57.110001,43.110142,21000
2010-04-30,57.230000,57.389999,56.660000,56.660000,42.770462,25400
2010-05-03,56.860001,57.270000,56.750000,57.169998,43.155434,10200
2010-05-04,56.790001,56.790001,55.580002,55.810001,42.128822,39100
2010-05-05,55.740002,55.939999,55.410000,55.639999,42.000492,52500
2010-05-06,55.459999,55.650002,30.000000,54.310001,40.996529,166600
2010-05-07,53.770000,54.279999,52.520000,53.189999,40.151081,69500
2010-05-10,55.459999,55.459999,54.169998,54.700001,41.290924,88700
2010-05-11,54.070000,55.389999,54.070000,54.840000,41.396603,44600
2010-05-12,55.180000,55.980000,55.130001,55.930000,42.219414,28200
2010-05-13,55.959999,56.470001,55.930000,56.060001,42.317539,36600
2010-05-14,55.720001,55.770000,54.990002,55.380001,41.804230,10100
2010-05-17,55.580002,55.919998,54.939999,55.880001,42.181664,18800
2010-05-18,56.299999,56.459999,55.299999,55.529999,41.917461,85400
2010-05-19,55.209999,55.500000,54.689999,55.169998,41.645710,73900
2010-05-20,54.450001,54.450001,53.230000,53.279999,40.219009,97700
2010-05-21,52.419998,53.590000,52.110001,53.590000,40.453018,107300
2010-05-24,53.669998,54.009998,53.240002,53.340000,40.264313,23100
2010-05-25,52.389999,53.520000,51.849998,53.520000,40.400188,34800
2010-05-26,53.750000,53.849998,52.990002,53.040001,40.037861,29600
2010-05-27,53.849998,54.619999,53.490002,54.610001,41.222988,11600
2010-05-28,54.650002,54.709999,54.000000,54.139999,40.868202,27000
2010-06-01,53.869999,54.430000,53.110001,53.110001,40.090706,17000
2010-06-02,53.340000,54.500000,53.340000,54.500000,41.139954,34900
2010-06-03,54.540001,54.849998,54.480000,54.849998,41.404156,8500
2010-06-04,53.849998,54.250000,53.169998,53.169998,40.135986,10200
2010-06-07,53.279999,53.549999,52.700001,52.700001,39.781204,18700
2010-06-08,52.970001,53.130001,52.349998,53.130001,40.105789,44400
2010-06-09,53.570000,53.869999,53.040001,53.040001,40.037861,10600
2010-06-10,53.910000,54.410000,53.910000,54.410000,41.072014,7600
2010-06-11,54.020000,54.980000,54.020000,54.980000,41.502289,18000
2010-06-14,55.820000,55.820000,54.910000,54.910000,41.449444,12100
2010-06-15,55.490002,56.000000,55.139999,56.000000,42.272251,10500
2010-06-16,55.730000,56.029999,55.540001,55.980000,42.257149,32700
2010-06-17,56.110001,56.200001,55.500000,55.980000,42.257149,5400
2010-06-18,56.029999,56.040001,55.790001,55.900002,42.196762,19800
2010-06-21,56.380001,56.380001,55.430000,55.590000,41.962749,12200
2010-06-22,55.779999,55.869999,55.020000,55.080002,41.577774,13200
2010-06-23,55.020000,55.810001,55.020000,55.480000,41.879719,12800
2010-06-24,55.340000,55.360001,54.639999,54.639999,41.245640,17000
2010-06-25,54.810001,54.810001,54.369999,54.680000,41.275829,19400
2010-06-28,54.830002,55.290001,54.610001,55.009998,41.524937,121600
2010-06-29,54.250000,54.360001,53.490002,53.700001,40.536064,84700
2010-06-30,53.599998,53.790001,53.000000,53.080002,40.068062,23800
