Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,126.279999,126.589996,125.400002,125.930000,115.209175,86000
2015-08-12,125.080002,125.589996,123.389999,125.300003,114.632805,175500
2015-08-13,125.300003,126.790001,125.300003,126.070000,115.337273,50500
2015-08-14,126.059998,126.370003,125.750000,126.279999,115.529388,58500
2015-08-17,126.180000,127.570000,125.800003,127.570000,116.709557,67000
2015-08-18,127.660004,128.000000,127.269997,127.540001,116.682106,97700
2015-08-19,127.379997,127.940002,126.489998,127.089996,116.270424,183400
2015-08-20,126.120003,126.120003,123.470001,123.580002,113.059242,193700
2015-08-21,122.349998,122.610001,119.639999,119.800003,109.601059,336600
2015-08-24,118.610001,118.959999,100.000000,114.980003,105.191399,571800
2015-08-25,116.120003,119.720001,114.680000,114.680000,104.916924,1238500
2015-08-26,115.839996,118.739998,114.910004,118.669998,108.567223,199000
2015-08-27,119.849998,121.800003,119.209999,121.470001,111.128876,318800
2015-08-28,121.260002,122.250000,120.919998,121.610001,111.256950,124700
2015-08-31,121.019997,121.769997,120.410004,120.879997,110.589088,145900
2015-09-01,119.650002,119.650002,117.230003,117.739998,107.716431,467800
2015-09-02,118.910004,120.570000,118.250000,120.070000,109.848068,125200
2015-09-03,120.339996,121.629997,119.989998,120.620003,110.351242,84200
2015-09-04,119.419998,119.709999,118.430000,119.070000,108.933182,112600
2015-09-08,121.199997,121.949997,120.589996,121.860001,111.485672,116300
2015-09-09,123.059998,123.080002,120.290001,120.519997,110.259750,81300
2015-09-10,120.290001,121.379997,120.059998,120.620003,110.351242,100500
2015-09-11,120.199997,121.449997,120.019997,121.449997,111.110580,64800
2015-09-14,121.419998,121.500000,120.500000,120.839996,110.552521,48000
2015-09-15,121.190002,122.250000,120.480003,122.070000,111.677788,54200
2015-09-16,122.349998,123.570000,122.010002,123.459999,112.949440,53300
2015-09-17,123.529999,125.580002,123.470001,123.820000,113.278809,86900
2015-09-18,122.529999,123.440002,121.650002,121.879997,111.503975,103600
2015-09-21,122.330002,123.440002,121.940002,122.699997,112.254173,61300
2015-09-22,121.379997,121.449997,120.309998,121.180000,110.863556,86600
2015-09-23,120.269997,120.269997,119.250000,119.650002,110.509827,55400
2015-09-24,118.919998,119.360001,117.690002,119.209999,110.103424,130200
2015-09-25,120.620003,120.629997,118.610001,119.099998,110.001823,84600
2015-09-28,118.339996,118.580002,115.190002,115.489998,106.667610,163000
2015-09-29,115.820000,116.150002,114.320000,115.040001,106.251999,137600
2015-09-30,116.400002,117.930000,116.339996,117.839996,108.838089,78700
2015-10-01,118.070000,118.489998,116.769997,118.489998,109.438431,318100
2015-10-02,117.209999,120.139999,116.650002,120.129997,110.953148,120800
2015-10-05,121.010002,122.209999,120.989998,122.040001,112.717255,88100
2015-10-06,122.040001,122.500000,120.680000,121.190002,111.932182,68700
2015-10-07,121.580002,121.940002,120.529999,121.730003,112.430931,190200
2015-10-08,121.550003,123.370003,121.290001,123.129997,113.723999,150400
2015-10-09,123.220001,123.349998,122.589996,123.180000,113.770157,99600
2015-10-12,123.449997,124.070000,123.290001,123.620003,114.176552,149300
2015-10-13,123.190002,124.169998,122.900002,123.010002,113.613144,947700
2015-10-14,123.059998,123.400002,121.489998,121.739998,112.440178,505700
2015-10-15,122.190002,123.339996,121.470001,123.279999,113.862518,220800
2015-10-16,123.320000,123.970001,123.239998,123.959999,114.490570,105700
2015-10-19,123.709999,124.540001,123.550003,124.470001,114.961624,87500
2015-10-20,124.419998,124.930000,123.900002,124.260002,114.767662,97200
2015-10-21,124.300003,124.800003,123.199997,123.260002,113.844055,111100
2015-10-22,124.120003,124.970001,123.820000,124.750000,115.220238,200900
2015-10-23,126.419998,126.419998,124.449997,125.160004,115.598923,268300
2015-10-26,125.239998,126.230003,125.160004,126.040001,116.411697,118300
2015-10-27,125.800003,125.800003,124.639999,125.160004,115.598923,112700
2015-10-28,125.550003,126.660004,124.930000,126.660004,116.984322,94700
2015-10-29,126.440002,127.000000,125.910004,126.790001,117.104401,175400
2015-10-30,127.019997,127.730003,126.589996,126.989998,117.289093,141700
2015-11-02,128.100006,128.100006,126.790001,127.709999,117.954124,302700
2015-11-03,127.739998,128.619995,127.650002,128.289993,118.489799,164900
2015-11-04,128.690002,128.690002,126.870003,127.430000,117.695503,111900
2015-11-05,127.699997,128.139999,126.879997,127.860001,118.092667,115000
2015-11-06,127.580002,127.989998,127.000000,127.820000,118.055710,133100
2015-11-09,127.720001,127.720001,125.160004,126.070000,116.439392,213700
2015-11-10,125.910004,127.080002,125.809998,127.029999,117.326065,96600
2015-11-11,127.300003,127.300003,126.080002,126.400002,116.744202,112200
2015-11-12,125.699997,126.230003,125.040001,125.099998,115.543472,1139600
2015-11-13,124.389999,124.389999,121.709999,121.790001,112.486343,199000
2015-11-16,121.339996,123.139999,121.070000,123.139999,113.733208,144300
2015-11-17,123.769997,124.239998,122.820000,123.120003,113.714752,142800
2015-11-18,123.650002,125.349998,123.309998,125.190002,115.626625,127000
2015-11-19,125.269997,125.720001,125.129997,125.160004,115.598923,281900
2015-11-20,126.150002,126.750000,126.019997,126.750000,117.067444,72000
2015-11-23,126.989998,127.720001,126.750000,127.220001,117.501534,161500
2015-11-24,126.150002,127.379997,125.709999,127.029999,117.326065,194300
2015-11-25,127.180000,128.000000,127.180000,127.830002,118.064949,79400
2015-11-27,127.760002,127.820000,126.900002,127.379997,117.649330,50900
2015-11-30,127.699997,127.720001,126.199997,126.400002,116.744202,116100
2015-12-01,126.959999,127.639999,126.760002,127.629997,117.880211,130600
2015-12-02,127.559998,127.800003,126.389999,126.550003,116.882736,187000
2015-12-03,127.010002,127.010002,124.050003,124.650002,115.127876,192100
2015-12-04,125.000000,127.040001,124.870003,126.889999,117.196739,87400
2015-12-07,126.599998,126.839996,125.570000,126.400002,116.744202,99200
2015-12-08,125.309998,126.519997,124.959999,125.940002,116.319328,106700
2015-12-09,125.699997,126.650002,123.839996,124.459999,114.952385,216600
2015-12-10,124.699997,125.550003,124.400002,124.879997,115.340302,95800
2015-12-11,123.559998,123.629997,121.900002,122.110001,112.781898,108800
2015-12-14,122.150002,122.860001,120.699997,122.309998,112.966629,120400
2015-12-15,123.550003,124.199997,123.120003,123.199997,113.788635,95300
2015-12-16,124.150002,125.550003,123.510002,125.360001,115.783630,92800
2015-12-17,125.360001,125.660004,123.279999,123.279999,113.862518,135900
2015-12-18,122.919998,123.029999,121.419998,121.459999,112.181557,192900
2015-12-21,122.330002,122.459999,121.199997,122.010002,112.689522,153300
2015-12-22,122.489998,123.139999,121.959999,122.889999,113.502312,110100
2015-12-23,123.120003,123.260002,122.739998,123.220001,114.243118,78100
2015-12-24,123.160004,123.330002,122.879997,123.000000,114.039131,58700
2015-12-28,122.750000,123.220001,122.209999,123.150002,114.178215,79800
2015-12-29,123.779999,124.650002,123.779999,124.500000,115.429878,126200
2015-12-30,124.379997,124.500000,123.550003,123.580002,114.576881,104100
2015-12-31,123.180000,123.790001,122.550003,122.550003,113.621918,156300
2016-01-04,120.489998,120.489998,119.059998,120.400002,111.628540,306400
2016-01-05,120.620003,120.930000,119.449997,120.180000,111.424583,164800
2016-01-06,118.550003,119.500000,118.010002,118.790001,110.135857,251900
2016-01-07,116.870003,118.320000,116.120003,116.309998,107.836517,278300
2016-01-08,117.330002,117.629997,114.699997,114.940002,106.566330,248400
2016-01-11,115.500000,116.169998,113.959999,115.660004,107.233871,180500
2016-01-12,116.699997,117.550003,115.440002,116.830002,108.318626,156000
2016-01-13,117.269997,117.269997,112.739998,112.879997,104.656410,244400
2016-01-14,112.989998,114.620003,110.980003,113.639999,105.361031,423700
2016-01-15,110.709999,111.930000,109.919998,111.360001,103.247139,295900
2016-01-19,112.529999,112.949997,110.449997,111.540001,103.414024,274500
2016-01-20,109.809998,111.610001,107.129997,110.680000,102.616699,373200
2016-01-21,111.010002,113.279999,110.459999,112.000000,103.840523,189600
2016-01-22,113.849998,114.379997,113.320000,114.050003,105.741158,195900
2016-01-25,113.970001,114.120003,112.489998,112.629997,104.424614,105600
2016-01-26,113.050003,114.510002,112.599998,114.379997,106.047112,96500
2016-01-27,114.169998,114.889999,112.160004,112.699997,104.489517,177800
2016-01-28,114.059998,114.059998,112.000000,113.830002,105.537186,186600
2016-01-29,113.120003,115.449997,113.120003,115.430000,107.020638,178600
2016-02-01,114.870003,116.449997,114.209999,116.029999,107.576935,162500
2016-02-02,115.209999,115.430000,113.339996,113.730003,105.444496,130000
2016-02-03,114.410004,114.410004,111.199997,113.349998,105.092163,176100
2016-02-04,112.860001,113.430000,112.019997,112.989998,104.758385,193700
2016-02-05,112.430000,112.750000,109.010002,109.349998,101.383568,127800
2016-02-08,107.660004,107.800003,105.139999,107.050003,99.251129,194700
2016-02-09,105.639999,107.839996,105.459999,106.620003,98.852463,220700
2016-02-10,106.820000,108.500000,106.580002,106.660004,98.889542,200000
2016-02-11,105.349998,107.080002,105.160004,106.459999,98.704124,449200
2016-02-12,107.540001,108.620003,106.750000,108.550003,100.641869,147900
2016-02-16,110.070000,111.400002,109.690002,111.349998,103.237869,129400
2016-02-17,112.480003,114.230003,112.410004,113.919998,105.620651,320000
2016-02-18,113.970001,114.029999,112.800003,113.129997,104.888191,210300
2016-02-19,112.449997,113.410004,111.800003,113.410004,105.147789,102400
2016-02-22,114.529999,115.750000,114.370003,115.550003,107.131897,218000
2016-02-23,115.570000,115.989998,114.739998,115.059998,106.677589,93700
2016-02-24,113.860001,115.889999,112.879997,115.739998,107.308052,123700
2016-02-25,116.089996,116.959999,115.230003,116.959999,108.439163,342900
2016-02-26,117.660004,117.739998,116.790001,117.080002,108.550415,181800
2016-02-29,117.019997,117.930000,116.570000,116.570000,108.077576,81300
2016-03-01,117.610001,119.510002,117.150002,119.500000,110.794106,145800
2016-03-02,119.250000,119.529999,118.610001,119.489998,110.784851,100500
2016-03-03,119.419998,120.379997,119.099998,120.379997,111.610008,79200
2016-03-04,120.500000,120.980003,119.879997,120.389999,111.619263,96200
2016-03-07,119.849998,120.669998,119.389999,120.120003,111.368942,74500
2016-03-08,119.529999,120.029999,118.800003,118.900002,110.237839,191900
2016-03-09,119.430000,119.459999,118.510002,119.269997,110.580849,104500
2016-03-10,119.709999,120.269997,117.879997,119.290001,110.599426,98300
2016-03-11,120.430000,121.320000,120.220001,121.269997,112.435158,90300
2016-03-14,121.059998,122.000000,121.059998,121.709999,112.843124,76200
2016-03-15,121.000000,121.519997,120.940002,121.419998,112.574234,126700
2016-03-16,121.110001,122.739998,121.059998,122.459999,113.538483,106100
2016-03-17,122.320000,123.290001,122.169998,123.019997,114.057686,130900
2016-03-18,123.300003,123.779999,123.000000,123.209999,114.233849,265900
2016-03-21,122.760002,122.930000,122.040001,122.709999,114.199402,82400
2016-03-22,121.949997,122.800003,121.690002,122.349998,113.864372,69000
2016-03-23,121.860001,121.860001,121.199997,121.309998,112.896500,70200
2016-03-24,120.750000,121.470001,120.500000,121.470001,113.045418,114700
2016-03-28,121.910004,122.529999,121.580002,122.089996,113.622398,67600
2016-03-29,122.029999,123.570000,122.000000,123.449997,114.888084,61200
2016-03-30,124.230003,124.510002,123.709999,124.110001,115.502304,62200
2016-03-31,123.989998,124.470001,123.870003,124.059998,115.455780,70600
2016-04-01,123.379997,124.739998,123.070000,124.559998,115.921082,99200
2016-04-04,124.610001,124.610001,123.389999,123.449997,114.888084,56200
2016-04-05,122.620003,122.980003,122.169998,122.370003,113.882988,84700
2016-04-06,122.470001,123.690002,122.309998,123.650002,115.074211,54800
2016-04-07,123.169998,123.470001,121.599998,122.120003,113.650322,66100
2016-04-08,122.720001,122.720001,121.730003,122.019997,113.557266,52400
2016-04-11,122.510002,123.050003,121.599998,121.620003,113.185005,75500
2016-04-12,121.690002,122.669998,121.190002,122.550003,114.050499,89200
2016-04-13,123.239998,124.500000,123.190002,124.449997,115.818733,74300
2016-04-14,124.580002,124.730003,123.949997,124.309998,115.688431,46200
2016-04-15,124.360001,124.739998,124.059998,124.650002,116.004875,81600
2016-04-18,124.419998,125.650002,124.419998,125.620003,116.907585,134800
2016-04-19,125.790001,126.029999,124.709999,125.139999,116.460876,52000
2016-04-20,125.320000,125.709999,124.750000,125.260002,116.572548,53200
2016-04-21,125.489998,125.589996,124.620003,124.750000,116.097916,42500
2016-04-22,124.709999,125.190002,123.930000,124.610001,115.967644,41300
2016-04-25,124.059998,124.589996,123.870003,124.589996,115.949028,62000
2016-04-26,124.669998,125.389999,124.459999,125.150002,116.470169,68300
2016-04-27,125.160004,125.330002,124.480003,125.070000,116.395706,46500
2016-04-28,124.519997,125.360001,123.459999,123.650002,115.074211,40700
2016-04-29,124.529999,124.529999,123.139999,123.940002,115.344093,46800
2016-05-02,124.339996,125.750000,124.309998,125.660004,116.944809,85900
2016-05-03,124.699997,125.080002,124.160004,124.430000,115.800117,91700
2016-05-04,123.660004,124.370003,123.360001,123.720001,115.139366,56500
2016-05-05,123.720001,123.830002,122.820000,122.900002,114.376251,41600
2016-05-06,122.570000,123.680000,122.230003,123.669998,115.092827,58900
2016-05-09,123.720001,124.480003,123.720001,124.129997,115.520912,42000
2016-05-10,124.400002,125.570000,124.400002,125.519997,116.814499,250300
2016-05-11,124.419998,124.419998,122.949997,123.019997,114.487907,70700
2016-05-12,123.519997,123.599998,122.309998,123.099998,114.562347,36000
2016-05-13,122.680000,123.169998,121.739998,121.800003,113.352524,64600
2016-05-16,121.699997,122.800003,121.610001,122.459999,113.966759,44000
2016-05-17,122.129997,122.519997,120.779999,121.059998,112.663834,41200
2016-05-18,120.320000,121.080002,119.660004,120.389999,112.040306,62100
2016-05-19,119.730003,120.389999,119.410004,120.309998,111.965851,63000
2016-05-20,120.580002,121.540001,120.449997,121.230003,112.822060,41200
2016-05-23,121.120003,121.660004,120.610001,120.610001,112.245033,34600
2016-05-24,121.089996,122.500000,121.089996,122.260002,113.780609,33100
2016-05-25,122.550003,123.070000,122.529999,122.870003,114.348312,50700
2016-05-26,123.269997,123.489998,122.839996,123.010002,114.478607,55200
2016-05-27,123.250000,123.839996,123.250000,123.769997,115.185890,46800
2016-05-31,123.879997,124.129997,123.239998,123.739998,115.157959,115000
2016-06-01,123.230003,123.860001,122.910004,123.769997,115.185890,54100
2016-06-02,123.550003,124.599998,123.550003,124.599998,115.958328,72300
2016-06-03,124.250000,124.250000,123.000000,123.980003,115.381325,68200
2016-06-06,123.980003,124.389999,123.650002,124.129997,115.520912,70400
2016-06-07,124.190002,124.910004,124.190002,124.419998,115.790779,45800
2016-06-08,124.540001,124.849998,124.169998,124.610001,115.967644,82900
2016-06-09,124.099998,124.370003,123.779999,124.279999,115.660530,57100
2016-06-10,123.239998,123.320000,122.419998,122.769997,114.255241,84900
2016-06-13,122.389999,123.250000,121.839996,121.879997,113.426971,70500
2016-06-14,121.500000,122.040001,120.860001,121.540001,113.110558,96000
2016-06-15,121.910004,123.000000,121.750000,122.010002,113.547958,56700
2016-06-16,121.589996,122.459999,120.669998,122.379997,113.892296,167000
2016-06-17,122.510002,122.690002,122.059998,122.180000,113.706169,49200
2016-06-20,123.339996,124.449997,123.230003,123.309998,114.757790,186900
2016-06-21,123.160004,123.160004,122.349998,122.690002,114.557045,63200
2016-06-22,122.769997,123.260002,122.309998,122.320000,114.211578,73000
2016-06-23,123.400002,123.629997,123.099998,123.629997,115.434738,96600
2016-06-24,119.099998,121.010002,118.769997,119.129997,111.233017,264100
2016-06-27,118.019997,118.059998,115.660004,116.669998,108.936104,234200
2016-06-28,117.599998,118.860001,117.470001,118.750000,110.878227,129800
2016-06-29,119.889999,121.190002,119.709999,120.919998,112.904373,60300
2016-06-30,121.279999,121.980003,120.500000,121.980003,113.894112,63200
