Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,37.880001,38.139999,36.980000,37.730000,33.278145,292000
2008-10-31,37.320000,38.590000,37.080002,38.070000,33.578018,273000
2008-11-03,37.889999,38.230000,37.540001,37.779999,33.322239,423400
2008-11-04,38.520000,39.130001,38.009998,39.060001,34.451221,546300
2008-11-05,38.580002,38.689999,36.889999,36.990002,32.625454,770800
2008-11-06,36.500000,36.689999,34.880001,35.040001,30.905544,420000
2008-11-07,35.430000,36.049999,35.139999,35.860001,31.628790,439900
2008-11-10,36.709999,36.720001,34.830002,35.230000,31.073132,326400
2008-11-11,34.849998,35.130001,33.980000,34.439999,30.376339,255500
2008-11-12,33.779999,34.000000,32.689999,32.770000,28.903393,292200
2008-11-13,32.549999,34.700001,30.950001,34.689999,30.596836,611300
2008-11-14,33.790001,34.599998,32.869999,32.939999,29.053329,100700
2008-11-17,32.470001,33.139999,32.000000,32.150002,28.356550,107900
2008-11-18,32.439999,32.669998,31.270000,32.419998,28.594687,176400
2008-11-19,32.299999,32.840000,30.639999,30.650000,27.033535,181800
2008-11-20,30.219999,31.459999,29.120001,29.270000,25.816362,232400
2008-11-21,29.680000,30.760000,28.850000,30.740000,27.112921,194200
2008-11-24,31.160000,32.869999,31.070000,32.509998,28.674070,281300
2008-11-25,33.009998,33.009998,31.690001,32.369999,28.550579,192100
2008-11-26,31.750000,33.700001,31.750000,33.700001,29.723650,129100
2008-11-28,33.389999,33.650002,33.270000,33.639999,29.670738,213300
2008-12-01,32.860001,32.970001,31.160000,31.200001,27.518637,290200
2008-12-02,31.620001,32.259998,31.010000,32.209999,28.409464,325400
2008-12-03,31.299999,32.990002,31.299999,32.959999,29.070969,238900
2008-12-04,32.340000,32.930000,31.180000,31.770000,28.021378,81700
2008-12-05,31.209999,32.990002,30.670000,32.990002,29.097431,264100
2008-12-08,33.700001,34.900002,33.590000,34.459999,30.393982,254900
2008-12-09,33.990002,35.419998,33.860001,34.459999,30.393982,261900
2008-12-10,34.570000,35.070000,34.169998,34.430000,30.367523,136100
2008-12-11,34.180000,34.680000,33.310001,33.419998,29.476688,138500
2008-12-12,32.770000,34.259998,32.750000,34.130001,30.102922,157200
2008-12-15,34.349998,34.349998,33.240002,33.689999,29.714838,109600
2008-12-16,35.220001,35.290001,33.849998,35.220001,31.064308,166000
2008-12-17,34.779999,35.330002,34.389999,34.880001,30.764420,270300
2008-12-18,34.869999,34.950001,33.619999,33.990002,29.979441,198400
2008-12-19,34.209999,34.889999,34.209999,34.470001,30.402802,213200
2008-12-22,34.029999,34.029999,32.680000,33.299999,29.651281,256200
2008-12-23,33.330002,33.700001,32.779999,33.020000,29.401960,190300
2008-12-24,33.060001,33.180000,32.889999,33.090000,29.464293,156800
2008-12-26,33.230000,33.230000,32.950001,33.130001,29.499910,116500
2008-12-29,33.200001,33.200001,32.459999,32.880001,29.277294,203600
2008-12-30,33.029999,33.709999,33.029999,33.689999,29.998547,227300
2008-12-31,33.619999,34.430000,33.619999,34.049999,30.319101,157800
2009-01-02,34.110001,35.520000,34.009998,35.419998,31.538984,113000
2009-01-05,35.160000,35.849998,35.000000,35.400002,31.521175,218500
2009-01-06,35.830002,36.919998,35.830002,36.509998,32.509556,396400
2009-01-07,35.860001,35.889999,35.070000,35.259998,31.396519,283100
2009-01-08,35.230000,35.590000,34.820000,35.560001,31.663654,258500
2009-01-09,35.590000,35.599998,34.560001,34.730000,30.924597,298400
2009-01-12,34.700001,34.759998,33.820000,34.150002,30.408150,146800
2009-01-13,34.060001,34.470001,33.750000,34.139999,30.399235,250100
2009-01-14,33.529999,33.759998,32.709999,32.959999,29.348536,157000
2009-01-15,32.810001,33.410000,32.080002,33.150002,29.517721,327000
2009-01-16,33.680000,33.840000,32.639999,33.470001,29.802654,141900
2009-01-20,33.430000,33.450001,31.709999,31.730000,28.253304,295500
2009-01-21,32.279999,33.349998,32.000000,33.310001,29.660187,306900
2009-01-22,32.529999,34.549999,32.000000,32.590000,29.019077,391300
2009-01-23,31.990000,33.470001,31.889999,33.020000,29.401960,405200
2009-01-26,33.099998,33.869999,32.919998,33.290001,29.642376,251300
2009-01-27,33.380001,33.990002,33.299999,33.820000,30.114300,261700
2009-01-28,34.349998,35.110001,34.259998,34.840000,31.022547,196800
2009-01-29,34.400002,34.400002,33.709999,33.779999,30.078680,143100
2009-01-30,33.930000,33.990002,32.799999,32.900002,29.295105,131200
2009-02-02,32.520000,33.570000,32.520000,33.330002,29.677998,148000
2009-02-03,33.430000,33.970001,32.860001,33.869999,30.158823,146000
2009-02-04,33.970001,34.830002,33.919998,34.049999,30.319101,222200
2009-02-05,33.630001,35.080002,33.529999,34.720001,30.915699,288100
2009-02-06,34.990002,36.130001,34.840000,35.900002,31.966391,93200
2009-02-09,35.980000,36.220001,35.700001,36.049999,32.099960,69600
2009-02-10,35.830002,36.200001,34.400002,34.639999,30.844446,246900
2009-02-11,34.720001,34.959999,34.230000,34.720001,30.915699,109400
2009-02-12,34.189999,34.970001,33.880001,34.959999,31.129391,160300
2009-02-13,34.880001,35.380001,34.790001,34.919998,31.093781,90300
2009-02-17,33.799999,33.930000,33.320000,33.369999,29.713612,104000
2009-02-18,33.560001,33.919998,33.060001,33.500000,29.829369,77400
2009-02-19,33.570000,33.610001,32.380001,32.459999,28.903320,154100
2009-02-20,31.930000,32.750000,31.930000,32.459999,28.903320,109500
2009-02-23,32.540001,32.680000,31.000000,31.120001,27.710148,117000
2009-02-24,31.209999,32.299999,31.129999,32.029999,28.520433,74300
2009-02-25,31.940001,32.680000,31.330000,32.080002,28.564964,84800
2009-02-26,32.330002,32.740002,31.610001,31.700001,28.226595,82200
2009-02-27,31.240000,32.020000,31.230000,31.570000,28.110840,183300
2009-03-02,31.020000,31.590000,30.430000,30.530001,27.184792,185600
2009-03-03,30.770000,31.100000,30.240000,30.600000,27.247124,182500
2009-03-04,30.910000,31.750000,30.870001,31.309999,27.879324,112300
2009-03-05,30.799999,31.230000,30.190001,30.270000,26.953279,94600
2009-03-06,30.410000,30.740000,29.299999,30.100000,26.801910,103200
2009-03-09,29.590000,30.410000,29.129999,29.360001,26.142990,83200
2009-03-10,29.740000,31.250000,29.740000,31.170000,27.754667,83100
2009-03-11,31.639999,32.279999,31.219999,32.040001,28.529343,238100
2009-03-12,32.130001,33.000000,31.740000,32.860001,29.259497,153300
2009-03-13,33.020000,33.070000,32.450001,32.900002,29.295105,127800
2009-03-16,33.139999,33.180000,32.340000,32.360001,28.814280,177500
2009-03-17,32.630001,33.459999,32.430000,33.459999,29.793749,93200
2009-03-18,33.380001,34.549999,33.320000,34.070000,30.336905,140200
2009-03-19,34.720001,34.740002,34.099998,34.169998,30.425951,124200
2009-03-20,34.310001,34.689999,33.400002,33.549999,29.873884,81700
2009-03-23,34.430000,35.619999,34.160000,35.619999,31.717073,175700
2009-03-24,35.380001,35.700001,35.000000,35.099998,31.254047,132500
2009-03-25,35.279999,35.889999,34.369999,35.270000,31.405426,97300
2009-03-26,35.720001,36.540001,35.610001,36.459999,32.465034,219200
2009-03-27,36.180000,36.180000,35.529999,35.560001,31.663654,239500
2009-03-30,35.049999,35.049999,34.160000,34.630001,30.835552,118400
2009-03-31,35.049999,35.910000,34.959999,35.230000,31.369808,131800
2009-04-01,34.840000,36.099998,34.700001,36.020000,32.073238,236200
2009-04-02,36.730000,37.820000,36.590000,37.080002,33.017097,209700
2009-04-03,37.189999,37.750000,37.000000,37.740002,33.604790,157800
2009-04-06,37.270000,37.369999,36.650002,37.240002,33.159565,131900
2009-04-07,36.799999,36.880001,36.160000,36.320000,32.340366,148700
2009-04-08,36.680000,37.200001,36.439999,36.919998,32.874634,238200
2009-04-09,37.799999,38.310001,37.529999,38.160000,33.978752,139200
2009-04-13,38.070000,38.259998,37.520000,38.029999,33.863007,130400
2009-04-14,37.709999,38.020000,37.349998,37.619999,33.497929,236800
2009-04-15,37.299999,37.470001,36.840000,37.439999,33.337654,138800
2009-04-16,37.950001,38.799999,37.650002,38.540001,34.317123,170100
2009-04-17,38.619999,38.770000,38.060001,38.590000,34.361649,160100
2009-04-20,37.959999,37.970001,37.200001,37.380001,33.284229,180100
2009-04-21,37.189999,38.090000,37.130001,38.060001,33.889725,248800
2009-04-22,37.799999,39.000000,37.639999,38.220001,34.032185,300400
2009-04-23,38.430000,38.430000,37.560001,38.340000,34.139027,257700
2009-04-24,38.750000,39.439999,38.369999,39.240002,34.940426,187000
2009-04-27,38.750000,39.520000,38.750000,39.009998,34.735622,209100
2009-04-28,38.740002,39.139999,38.459999,38.730000,34.486309,178700
2009-04-29,39.060001,40.049999,38.970001,39.580002,35.243168,149500
2009-04-30,40.110001,40.720001,39.560001,39.790001,35.430168,348600
2009-05-01,39.880001,40.090000,39.340000,40.049999,35.661671,170200
2009-05-04,40.459999,40.840000,40.150002,40.779999,36.311687,259700
2009-05-05,40.770000,40.880001,40.279999,40.599998,36.151409,351100
2009-05-06,41.099998,41.099998,40.099998,40.619999,36.169224,253600
2009-05-07,40.990002,41.080002,39.099998,39.380001,35.065090,270900
2009-05-08,39.849998,39.849998,38.910000,39.450001,35.127411,269900
2009-05-11,39.049999,39.860001,38.849998,39.480000,35.154133,241200
2009-05-12,39.779999,39.779999,38.750000,39.209999,34.913715,148000
2009-05-13,38.689999,38.849998,38.099998,38.189999,34.005482,230700
2009-05-14,38.250000,38.990002,38.250000,38.709999,34.468498,124900
2009-05-15,38.689999,39.189999,38.540001,38.759998,34.513020,148800
2009-05-18,38.950001,39.770000,38.860001,39.770000,35.412354,191900
2009-05-19,39.610001,40.439999,39.529999,40.020000,35.634956,116000
2009-05-20,40.139999,40.619999,39.669998,39.750000,35.394547,139200
2009-05-21,39.389999,39.650002,38.750000,39.200001,34.904812,226200
2009-05-22,39.290001,39.459999,38.730000,39.020000,34.744526,116100
2009-05-26,38.680000,40.349998,38.680000,40.279999,35.866463,102300
2009-05-27,40.270000,40.869999,39.930000,39.980000,35.599346,223900
2009-05-28,40.400002,40.580002,39.590000,40.500000,36.062363,125400
2009-05-29,40.730000,40.820000,40.209999,40.820000,36.347294,233500
2009-06-01,41.490002,42.470001,41.360001,42.310001,37.674053,223400
2009-06-02,42.279999,42.660000,41.889999,42.080002,37.469242,232100
2009-06-03,41.970001,41.980000,41.369999,41.849998,37.264439,122800
2009-06-04,42.049999,42.549999,41.939999,42.520000,37.861023,122600
2009-06-05,42.990002,43.000000,42.439999,42.740002,38.056923,122400
2009-06-08,42.480000,42.820000,41.869999,42.570000,37.905556,122800
2009-06-09,42.799999,43.259998,42.650002,43.020000,38.306240,125100
2009-06-10,43.450001,43.639999,42.419998,42.950001,38.243916,119500
2009-06-11,42.939999,43.570000,42.939999,43.180000,38.448727,69000
2009-06-12,42.980000,43.070000,42.490002,43.070000,38.350769,70900
2009-06-15,42.669998,42.759998,42.009998,42.349998,37.709652,105400
2009-06-16,42.630001,42.700001,41.840000,41.840000,37.255535,125900
2009-06-17,41.919998,42.459999,41.630001,42.110001,37.495972,114100
2009-06-18,42.060001,42.209999,41.830002,41.980000,37.380196,123600
2009-06-19,42.400002,42.639999,42.169998,42.400002,37.754181,111200
2009-06-22,42.060001,42.180000,41.180000,41.180000,36.667870,99000
2009-06-23,41.299999,41.400002,40.849998,41.180000,36.667870,191900
2009-06-24,41.540001,42.099998,41.490002,41.770000,37.193211,246500
2009-06-25,41.570000,42.529999,41.380001,42.529999,37.869930,92600
2009-06-26,42.360001,42.660000,42.209999,42.590000,37.923363,81200
2009-06-29,42.770000,43.020000,42.430000,42.790001,38.101452,75100
2009-06-30,42.980000,43.080002,42.299999,42.580002,37.914455,62800
2009-07-01,42.830002,43.340000,42.820000,42.860001,38.163788,239600
2009-07-02,42.410000,42.410000,41.779999,41.910000,37.317875,82900
2009-07-06,41.599998,41.830002,41.200001,41.660000,37.095257,76700
2009-07-07,41.560001,41.709999,40.590000,40.630001,36.178123,82400
2009-07-08,40.669998,40.779999,40.049999,40.639999,36.187031,160200
2009-07-09,40.740002,41.070000,40.700001,40.790001,36.320587,92900
2009-07-10,40.639999,41.189999,40.610001,41.009998,36.516491,48600
2009-07-13,41.049999,41.849998,40.490002,41.770000,37.193211,103200
2009-07-14,41.779999,42.040001,41.599998,41.959999,37.362392,71700
2009-07-15,42.880001,43.779999,42.830002,43.779999,38.982975,186100
2009-07-16,43.590000,44.590000,43.500000,44.509998,39.632992,128100
2009-07-17,44.549999,44.889999,44.310001,44.869999,39.953537,127200
2009-07-20,45.130001,45.380001,44.919998,45.330002,40.363132,203500
2009-07-21,45.639999,45.639999,44.939999,45.540001,40.550121,256500
2009-07-22,45.490002,45.959999,45.389999,45.810001,40.790546,142100
2009-07-23,45.799999,46.880001,45.720001,46.650002,41.538494,268000
2009-07-24,45.959999,46.470001,45.660000,46.459999,41.369324,156400
2009-07-27,46.240002,46.490002,45.849998,46.349998,41.271366,207500
2009-07-28,46.119999,46.560001,45.759998,46.470001,41.378231,181500
2009-07-29,46.150002,46.349998,45.930000,46.320000,41.244656,150600
2009-07-30,46.869999,47.320000,46.540001,46.599998,41.493992,231200
2009-07-31,46.570000,46.900002,46.450001,46.520000,41.422760,179200
2009-08-03,46.970001,47.169998,46.680000,47.150002,41.983719,312000
2009-08-04,47.000000,47.200001,46.810001,47.139999,41.974819,155000
2009-08-05,47.279999,47.279999,46.500000,46.759998,41.636456,169700
2009-08-06,46.889999,47.009998,46.200001,46.369999,41.289188,133000
2009-08-07,47.009998,47.139999,46.639999,46.919998,41.778912,138100
2009-08-10,46.720001,46.840000,46.380001,46.650002,41.538494,94300
2009-08-11,46.520000,46.570000,46.070000,46.230000,41.164516,105400
2009-08-12,46.180000,47.340000,46.139999,46.930000,41.787819,130100
2009-08-13,47.259998,47.419998,46.820000,47.400002,42.206333,143400
2009-08-14,47.279999,47.279999,46.529999,46.849998,41.716591,101000
2009-08-17,46.060001,46.119999,45.599998,45.619999,40.621365,166500
2009-08-18,45.950001,46.459999,45.869999,46.340000,41.262474,70700
2009-08-19,45.779999,46.689999,45.779999,46.610001,41.502880,80500
2009-08-20,46.619999,47.119999,46.540001,47.110001,41.948097,100300
2009-08-21,47.380001,47.820000,47.040001,47.709999,42.482357,210400
2009-08-24,47.880001,48.160000,47.560001,47.650002,42.428928,169700
2009-08-25,47.770000,48.130001,47.619999,47.700001,42.473454,124600
2009-08-26,47.750000,47.970001,47.470001,47.849998,42.607021,149000
2009-08-27,47.799999,48.009998,47.119999,48.009998,42.749493,116900
2009-08-28,48.630001,49.000000,47.919998,48.099998,42.829624,136000
2009-08-31,47.660000,47.779999,47.330002,47.689999,42.464550,160100
2009-09-01,47.459999,48.209999,46.590000,46.660000,41.547409,230700
2009-09-02,46.419998,46.930000,46.419998,46.689999,41.574123,114000
2009-09-03,46.980000,47.080002,46.490002,47.080002,41.921391,90300
2009-09-04,47.130001,47.880001,47.029999,47.840000,42.598110,143800
2009-09-08,48.220001,48.250000,47.860001,48.230000,42.945385,162700
2009-09-09,48.320000,48.840000,48.049999,48.639999,43.310463,182300
2009-09-10,48.709999,49.349998,48.599998,49.330002,43.924858,137100
2009-09-11,49.400002,49.450001,48.970001,49.209999,43.817997,126500
2009-09-14,48.919998,49.330002,48.919998,49.279999,43.880337,166500
2009-09-15,49.349998,49.720001,49.220001,49.619999,44.183075,380000
2009-09-16,49.820000,50.169998,49.599998,50.099998,44.610481,269900
2009-09-17,49.950001,50.330002,49.860001,50.009998,44.530346,215600
2009-09-18,50.299999,50.310001,49.900002,50.040001,44.557060,135600
2009-09-21,49.740002,50.299999,49.730000,50.070000,44.583767,180400
2009-09-22,50.439999,50.459999,50.110001,50.349998,44.833092,211000
2009-09-23,50.509998,51.049999,50.130001,50.169998,44.672817,238600
2009-09-24,50.419998,50.500000,49.459999,49.770000,44.316635,140000
2009-09-25,49.430000,49.790001,49.240002,49.419998,44.004990,102300
2009-09-28,49.669998,50.590000,49.669998,50.330002,44.815289,98400
2009-09-29,50.340000,50.509998,49.799999,49.900002,44.432392,153100
2009-09-30,50.119999,50.380001,49.220001,49.900002,44.432392,129300
2009-10-01,49.790001,49.790001,48.500000,48.540001,43.221424,227200
2009-10-02,48.099998,48.750000,48.090000,48.310001,43.016621,195900
2009-10-05,48.529999,48.970001,48.220001,48.779999,43.435112,149400
2009-10-06,49.070000,49.840000,49.070000,49.740002,44.289932,183100
2009-10-07,49.619999,49.930000,49.570000,49.930000,44.459114,172000
2009-10-08,50.240002,50.509998,49.919998,50.110001,44.619392,187800
2009-10-09,50.040001,50.799999,50.020000,50.770000,45.207069,225300
2009-10-12,50.970001,51.169998,50.560001,50.880001,45.305019,162000
2009-10-13,50.820000,51.099998,50.619999,50.919998,45.340637,120200
2009-10-14,51.720001,51.740002,51.349998,51.709999,46.044075,338700
2009-10-15,51.419998,51.540001,51.220001,51.520000,45.874893,131000
2009-10-16,51.320000,51.330002,50.720001,51.009998,45.420769,161900
2009-10-19,51.080002,51.619999,50.889999,51.509998,45.865982,140600
2009-10-20,51.840000,51.900002,51.169998,51.509998,45.865982,143800
2009-10-21,51.450001,52.230000,51.240002,51.310001,45.687904,211500
2009-10-22,51.259998,51.669998,50.770000,51.509998,45.865982,179300
2009-10-23,52.200001,52.299999,51.169998,51.360001,45.732422,219300
2009-10-26,51.369999,52.099998,50.959999,51.110001,45.509819,288200
2009-10-27,51.139999,51.389999,50.450001,50.610001,45.064590,251500
2009-10-28,50.410000,50.639999,49.520000,49.639999,44.200897,227700
2009-10-29,50.090000,50.650002,49.910000,50.610001,45.064590,148100
2009-10-30,50.470001,50.849998,49.189999,49.310001,43.907043,256400
2009-11-02,49.480000,49.970001,48.910000,49.459999,44.040615,214600
2009-11-03,49.209999,49.450001,48.970001,49.450001,44.031704,120300
2009-11-04,49.770000,50.330002,49.720001,49.770000,44.316635,148400
2009-11-05,50.430000,50.980000,50.259998,50.930000,45.349545,150100
2009-11-06,50.610001,51.169998,50.549999,51.020000,45.429684,99100
2009-11-09,51.450001,52.099998,51.340000,52.080002,46.373520,164300
2009-11-10,51.950001,52.279999,51.880001,52.070000,46.364632,98400
2009-11-11,52.480000,52.660000,52.150002,52.430000,46.685188,655900
2009-11-12,52.549999,52.709999,52.060001,52.110001,46.400246,454700
2009-11-13,52.259998,52.700001,52.080002,52.599998,46.836552,185900
2009-11-16,52.860001,53.349998,52.730000,53.139999,47.317383,324100
2009-11-17,53.000000,53.459999,53.000000,53.459999,47.602329,338300
2009-11-18,53.419998,53.419998,52.849998,53.119999,47.299572,267700
2009-11-19,52.799999,52.810001,51.900002,52.299999,46.569424,198500
2009-11-20,51.950001,52.040001,51.720001,51.939999,46.248886,121100
