Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,60.060001,60.849998,59.430000,60.840000,51.073143,99200
2010-04-23,60.990002,61.349998,60.639999,61.240002,51.408916,100300
2010-04-26,61.580002,61.779999,61.299999,61.410000,51.551620,87900
2010-04-27,61.290001,61.500000,59.669998,59.810001,50.208488,109700
2010-04-28,60.290001,60.599998,59.790001,60.150002,50.493916,68800
2010-04-29,60.799999,61.419998,60.639999,61.419998,51.560032,90500
2010-04-30,61.639999,61.720001,60.029999,60.060001,50.418358,77400
2010-05-03,60.380001,61.369999,60.150002,61.279999,51.442497,131200
2010-05-04,60.660000,60.660000,58.799999,59.200001,49.696411,117200
2010-05-05,58.380001,59.150002,58.029999,58.419998,49.041626,112600
2010-05-06,58.070000,58.740002,27.889999,56.509998,47.438244,270200
2010-05-07,55.369999,57.509998,54.450001,55.169998,46.313370,170100
2010-05-10,56.160000,61.380001,56.160000,58.299999,48.940891,119500
2010-05-11,58.259998,59.070000,57.450001,58.259998,48.907322,136800
2010-05-12,58.990002,59.840000,58.380001,59.770000,50.174911,79100
2010-05-13,59.720001,59.880001,58.900002,59.080002,49.595684,53800
2010-05-14,58.599998,58.599998,57.180000,57.759998,48.487579,60600
2010-05-17,57.340000,58.150002,56.299999,57.610001,48.361668,99200
2010-05-18,58.250000,58.380001,56.610001,56.900002,47.765640,81800
2010-05-19,56.119999,56.830002,55.259998,55.970001,46.984940,141800
2010-05-20,54.080002,54.700001,53.290001,53.360001,44.793930,149600
2010-05-21,51.759998,54.369999,51.759998,54.240002,45.532669,159200
2010-05-24,54.130001,54.349998,53.400002,53.400002,44.827511,69600
2010-05-25,51.669998,53.360001,51.430000,53.360001,44.793930,155100
2010-05-26,54.290001,54.820000,53.459999,53.580002,44.978615,65200
2010-05-27,55.509998,55.560001,54.540001,55.540001,46.623966,55300
2010-05-28,55.500000,55.560001,54.250000,54.689999,45.910419,51600
2010-06-01,54.110001,55.029999,53.560001,53.599998,44.995403,125900
2010-06-02,53.799999,54.939999,53.439999,54.930000,46.111889,41800
2010-06-03,55.400002,55.480000,54.720001,55.230000,46.363735,60000
2010-06-04,53.259998,54.189999,52.480000,52.650002,44.197914,69900
2010-06-07,52.730000,52.730000,51.220001,51.230000,43.005871,78400
2010-06-08,51.439999,51.930000,50.730000,51.709999,43.408806,109500
2010-06-09,52.150002,52.959999,51.520000,51.709999,43.408806,53200
2010-06-10,52.750000,53.580002,52.709999,53.580002,44.978615,31800
2010-06-11,53.060001,53.900002,52.450001,53.869999,45.222061,36000
2010-06-14,54.459999,54.880001,53.849998,53.910000,45.255630,44000
2010-06-15,54.230000,55.639999,54.230000,55.580002,46.657555,40500
2010-06-16,54.790001,55.810001,54.790001,55.470001,46.565201,42400
2010-06-17,55.779999,55.779999,54.889999,55.570000,46.649151,27300
2010-06-18,55.790001,55.880001,55.430000,55.740002,46.791855,25600
2010-06-21,56.520000,56.849998,55.540001,55.779999,46.825447,35100
2010-06-22,55.869999,56.220001,54.369999,54.369999,45.641785,27100
2010-06-23,54.369999,54.680000,53.650002,54.189999,45.490688,42300
2010-06-24,53.910000,54.090000,53.099998,53.189999,44.651211,58400
2010-06-25,53.330002,53.689999,52.919998,53.500000,44.911457,45400
2010-06-28,53.660000,54.009998,53.139999,53.279999,44.726772,45600
2010-06-29,52.220001,52.270000,50.799999,51.189999,42.972275,62800
2010-06-30,51.110001,51.820000,50.820000,50.869999,42.703663,32600
2010-07-01,50.849998,51.020000,49.610001,50.439999,42.342674,69900
2010-07-02,50.619999,50.750000,49.720001,49.970001,41.948139,29400
2010-07-06,50.689999,51.090000,49.480000,49.930000,41.914566,64600
2010-07-07,50.029999,51.779999,50.029999,51.740002,43.433998,23900
2010-07-08,52.200001,52.549999,51.750000,52.419998,44.004822,41500
2010-07-09,52.419998,52.939999,52.419998,52.939999,44.441360,30800
2010-07-12,52.759998,52.919998,52.220001,52.549999,44.113960,10700
2010-07-13,53.090000,53.889999,53.090000,53.740002,45.112923,56000
2010-07-14,53.709999,54.020000,53.279999,53.790001,45.154907,30300
2010-07-15,53.750000,53.750000,52.849998,53.599998,44.995403,32600
2010-07-16,52.849998,52.900002,51.709999,51.849998,43.526337,32500
2010-07-19,51.740002,52.180000,51.470001,52.119999,43.752987,54600
2010-07-20,51.389999,53.029999,51.310001,53.029999,44.516903,28100
2010-07-21,53.389999,53.650002,52.540001,52.840000,44.357403,71700
2010-07-22,54.209999,54.650002,53.820000,54.470001,45.725739,46600
2010-07-23,54.470001,55.669998,54.360001,55.599998,46.674332,39900
2010-07-26,55.650002,56.590000,55.650002,56.590000,47.505417,30400
2010-07-27,57.000000,57.000000,56.000000,56.130001,47.119244,34700
2010-07-28,55.900002,56.070000,55.619999,55.799999,46.842220,16300
2010-07-29,56.220001,56.380001,55.189999,55.750000,46.800262,34700
2010-07-30,55.200001,56.020000,54.880001,55.919998,46.942966,24500
2010-08-02,56.439999,57.020000,56.439999,56.970001,47.824398,82900
2010-08-03,57.029999,57.029999,56.389999,56.590000,47.505417,81700
2010-08-04,56.529999,57.049999,56.529999,57.029999,47.874760,47700
2010-08-05,56.720001,57.099998,56.310001,56.959999,47.816006,34100
2010-08-06,56.419998,56.770000,55.799999,56.509998,47.438244,20400
2010-08-09,56.860001,57.090000,56.680000,57.009998,47.857979,30600
2010-08-10,56.549999,56.730000,55.970001,56.459999,47.396282,41800
2010-08-11,55.500000,55.500000,54.099998,54.330002,45.608215,41600
2010-08-12,53.389999,54.139999,52.919998,53.900002,45.247253,51600
2010-08-13,53.740002,54.040001,53.610001,53.720001,45.096130,33700
2010-08-16,53.369999,53.939999,53.000000,53.730000,45.104527,39000
2010-08-17,54.160000,55.220001,54.160000,54.750000,45.960785,22800
2010-08-18,54.639999,55.099998,54.279999,54.869999,46.061520,77200
2010-08-19,54.549999,54.750000,53.349998,53.660000,45.045773,31300
2010-08-20,53.439999,53.529999,52.779999,53.430000,44.852684,36300
2010-08-23,53.700001,53.970001,52.720001,52.730000,44.265072,18800
2010-08-24,52.119999,52.160000,51.250000,51.709999,43.408806,44200
2010-08-25,51.139999,51.970001,50.509998,51.790001,43.475967,90000
2010-08-26,52.160000,52.450001,51.490002,51.540001,43.266098,29400
2010-08-27,51.919998,52.810001,51.279999,52.740002,44.273464,30800
2010-08-30,52.720001,52.750000,51.830002,51.830002,43.509552,105900
2010-08-31,51.490002,52.119999,51.279999,51.689999,43.392017,37900
2010-09-01,52.439999,53.799999,52.439999,53.709999,45.087734,50800
2010-09-02,53.900002,54.509998,53.810001,54.459999,45.717346,30800
2010-09-03,55.080002,55.619999,54.930000,55.259998,46.388916,35500
2010-09-07,54.840000,55.029999,54.599998,54.660000,45.885235,26400
2010-09-08,54.770000,55.509998,54.770000,55.209999,46.346951,21000
2010-09-09,55.970001,55.970001,55.060001,55.270000,46.397301,22500
2010-09-10,55.430000,55.750000,55.290001,55.650002,46.716309,11600
2010-09-13,56.340000,56.439999,56.070000,56.340000,47.295532,26200
2010-09-14,56.200001,56.490002,56.020000,56.209999,47.186413,55800
2010-09-15,56.040001,56.330002,55.730000,56.279999,47.245178,18800
2010-09-16,56.130001,56.220001,55.880001,56.099998,47.094067,36800
2010-09-17,56.500000,56.660000,55.970001,56.580002,47.497009,46400
2010-09-20,56.720001,57.570000,56.580002,57.490002,48.260929,33300
2010-09-21,57.840000,58.040001,57.389999,57.580002,48.336487,50500
2010-09-22,57.470001,57.820000,56.930000,57.209999,48.025867,57200
2010-09-23,57.000000,57.110001,56.169998,56.299999,47.261955,49900
2010-09-24,56.970001,57.930000,56.970001,57.930000,48.630287,47900
2010-09-27,58.150002,58.189999,57.509998,57.570000,48.328087,62400
2010-09-28,57.650002,58.049999,56.860001,57.980000,48.672264,38900
2010-09-29,57.689999,58.139999,57.630001,57.919998,48.621891,42000
2010-09-30,58.400002,58.730000,57.500000,57.790001,48.512764,28000
2010-10-01,58.189999,58.389999,57.630001,57.860001,48.571533,55300
2010-10-04,57.799999,57.959999,56.919998,57.160000,47.983898,33400
2010-10-05,57.770000,58.900002,57.709999,58.689999,49.268280,37600
2010-10-06,58.849998,59.230000,58.720001,59.049999,49.570492,65100
2010-10-07,59.180000,59.180000,58.669998,59.020000,49.545311,28100
2010-10-08,59.189999,59.740002,58.959999,59.570000,50.007019,24600
2010-10-11,59.660000,59.779999,59.330002,59.430000,49.889492,20500
2010-10-12,59.380001,59.590000,58.599998,59.470001,49.923065,56800
2010-10-13,60.000000,60.669998,59.840000,60.320000,50.636616,50100
2010-10-14,60.360001,60.360001,59.599998,60.029999,50.393173,22800
2010-10-15,60.220001,60.250000,59.299999,59.590000,50.023800,27000
2010-10-18,59.560001,59.779999,59.480000,59.720001,50.132927,45000
2010-10-19,59.450001,59.450001,58.410000,58.790001,49.352242,41200
2010-10-20,59.349998,59.939999,59.049999,59.720001,50.132927,50400
2010-10-21,59.889999,60.520000,59.680000,60.130001,50.477119,18700
2010-10-22,60.419998,60.419998,59.860001,60.169998,50.510693,23200
2010-10-25,60.810001,61.000000,60.380001,60.389999,50.695385,29400
2010-10-26,60.270000,60.509998,59.799999,60.220001,50.552666,72600
2010-10-27,59.939999,59.939999,59.220001,59.849998,50.242069,40500
2010-10-28,60.369999,60.369999,59.259998,59.689999,50.107746,33300
2010-10-29,59.450001,59.880001,59.400002,59.820000,50.216885,32200
2010-11-01,60.070000,60.570000,59.410000,59.770000,50.174911,70000
2010-11-02,60.369999,60.410000,60.099998,60.360001,50.670189,16300
2010-11-03,60.450001,60.570000,59.759998,60.509998,50.796116,76900
2010-11-04,61.380001,61.900002,61.160000,61.830002,51.904205,59100
2010-11-05,62.070000,62.410000,61.810001,62.220001,52.231609,34800
2010-11-08,62.060001,62.060001,61.700001,61.990002,52.038521,32700
2010-11-09,62.240002,62.240002,61.160000,61.419998,51.560032,72500
2010-11-10,61.459999,61.529999,60.860001,61.459999,51.593605,19900
2010-11-11,61.180000,61.240002,60.810001,61.189999,51.366955,31300
2010-11-12,60.779999,61.009998,60.130001,60.360001,50.670189,16900
2010-11-15,60.810001,61.130001,60.570000,60.619999,50.888462,32500
2010-11-16,60.450001,60.450001,59.340000,59.669998,50.090965,31800
2010-11-17,59.779999,59.830002,59.570000,59.709999,50.124546,15700
2010-11-18,60.330002,61.029999,60.330002,60.799999,51.039566,16100
2010-11-19,60.840000,61.090000,60.500000,61.090000,51.283009,33800
2010-11-22,60.840000,61.029999,60.279999,60.950001,51.165478,21800
2010-11-23,60.340000,60.380001,59.910000,60.189999,50.527485,27400
2010-11-24,60.849998,61.570000,60.849998,61.529999,51.652367,15600
2010-11-26,61.099998,61.349998,61.049999,61.160000,51.341778,9300
2010-11-29,60.910000,61.160000,60.240002,61.130001,51.316582,35600
2010-11-30,60.560001,61.139999,60.330002,60.889999,51.115101,31900
2010-12-01,61.930000,62.520000,61.820000,62.450001,52.424690,41300
2010-12-02,62.770000,63.450001,62.560001,63.389999,53.213783,149000
2010-12-03,63.180000,63.700001,63.000000,63.630001,53.415245,60400
2010-12-06,63.630001,63.799999,63.310001,63.650002,53.432037,112700
2010-12-07,64.360001,64.440002,63.869999,63.900002,53.641895,220700
2010-12-08,64.089996,64.139999,63.549999,63.770000,53.532776,66800
2010-12-09,64.080002,64.120003,63.720001,63.910000,53.650307,77600
2010-12-10,64.300003,64.669998,63.930000,64.599998,54.229534,55600
2010-12-13,65.129997,65.129997,64.550003,64.550003,54.187572,57700
2010-12-14,64.559998,65.010002,64.559998,64.779999,54.380634,97100
2010-12-15,64.860001,65.120003,64.389999,64.489998,54.137188,61000
2010-12-16,64.779999,65.150002,64.440002,65.150002,54.691246,83000
2010-12-17,65.190002,65.190002,64.790001,65.000000,54.565319,75800
2010-12-20,65.419998,65.419998,64.730003,65.040001,54.598911,72600
2010-12-21,65.269997,65.680000,65.260002,65.580002,55.052197,51500
2010-12-22,65.000000,65.000000,64.720001,64.900002,55.197643,67900
2010-12-23,64.919998,64.919998,64.610001,64.720001,55.044552,46100
2010-12-27,64.699997,64.889999,64.230003,64.820000,55.129616,43100
2010-12-28,65.000000,65.000000,64.570000,64.879997,55.180622,56400
2010-12-29,65.160004,65.160004,64.800003,64.839996,55.146614,63200
2010-12-30,64.820000,64.989998,64.750000,64.830002,55.138115,46300
2010-12-31,64.870003,64.959999,64.610001,64.820000,55.129616,47400
2011-01-03,65.339996,65.720001,65.260002,65.370003,55.597389,110100
2011-01-04,65.690002,65.690002,64.519997,65.110001,55.376255,88400
2011-01-05,65.050003,65.669998,64.849998,65.540001,55.741966,52800
2011-01-06,65.639999,65.739998,65.220001,65.410004,55.631413,39800
2011-01-07,65.809998,65.900002,64.949997,65.489998,55.699429,45400
2011-01-10,65.110001,65.699997,64.970001,65.589996,55.784496,97800
2011-01-11,65.800003,66.120003,65.529999,65.800003,55.963112,150000
2011-01-12,66.209999,66.519997,66.180000,66.370003,56.447872,74200
2011-01-13,66.970001,66.970001,66.279999,66.459999,56.524437,97700
2011-01-14,66.449997,66.790001,66.290001,66.760002,56.779579,63100
2011-01-18,66.989998,67.120003,66.800003,67.099998,57.068764,79100
2011-01-19,67.150002,67.150002,66.080002,66.250000,56.345833,128400
2011-01-20,66.199997,66.199997,65.480003,65.889999,56.039642,53100
2011-01-21,66.940002,66.940002,66.269997,66.379997,56.456390,62900
2011-01-24,66.610001,67.150002,66.410004,67.110001,57.077259,84300
2011-01-25,67.000000,67.080002,66.449997,66.989998,56.975201,70700
2011-01-26,67.239998,67.750000,67.059998,67.559998,57.459984,82700
2011-01-27,67.699997,68.019997,67.500000,67.870003,57.723648,93000
2011-01-28,67.930000,68.190002,66.400002,66.500000,56.558437,90500
2011-01-31,66.720001,67.290001,66.720001,67.139999,57.102776,96900
2011-02-01,67.830002,68.959999,67.540001,68.230003,58.029816,159300
2011-02-02,68.370003,68.379997,67.959999,68.010002,57.842705,49500
2011-02-03,67.750000,68.120003,67.510002,68.029999,57.859718,59800
2011-02-04,68.470001,68.800003,67.800003,68.269997,58.063839,90400
2011-02-07,68.720001,69.199997,68.510002,68.980003,58.667698,106800
2011-02-08,69.260002,69.489998,68.970001,69.489998,59.101452,238400
2011-02-09,69.559998,69.559998,69.089996,69.400002,59.024906,75700
2011-02-10,69.269997,69.779999,69.000000,69.690002,59.271545,65200
2011-02-11,69.639999,70.400002,69.419998,70.300003,59.790371,99200
2011-02-14,70.610001,70.629997,70.150002,70.370003,59.849899,150200
2011-02-15,70.320000,70.320000,69.790001,70.110001,59.628780,65900
2011-02-16,70.570000,70.660004,70.129997,70.470001,59.934933,77000
2011-02-17,70.290001,70.760002,70.230003,70.690002,60.122063,156300
2011-02-18,71.010002,71.010002,70.559998,70.849998,60.258129,74400
2011-02-22,70.150002,70.150002,68.500000,68.739998,58.463577,123900
2011-02-23,68.709999,68.709999,66.709999,67.410004,57.332405,137400
2011-02-24,67.209999,68.169998,67.080002,67.790001,57.655602,67000
2011-02-25,68.570000,68.610001,68.099998,68.589996,58.335999,99500
2011-02-28,68.870003,69.370003,68.559998,68.919998,58.616665,136400
2011-03-01,69.360001,69.360001,67.250000,67.389999,57.315395,134100
2011-03-02,67.129997,68.169998,67.129997,67.730003,57.604576,123400
2011-03-03,68.370003,69.589996,68.370003,69.360001,58.990887,78400
2011-03-04,69.510002,69.510002,68.070000,68.610001,58.353012,64200
2011-03-07,68.809998,69.110001,67.400002,67.949997,57.791683,179500
2011-03-08,68.059998,69.400002,67.809998,69.139999,58.803772,246000
2011-03-09,68.889999,69.220001,68.419998,68.970001,58.659199,101300
2011-03-10,68.199997,68.260002,67.440002,67.500000,57.408951,73500
2011-03-11,67.180000,68.480003,67.089996,68.169998,57.978786,78900
2011-03-14,67.709999,67.930000,66.860001,67.629997,57.519527,107200
2011-03-15,65.470001,67.349998,65.000000,66.910004,56.907158,131600
2011-03-16,66.989998,67.000000,65.300003,65.720001,55.895061,84600
2011-03-17,66.699997,67.330002,66.300003,66.589996,56.634991,65400
2011-03-18,67.830002,67.830002,66.949997,67.160004,57.119774,106700
2011-03-21,68.389999,68.800003,68.190002,68.620003,58.361530,89100
2011-03-22,68.760002,68.760002,68.010002,68.129997,57.944775,47200
2011-03-23,68.080002,68.510002,67.570000,68.339996,58.123375,44600
2011-03-24,68.800003,69.080002,68.300003,69.019997,58.701710,54600
2011-03-25,69.290001,69.699997,68.970001,69.330002,58.965378,55400
2011-03-28,69.669998,69.720001,69.199997,69.199997,58.854805,75800
2011-03-29,69.199997,69.669998,68.750000,69.650002,59.237537,97600
2011-03-30,70.279999,70.309998,69.879997,70.150002,59.662785,59800
2011-03-31,70.190002,70.510002,70.059998,70.370003,59.849899,90200
2011-04-01,70.930000,71.379997,70.809998,71.019997,60.402721,85600
2011-04-04,71.449997,71.449997,70.930000,71.129997,60.496273,68600
2011-04-05,70.930000,71.389999,70.849998,70.949997,60.343185,67700
2011-04-06,71.510002,71.510002,70.690002,71.040001,60.419735,62800
2011-04-07,70.919998,71.129997,70.370003,70.550003,60.002983,36600
2011-04-08,70.900002,70.900002,69.489998,69.839996,59.399132,49500
2011-04-11,69.949997,70.220001,69.529999,69.699997,59.280060,57000
2011-04-12,69.110001,69.589996,68.900002,69.129997,58.795273,178900
2011-04-13,69.669998,69.669998,68.629997,68.989998,58.676212,47900
2011-04-14,68.650002,69.089996,68.089996,69.050003,58.727253,59300
2011-04-15,69.080002,69.540001,69.019997,69.349998,58.982391,27000
2011-04-18,68.580002,68.580002,67.760002,68.330002,58.114876,63000
2011-04-19,68.550003,68.940002,68.540001,68.910004,58.608166,42700
2011-04-20,70.000000,70.250000,69.720001,69.940002,59.484180,46500
2011-04-21,70.500000,70.500000,69.940002,70.230003,59.730835,30200
2011-04-25,70.129997,70.239998,69.800003,69.980003,59.518204,51000
2011-04-26,70.339996,71.440002,70.339996,71.209999,60.564312,57200
2011-04-27,71.360001,71.699997,70.879997,71.620003,60.913033,58000
2011-04-28,71.459999,71.959999,71.459999,71.830002,61.091644,41000
2011-04-29,71.949997,72.370003,71.940002,72.169998,61.380802,41000
2011-05-02,72.489998,72.599998,71.849998,71.940002,61.185192,43000
2011-05-03,71.790001,72.000000,71.239998,71.559998,60.861977,51300
2011-05-04,71.610001,71.610001,70.320000,70.540001,59.994480,63000
2011-05-05,70.160004,71.120003,69.930000,70.250000,59.747849,37100
2011-05-06,71.089996,71.580002,70.500000,70.769997,60.190086,78700
2011-05-09,70.870003,71.400002,70.639999,71.150002,60.513290,54500
2011-05-10,71.489998,71.910004,71.489998,71.809998,61.074623,43200
2011-05-11,71.800003,71.800003,70.739998,70.970001,60.360199,45300
2011-05-12,70.779999,71.250000,70.180000,71.050003,60.428253,42700
2011-05-13,70.980003,71.220001,70.010002,70.139999,59.654278,30900
2011-05-16,69.879997,70.480003,69.709999,69.790001,59.356594,67000
