Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,66.489998,67.349998,65.970001,67.349998,54.299671,129700
2009-12-10,67.599998,68.029999,66.879997,67.150002,54.138420,226600
2009-12-11,67.260002,67.730003,66.709999,67.260002,54.227108,291300
2009-12-14,67.820000,68.349998,67.349998,68.320000,55.081711,225900
2009-12-15,68.000000,68.820000,67.500000,67.639999,54.533470,92100
2009-12-16,68.059998,68.720001,68.059998,68.349998,55.105877,123800
2009-12-17,67.739998,67.830002,66.769997,66.809998,53.864296,126400
2009-12-18,67.120003,67.389999,66.199997,66.900002,53.936867,92500
2009-12-21,67.290001,68.019997,67.290001,67.680000,54.565716,118300
2009-12-22,66.959999,67.500000,66.669998,67.169998,54.903294,107200
2009-12-23,67.320000,68.250000,67.239998,68.209999,55.753368,89400
2009-12-24,68.360001,68.900002,68.360001,68.730003,56.178417,55100
2009-12-28,69.169998,69.190002,68.489998,68.709999,56.162067,84300
2009-12-29,68.900002,69.199997,68.519997,68.669998,56.129372,99400
2009-12-30,68.430000,68.870003,68.190002,68.680000,56.137535,133100
2009-12-31,68.809998,68.860001,67.809998,67.820000,55.434586,67700
2010-01-04,68.730003,69.870003,68.660004,69.870003,57.110233,210200
2010-01-05,69.910004,70.309998,69.620003,70.290001,57.453518,114600
2010-01-06,70.370003,71.580002,70.370003,71.279999,58.262711,123200
2010-01-07,71.070000,71.070000,70.300003,70.970001,58.009342,66900
2010-01-08,70.879997,71.750000,70.589996,71.739998,58.638725,71500
2010-01-11,72.779999,72.779999,71.080002,71.500000,58.442535,136800
2010-01-12,70.599998,70.730003,69.379997,70.110001,57.306393,111700
2010-01-13,70.309998,70.779999,69.250000,70.750000,57.829514,116900
2010-01-14,70.639999,70.849998,69.919998,70.089996,57.290039,80200
2010-01-15,70.080002,70.160004,69.150002,69.440002,56.758747,108100
2010-01-19,69.480003,70.629997,69.400002,70.629997,57.731426,113100
2010-01-20,69.879997,70.190002,68.720001,69.540001,56.840481,149400
2010-01-21,69.550003,69.589996,66.650002,66.650002,54.478264,286500
2010-01-22,66.430000,67.139999,65.120003,65.120003,53.227684,257900
2010-01-25,65.699997,66.440002,65.570000,65.620003,53.636364,206600
2010-01-26,65.080002,66.080002,64.570000,64.959999,53.096893,150000
2010-01-27,64.730003,65.070000,63.299999,64.610001,52.810806,167600
2010-01-28,65.000000,65.059998,62.900002,63.299999,51.740040,412600
2010-01-29,63.650002,64.559998,62.119999,62.290001,50.914494,169200
2010-02-01,62.869999,64.430000,62.869999,64.370003,52.614647,232200
2010-02-02,64.599998,65.150002,64.000000,64.940002,53.080547,248600
2010-02-03,64.570000,65.290001,64.089996,64.290001,52.549244,91300
2010-02-04,63.430000,63.470001,61.689999,61.689999,50.424065,176300
2010-02-05,61.720001,62.660000,60.560001,62.660000,51.216911,221800
2010-02-08,62.669998,63.119999,61.580002,61.580002,50.334160,137000
2010-02-09,62.759998,63.689999,62.209999,63.119999,51.592918,130400
2010-02-10,63.029999,63.330002,61.990002,62.889999,51.404922,98300
2010-02-11,62.810001,63.980000,62.500000,63.849998,52.189606,171700
2010-02-12,63.110001,64.139999,62.570000,64.010002,52.320381,144900
2010-02-16,64.889999,65.720001,64.860001,65.620003,53.636364,139700
2010-02-17,66.070000,66.300003,65.349998,65.760002,53.750790,175100
2010-02-18,65.440002,66.599998,65.440002,66.480003,54.339302,128800
2010-02-19,66.169998,67.139999,66.000000,66.830002,54.625385,131100
2010-02-22,67.110001,67.160004,66.360001,66.690002,54.510944,113900
2010-02-23,66.309998,66.699997,65.209999,65.419998,53.472881,96300
2010-02-24,65.620003,66.120003,65.180000,65.519997,53.554626,125100
2010-02-25,64.529999,65.580002,64.010002,65.580002,53.603672,191900
2010-02-26,65.620003,65.699997,64.919998,65.459999,53.505589,93700
2010-03-01,65.849998,66.699997,65.580002,66.669998,54.494617,112700
2010-03-02,67.250000,67.900002,67.209999,67.459999,55.140335,71900
2010-03-03,67.790001,68.820000,67.769997,68.099998,55.663460,101700
2010-03-04,68.300003,68.519997,67.750000,68.269997,55.802402,115500
2010-03-05,68.709999,69.440002,68.699997,69.220001,56.578918,89900
2010-03-08,69.440002,69.639999,68.889999,69.169998,56.538063,138500
2010-03-09,68.809998,69.459999,68.620003,68.919998,56.333714,134300
2010-03-10,68.940002,69.519997,68.480003,68.930000,56.341881,134700
2010-03-11,68.589996,69.199997,68.110001,69.180000,56.546227,103200
2010-03-12,69.489998,70.040001,69.410004,69.680000,56.954914,138900
2010-03-15,69.599998,69.599998,68.940002,69.449997,56.766922,120100
2010-03-16,69.870003,70.480003,69.820000,70.470001,57.600647,156200
2010-03-17,70.699997,71.440002,70.669998,70.970001,58.009342,180700
2010-03-18,71.120003,71.330002,70.309998,70.449997,57.584290,87600
2010-03-19,69.599998,70.779999,69.440002,69.599998,56.889526,203700
2010-03-22,68.860001,70.610001,68.760002,70.500000,57.625160,141300
2010-03-23,70.660004,71.489998,70.279999,71.489998,58.434380,96000
2010-03-24,71.220001,71.629997,70.820000,71.209999,58.205509,355100
2010-03-25,71.959999,71.959999,69.669998,69.750000,57.012154,367500
2010-03-26,70.110001,70.849998,69.769997,70.260002,57.428993,132300
2010-03-29,70.699997,71.339996,70.639999,70.989998,58.025692,146500
2010-03-30,71.209999,71.589996,70.620003,71.089996,58.107426,98800
2010-03-31,70.870003,71.389999,70.650002,70.779999,57.854038,84600
2010-04-01,71.320000,72.040001,71.059998,71.900002,58.769489,106800
2010-04-05,72.339996,73.000000,72.029999,72.949997,59.627743,75300
2010-04-06,72.660004,73.349998,72.629997,73.160004,59.799400,143500
2010-04-07,72.940002,73.370003,72.320000,72.680000,59.407028,91400
2010-04-08,72.360001,72.910004,71.910004,72.839996,59.537815,104300
2010-04-09,73.110001,73.180000,72.690002,73.160004,59.799400,51000
2010-04-12,73.199997,73.279999,72.599998,72.750000,59.464275,46800
2010-04-13,72.580002,72.690002,72.080002,72.629997,59.366177,34800
2010-04-14,72.940002,73.290001,72.800003,73.269997,59.889309,45100
2010-04-15,73.220001,73.519997,73.000000,73.209999,59.840260,44000
2010-04-16,73.040001,73.239998,71.519997,72.019997,58.867580,112100
2010-04-19,71.599998,72.059998,70.720001,71.930000,58.794018,100500
2010-04-20,72.489998,72.720001,71.940002,72.269997,59.071922,90300
2010-04-21,72.370003,72.500000,71.650002,72.300003,59.096455,45000
2010-04-22,71.720001,72.940002,71.080002,72.889999,59.578697,59800
2010-04-23,72.989998,73.910004,72.870003,73.910004,60.412437,96900
2010-04-26,74.230003,74.639999,73.750000,73.860001,60.371574,110200
2010-04-27,73.550003,73.589996,71.360001,71.519997,58.458893,249000
2010-04-28,72.010002,72.459999,71.449997,72.120003,58.949326,187000
2010-04-29,72.589996,73.160004,72.510002,72.900002,59.586899,80700
2010-04-30,73.120003,73.410004,71.510002,71.510002,58.450722,119000
2010-05-03,71.989998,72.050003,71.110001,71.839996,58.720444,150800
2010-05-04,70.910004,70.910004,68.809998,69.239998,56.595264,201200
2010-05-05,68.309998,69.620003,67.709999,68.519997,56.006760,149900
2010-05-06,68.099998,69.290001,60.000000,66.489998,54.347477,292200
2010-05-07,66.400002,67.379997,64.489998,65.480003,53.521935,215400
2010-05-10,66.480003,68.849998,66.480003,68.720001,56.170250,207500
2010-05-11,67.860001,68.980003,67.809998,68.040001,55.614426,140300
2010-05-12,68.339996,69.750000,68.330002,69.570000,56.865005,159800
2010-05-13,69.540001,70.129997,68.639999,68.879997,56.301010,91900
2010-05-14,68.089996,68.250000,66.410004,67.050003,54.805218,174000
2010-05-17,67.279999,67.699997,65.290001,66.879997,54.666256,291600
2010-05-18,67.510002,68.389999,65.779999,65.940002,53.897923,531600
2010-05-19,65.449997,65.910004,64.080002,65.510002,53.546459,414300
2010-05-20,63.730000,64.019997,62.400002,62.439999,51.037106,424200
2010-05-21,61.520000,64.160004,61.200001,63.939999,52.263161,361600
2010-05-24,63.509998,64.230003,62.930000,63.020000,51.511185,267100
2010-05-25,61.099998,63.750000,60.799999,63.700001,52.066994,198100
2010-05-26,64.400002,65.050003,63.279999,63.490002,51.895340,254800
2010-05-27,64.709999,66.139999,64.190002,66.139999,54.061398,76200
2010-05-28,66.000000,66.379997,64.639999,65.120003,53.227684,112900
2010-06-01,64.470001,65.279999,62.869999,62.980000,51.478481,273300
2010-06-02,63.610001,64.739998,63.310001,64.739998,52.917057,37200
2010-06-03,64.910004,65.169998,63.529999,64.339996,52.590115,74600
2010-06-04,63.340000,63.450001,61.500000,61.610001,50.358673,97600
2010-06-07,61.980000,62.009998,60.470001,60.490002,49.443218,174000
2010-06-08,60.540001,61.689999,60.310001,61.610001,50.358673,119200
2010-06-09,62.090000,63.119999,61.310001,61.520000,50.285103,83300
2010-06-10,62.750000,63.820000,62.750000,63.790001,52.140564,148100
2010-06-11,62.880001,64.750000,62.880001,64.750000,52.925247,111500
2010-06-14,65.440002,65.680000,64.129997,64.209999,52.483856,71100
2010-06-15,64.879997,65.980003,64.629997,65.949997,53.906101,35700
2010-06-16,65.500000,66.169998,65.260002,65.779999,53.767151,45200
2010-06-17,65.949997,65.980003,64.739998,65.529999,53.562798,48500
2010-06-18,65.510002,66.150002,65.510002,65.849998,53.824364,31200
2010-06-21,66.760002,67.480003,65.519997,66.010002,53.955135,62700
2010-06-22,66.010002,66.330002,64.400002,64.440002,52.671860,40800
2010-06-23,64.309998,64.839996,63.419998,64.470001,52.696381,63800
2010-06-24,64.089996,64.410004,62.799999,62.799999,51.331356,32000
2010-06-25,63.009998,64.000000,62.599998,63.720001,52.083347,34000
2010-06-28,63.849998,63.849998,62.959999,63.070000,51.552052,38100
2010-06-29,61.919998,61.919998,60.400002,60.759998,49.663906,74700
2010-06-30,60.840000,61.560001,59.910000,60.040001,49.075394,55200
2010-07-01,59.990002,60.560001,58.439999,59.630001,48.740261,142500
2010-07-02,59.959999,60.070000,58.970001,59.320000,48.486881,44800
2010-07-06,60.150002,60.700001,58.669998,59.180000,48.372448,89700
2010-07-07,59.160000,61.580002,59.160000,61.570000,50.325974,30600
2010-07-08,61.840000,62.630001,61.610001,62.549999,51.127007,46600
2010-07-09,62.610001,64.089996,62.610001,64.019997,52.328564,39300
2010-07-12,63.680000,63.970001,62.910000,63.169998,51.633793,33400
2010-07-13,64.580002,65.010002,64.129997,64.699997,52.884369,63900
2010-07-14,64.349998,64.949997,63.930000,64.599998,52.802631,34100
2010-07-15,64.500000,64.690002,63.590000,64.589996,52.794464,42900
2010-07-16,64.089996,64.150002,62.490002,62.590000,51.159702,56800
2010-07-19,62.759998,62.959999,61.950001,62.730000,51.274147,32900
2010-07-20,62.049999,64.620003,62.029999,64.580002,52.786282,49300
2010-07-21,65.239998,65.500000,63.830002,64.230003,52.500214,40200
2010-07-22,64.980003,66.269997,64.980003,65.900002,53.865227,61900
2010-07-23,65.800003,67.360001,65.800003,67.360001,55.058601,61300
2010-07-26,67.639999,67.779999,67.220001,67.769997,55.393726,80200
2010-07-27,68.550003,68.550003,66.860001,67.250000,54.968693,51200
2010-07-28,66.809998,67.339996,66.500000,66.739998,54.551826,53300
2010-07-29,67.250000,67.860001,66.139999,66.860001,54.649891,65400
2010-07-30,66.000000,67.459999,66.000000,67.209999,54.935974,113300
2010-08-02,68.139999,69.089996,68.139999,68.910004,56.325546,104900
2010-08-03,68.570000,68.570000,67.650002,67.820000,55.434586,56400
2010-08-04,68.010002,68.580002,67.830002,68.459999,55.957729,45200
2010-08-05,68.110001,68.739998,68.099998,68.610001,56.080326,30000
2010-08-06,68.199997,68.980003,67.709999,68.400002,55.908669,74500
2010-08-09,68.709999,68.949997,68.389999,68.760002,56.202946,54400
2010-08-10,68.070000,68.480003,67.349998,68.000000,55.581726,55700
2010-08-11,66.510002,66.629997,65.620003,65.760002,53.750790,331300
2010-08-12,64.779999,66.320000,64.440002,66.050003,53.987839,100700
2010-08-13,65.849998,66.089996,65.580002,65.699997,53.701748,54500
2010-08-16,65.400002,66.400002,65.349998,66.000000,53.946964,34400
2010-08-17,66.949997,68.190002,66.940002,67.680000,55.320152,44900
2010-08-18,67.610001,68.269997,67.089996,67.910004,55.508152,66700
2010-08-19,67.699997,67.910004,66.080002,66.379997,54.257565,66800
2010-08-20,65.879997,66.199997,65.529999,66.150002,54.069569,52800
2010-08-23,66.419998,66.839996,65.430000,65.430000,53.481064,49900
2010-08-24,64.180000,64.800003,63.900002,64.010002,52.320381,71600
2010-08-25,63.400002,64.470001,62.869999,64.230003,52.500214,97900
2010-08-26,64.680000,65.260002,64.099998,64.230003,52.500214,45100
2010-08-27,64.839996,66.080002,63.930000,66.070000,54.004185,54100
2010-08-30,65.800003,66.160004,65.050003,65.050003,53.170464,59800
2010-08-31,64.790001,65.739998,64.680000,65.379997,53.440193,125400
2010-09-01,66.209999,67.510002,66.209999,67.430000,55.115818,58900
2010-09-02,67.559998,68.250000,67.370003,68.250000,55.786057,25400
2010-09-03,68.930000,69.120003,68.650002,69.059998,56.448139,63300
2010-09-07,68.989998,68.989998,68.389999,68.440002,55.941372,27200
2010-09-08,68.550003,69.360001,68.550003,68.860001,56.284668,30500
2010-09-09,69.589996,69.639999,68.500000,68.720001,56.170250,38800
2010-09-10,68.790001,69.339996,68.790001,69.089996,56.472668,36700
2010-09-13,69.760002,70.440002,69.760002,70.269997,57.437183,32000
2010-09-14,70.120003,70.669998,69.769997,70.230003,57.404476,54700
2010-09-15,70.000000,70.220001,69.519997,70.180000,57.363598,25300
2010-09-16,70.019997,70.550003,69.989998,70.500000,57.625160,42700
2010-09-17,70.889999,70.889999,70.050003,70.489998,57.616997,54600
2010-09-20,70.690002,71.150002,70.059998,71.029999,58.058376,23600
2010-09-21,71.139999,71.139999,70.089996,70.660004,57.755951,83500
2010-09-22,70.629997,71.330002,70.559998,70.779999,57.854038,36800
2010-09-23,70.250000,70.949997,69.820000,70.070000,57.273697,33000
2010-09-24,70.949997,71.870003,70.949997,71.800003,58.687752,32700
2010-09-27,71.989998,71.989998,71.430000,71.489998,58.434380,106500
2010-09-28,71.550003,71.809998,70.239998,71.699997,58.606014,57400
2010-09-29,71.540001,71.660004,71.029999,71.150002,58.156467,59200
2010-09-30,71.750000,71.949997,70.360001,70.900002,57.952106,51200
2010-10-01,71.629997,71.860001,71.279999,71.690002,58.597855,50000
2010-10-04,71.379997,71.610001,70.360001,70.690002,57.780460,43600
2010-10-05,71.379997,72.849998,71.379997,72.629997,59.366177,51900
2010-10-06,72.790001,73.410004,72.790001,73.129997,59.774860,47900
2010-10-07,73.589996,73.589996,71.889999,72.599998,59.341656,55000
2010-10-08,72.739998,74.220001,72.739998,74.000000,60.486004,65500
2010-10-11,74.430000,74.430000,73.790001,74.010002,60.494183,54900
2010-10-12,73.839996,74.349998,73.000000,74.150002,60.608585,37500
2010-10-13,74.620003,75.739998,74.620003,75.430000,61.654842,60000
2010-10-14,75.660004,75.660004,74.339996,74.769997,61.115376,56900
2010-10-15,75.690002,75.690002,74.080002,75.010002,61.311539,57800
2010-10-18,75.000000,75.320000,74.500000,75.199997,61.466846,67300
2010-10-19,74.199997,74.540001,73.199997,73.550003,60.118179,68200
2010-10-20,73.889999,75.510002,73.889999,75.059998,61.352417,61200
2010-10-21,75.489998,75.680000,74.180000,74.959999,61.270676,40900
2010-10-22,75.169998,75.169998,74.250000,74.550003,60.935558,39500
2010-10-25,75.320000,76.430000,75.320000,75.900002,62.038990,93000
2010-10-26,75.419998,75.900002,74.639999,75.730003,61.900055,47700
2010-10-27,75.300003,75.300003,74.230003,75.180000,61.450500,59100
2010-10-28,75.849998,75.879997,74.580002,74.980003,61.287022,23300
2010-10-29,74.820000,75.800003,74.769997,75.650002,61.834671,41500
2010-11-01,76.220001,76.570000,75.169998,75.629997,61.818306,71800
2010-11-02,76.599998,76.750000,76.120003,76.389999,62.439526,63200
2010-11-03,76.650002,76.650002,75.199997,76.220001,62.300579,76300
2010-11-04,77.540001,78.690002,77.400002,78.690002,64.319504,113400
2010-11-05,79.010002,79.459999,78.639999,78.940002,64.523842,112000
2010-11-08,78.839996,79.389999,78.550003,79.300003,64.818100,80300
2010-11-09,79.830002,79.949997,77.500000,77.970001,63.730984,98700
2010-11-10,78.019997,78.510002,77.070000,78.480003,64.147858,61200
2010-11-11,77.949997,79.150002,77.949997,79.089996,64.646469,61100
2010-11-12,78.370003,78.430000,76.690002,77.269997,63.158810,57900
2010-11-15,77.599998,77.750000,76.699997,76.709999,62.701088,33600
2010-11-16,76.120003,76.120003,74.480003,75.080002,61.368782,97000
2010-11-17,75.010002,75.750000,74.779999,75.099998,61.385098,60100
2010-11-18,76.180000,77.120003,76.160004,76.610001,62.619343,57300
2010-11-19,76.610001,77.160004,76.070000,77.120003,63.036228,89900
2010-11-22,76.839996,77.559998,76.449997,77.489998,63.338634,81900
2010-11-23,76.620003,76.620003,75.750000,76.250000,62.325100,46100
2010-11-24,77.000000,77.620003,76.970001,77.620003,63.444908,26200
2010-11-26,76.580002,77.110001,76.580002,76.860001,62.823700,14000
2010-11-29,76.419998,77.169998,75.320000,76.980003,62.921787,44000
2010-11-30,76.209999,77.519997,76.199997,76.930000,62.880913,35900
2010-12-01,78.040001,79.010002,78.040001,79.010002,64.581055,45200
2010-12-02,79.160004,80.230003,79.160004,80.070000,65.447472,90100
2010-12-03,79.879997,80.980003,79.839996,80.830002,66.068703,79200
2010-12-06,80.820000,81.089996,80.650002,80.949997,66.166771,161600
2010-12-07,82.059998,82.139999,80.849998,80.910004,66.134087,119700
2010-12-08,81.129997,81.250000,79.879997,80.250000,65.594597,95400
2010-12-09,80.949997,80.949997,80.059998,80.540001,65.831665,77700
2010-12-10,80.919998,81.379997,80.440002,81.279999,66.436501,76600
2010-12-13,82.220001,82.250000,81.519997,81.559998,66.665359,97300
2010-12-14,81.849998,82.089996,81.379997,81.709999,66.787987,91400
2010-12-15,81.559998,81.970001,81.059998,81.190002,66.362953,112800
2010-12-16,81.500000,81.910004,80.650002,81.910004,66.951447,54500
2010-12-17,82.199997,82.559998,81.800003,82.489998,67.425522,44500
2010-12-20,82.970001,83.010002,82.300003,82.720001,67.613541,83400
2010-12-21,83.209999,83.750000,83.010002,83.629997,68.357338,96900
2010-12-22,82.269997,82.269997,81.550003,81.800003,68.335625,99200
2010-12-23,81.849998,82.150002,81.610001,81.959999,68.469284,61000
2010-12-27,81.360001,81.970001,81.300003,81.910004,68.427513,60100
2010-12-28,82.089996,82.320000,81.839996,82.089996,68.577896,68400
2010-12-29,82.389999,82.720001,82.250000,82.570000,68.978867,100500
2010-12-30,82.629997,82.930000,82.480003,82.599998,69.003937,68900
