Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,107.739998,107.739998,107.279999,107.459999,87.786079,71700
2013-07-23,107.500000,107.500000,107.099998,107.180000,87.557327,82100
2013-07-24,107.370003,107.370003,106.339996,106.480003,86.985474,40800
2013-07-25,106.349998,107.160004,106.320000,107.070000,87.467453,44600
2013-07-26,106.949997,107.059998,105.750000,107.040001,87.442978,84200
2013-07-29,106.959999,107.029999,106.580002,106.660004,87.132545,27000
2013-07-30,106.989998,107.410004,106.510002,106.629997,87.108032,37400
2013-07-31,106.650002,107.169998,106.500000,106.620003,87.099861,28500
2013-08-01,107.449997,107.730003,107.349998,107.610001,87.908607,52800
2013-08-02,107.529999,107.680000,106.870003,107.680000,87.965790,36500
2013-08-05,107.580002,107.919998,107.440002,107.790001,88.055664,64700
2013-08-06,107.699997,107.790001,107.260002,107.580002,87.884094,41300
2013-08-07,107.500000,107.500000,106.900002,107.080002,87.475655,47500
2013-08-08,107.410004,107.629997,106.940002,107.529999,87.843246,36600
2013-08-09,107.339996,107.459999,106.830002,107.010002,87.418465,35100
2013-08-12,106.809998,106.919998,106.500000,106.849998,87.287750,47600
2013-08-13,107.080002,107.080002,106.410004,106.879997,87.312263,34300
2013-08-14,106.949997,106.949997,106.199997,106.199997,86.756752,35500
2013-08-15,105.330002,105.589996,104.279999,104.349998,85.245445,75200
2013-08-16,104.279999,104.370003,103.470001,103.750000,84.755302,63900
2013-08-19,103.680000,103.769997,103.360001,103.389999,84.461212,40100
2013-08-20,103.349998,104.000000,103.300003,103.529999,84.575577,46900
2013-08-21,103.349998,103.529999,102.660004,102.709999,83.905716,45600
2013-08-22,102.760002,103.349998,102.750000,103.199997,84.305977,25400
2013-08-23,103.400002,103.889999,103.250000,103.820000,84.812477,29300
2013-08-26,103.870003,103.870003,102.720001,102.750000,83.938385,38100
2013-08-27,102.010002,102.279999,101.779999,101.970001,83.301178,61400
2013-08-28,101.820000,101.820000,101.220001,101.220001,82.688492,377000
2013-08-29,101.150002,102.160004,101.000000,101.800003,83.162315,56500
2013-08-30,102.000000,102.139999,101.620003,102.000000,83.325699,51200
2013-09-03,102.680000,102.760002,101.650002,101.849998,83.203140,91600
2013-09-04,101.800003,102.730003,101.690002,102.529999,83.758659,81200
2013-09-05,102.449997,102.760002,102.309998,102.419998,83.668800,38200
2013-09-06,102.589996,103.010002,101.599998,102.540001,83.766838,40500
2013-09-09,102.800003,103.379997,102.720001,103.349998,84.428520,104100
2013-09-10,103.889999,103.889999,103.150002,103.529999,84.575577,57700
2013-09-11,103.279999,104.199997,103.279999,104.199997,85.122910,33000
2013-09-12,104.089996,104.489998,104.089996,104.230003,85.147423,27100
2013-09-13,104.449997,105.110001,104.449997,105.080002,85.841805,62400
2013-09-16,106.000000,106.470001,105.790001,105.940002,86.544350,90500
2013-09-17,105.860001,106.500000,105.769997,106.379997,86.903793,48700
2013-09-18,106.430000,107.699997,105.849998,107.690002,87.973961,64700
2013-09-19,107.849998,107.849998,107.019997,107.199997,87.573677,117000
2013-09-20,107.279999,107.279999,106.480003,106.480003,86.985474,65300
2013-09-23,106.250000,106.269997,105.809998,106.080002,86.658722,64000
2013-09-24,106.070000,106.260002,105.459999,105.540001,86.217583,22300
2013-09-25,105.510002,105.639999,104.750000,104.800003,85.613060,32400
2013-09-26,105.000000,105.300003,104.709999,105.269997,85.997025,32800
2013-09-27,104.629997,104.930000,104.180000,104.589996,85.441513,52800
2013-09-30,103.870003,104.230003,103.400002,103.660004,84.681786,74300
2013-10-01,103.599998,104.279999,103.470001,104.279999,85.188263,54000
2013-10-02,103.879997,104.000000,103.070000,103.970001,84.935020,50700
2013-10-03,103.760002,103.809998,103.059998,103.430000,84.493896,40100
2013-10-04,103.629997,103.839996,103.290001,103.650002,84.673615,25100
2013-10-07,103.169998,103.669998,102.839996,103.180000,84.289650,33800
2013-10-08,103.070000,103.800003,103.050003,103.089996,84.216125,66000
2013-10-09,103.160004,103.580002,102.769997,103.180000,84.289650,50300
2013-10-10,104.129997,105.080002,104.070000,105.070000,85.833626,56000
2013-10-11,105.000000,105.379997,104.750000,105.379997,86.086884,61400
2013-10-14,104.820000,105.849998,104.750000,105.849998,86.470818,49500
2013-10-15,105.769997,105.790001,104.800003,104.959999,85.743767,61100
2013-10-16,105.349998,106.430000,105.349998,106.419998,86.936470,55300
2013-10-17,106.269997,107.540001,106.269997,107.459999,87.786079,57700
2013-10-18,107.750000,107.790001,107.400002,107.750000,88.022980,45700
2013-10-21,107.739998,107.739998,107.059998,107.330002,87.679871,56100
2013-10-22,107.800003,109.050003,107.800003,108.849998,88.921585,72200
2013-10-23,108.680000,109.129997,108.430000,108.980003,89.027779,50800
2013-10-24,109.050003,109.139999,108.650002,108.879997,88.946098,64400
2013-10-25,109.000000,109.139999,108.559998,109.120003,89.142159,78600
2013-10-28,109.279999,110.730003,109.160004,110.449997,90.228645,86600
2013-10-29,110.820000,111.330002,110.449997,111.320000,90.939362,198500
2013-10-30,111.500000,111.500000,110.150002,110.440002,90.220474,129300
2013-10-31,110.260002,110.410004,109.730003,109.839996,89.730331,125000
2013-11-01,109.989998,110.320000,109.660004,110.199997,90.024414,58600
2013-11-04,110.669998,110.680000,109.980003,110.370003,90.163292,70100
2013-11-05,110.320000,110.889999,109.959999,110.669998,90.408379,52300
2013-11-06,111.000000,111.709999,110.669998,111.669998,91.225288,39900
2013-11-07,111.610001,111.610001,109.809998,109.919998,89.795677,90600
2013-11-08,109.500000,110.540001,109.269997,110.540001,90.302193,80000
2013-11-11,110.500000,110.760002,110.190002,110.290001,90.097961,70400
2013-11-12,110.139999,110.550003,109.889999,110.550003,90.310326,49200
2013-11-13,110.150002,111.459999,110.150002,111.459999,91.053749,114400
2013-11-14,111.400002,112.269997,111.400002,112.160004,91.625587,47800
2013-11-15,112.290001,112.489998,111.879997,112.379997,91.805313,31600
2013-11-18,112.510002,112.510002,111.699997,111.889999,91.405014,46000
2013-11-19,111.650002,111.830002,111.339996,111.540001,91.119087,77100
2013-11-20,111.449997,111.900002,110.739998,111.089996,90.751472,51300
2013-11-21,111.059998,111.529999,111.000000,111.480003,91.070084,75000
2013-11-22,111.410004,112.070000,111.260002,111.989998,91.486702,36100
2013-11-25,112.250000,112.400002,111.639999,111.730003,91.274307,48800
2013-11-26,111.930000,112.239998,111.540001,111.720001,91.266136,41500
2013-11-27,111.980003,111.980003,111.570000,111.919998,91.429535,28600
2013-11-29,112.000000,112.260002,111.669998,111.669998,91.225288,39700
2013-12-02,111.699997,111.699997,110.900002,111.080002,90.743324,58300
2013-12-03,110.910004,111.699997,110.910004,111.629997,91.192596,59300
2013-12-04,111.370003,111.690002,110.559998,111.430000,91.029251,47800
2013-12-05,111.099998,111.099998,110.330002,110.389999,90.179634,37800
2013-12-06,110.970001,112.059998,110.970001,112.040001,91.527542,74500
2013-12-09,112.620003,112.620003,112.099998,112.239998,91.690948,40000
2013-12-10,112.099998,112.099998,111.050003,111.300003,90.923035,67400
2013-12-11,111.440002,111.849998,111.199997,111.290001,90.914841,63700
2013-12-12,111.239998,111.239998,109.790001,109.930000,89.803856,68200
2013-12-13,110.120003,110.260002,109.419998,109.680000,89.599632,52300
2013-12-16,110.000000,110.389999,109.589996,109.839996,89.730331,59900
2013-12-17,109.839996,109.839996,109.089996,109.370003,89.346390,54700
2013-12-18,109.690002,111.190002,108.449997,111.150002,90.800491,80300
2013-12-19,111.000000,111.019997,110.320000,110.849998,90.555428,58000
2013-12-20,108.540001,109.250000,108.419998,109.029999,91.063232,68100
2013-12-23,109.260002,109.349998,108.639999,108.980003,91.021477,74000
2013-12-24,109.010002,109.360001,108.949997,109.120003,91.138397,43800
2013-12-26,109.330002,109.559998,109.139999,109.529999,91.480820,96600
2013-12-27,109.800003,110.010002,109.610001,109.830002,91.731415,119300
2013-12-30,109.910004,110.150002,109.790001,110.150002,91.998665,113000
2013-12-31,110.250000,110.349998,109.769997,110.080002,91.940186,66400
2014-01-02,109.870003,109.870003,108.639999,108.889999,90.946297,134500
2014-01-03,108.959999,109.190002,108.550003,108.750000,90.829361,111600
2014-01-06,109.010002,109.050003,108.080002,108.269997,90.428467,92000
2014-01-07,108.629997,109.110001,108.580002,108.900002,90.954651,84900
2014-01-08,108.919998,108.919998,107.910004,108.199997,90.370018,99200
2014-01-09,108.250000,108.669998,107.900002,108.620003,90.720810,124000
2014-01-10,108.959999,109.150002,108.320000,108.769997,90.846069,112600
2014-01-13,108.610001,108.949997,107.860001,107.959999,90.169556,89400
2014-01-14,108.290001,108.680000,108.080002,108.589996,90.695740,56500
2014-01-15,108.790001,108.849998,108.349998,108.529999,90.645615,86800
2014-01-16,108.360001,108.489998,107.930000,108.339996,90.486931,90200
2014-01-17,108.209999,108.209999,107.459999,107.529999,89.810394,83500
2014-01-21,108.000000,108.190002,107.269997,107.900002,90.119453,89300
2014-01-22,108.010002,108.260002,107.919998,107.980003,90.186249,188000
2014-01-23,107.660004,107.660004,106.690002,107.000000,89.367744,126400
2014-01-24,106.790001,107.180000,105.889999,105.900002,88.449020,176800
2014-01-27,105.879997,106.110001,105.269997,105.550003,88.156693,142100
2014-01-28,105.709999,106.430000,105.660004,106.290001,88.774750,52800
2014-01-29,105.839996,105.839996,104.099998,104.349998,87.154419,128000
2014-01-30,104.889999,105.110001,104.459999,104.650002,87.404999,151400
2014-01-31,103.820000,104.870003,103.089996,104.220001,87.045853,95400
2014-02-03,104.010002,104.010002,101.750000,101.839996,85.058044,419200
2014-02-04,102.300003,102.580002,102.040001,102.430000,85.550827,101900
2014-02-05,102.120003,102.610001,101.809998,102.430000,85.550827,70100
2014-02-06,103.209999,103.680000,103.099998,103.650002,86.569778,57600
2014-02-07,104.099998,104.660004,103.839996,104.580002,87.346550,78300
2014-02-10,104.830002,105.089996,104.349998,105.089996,87.772499,48400
2014-02-11,105.360001,106.309998,104.870003,106.139999,88.649452,167500
2014-02-12,106.239998,106.389999,105.559998,105.779999,88.348793,156900
2014-02-13,105.010002,106.419998,105.010002,106.370003,88.841583,37900
2014-02-14,106.269997,107.209999,105.910004,106.980003,89.351036,66000
2014-02-18,106.930000,106.930000,106.070000,106.459999,88.916733,79100
2014-02-19,106.570000,106.639999,105.989998,106.120003,88.632751,111600
2014-02-20,106.150002,107.029999,106.029999,106.760002,89.167297,27600
2014-02-21,106.980003,107.199997,106.489998,106.510002,88.958504,41500
2014-02-24,106.660004,107.580002,106.660004,106.959999,89.334335,118500
2014-02-25,106.889999,107.800003,106.889999,107.279999,89.601616,110400
2014-02-26,107.690002,107.870003,107.029999,107.169998,89.509727,60500
2014-02-27,107.089996,107.610001,107.000000,107.589996,89.860519,56400
2014-02-28,107.559998,108.800003,107.559998,108.279999,90.436821,64300
2014-03-03,107.540001,108.000000,107.129997,107.680000,89.935699,64700
2014-03-04,108.529999,109.449997,108.529999,109.339996,91.322128,61100
2014-03-05,109.360001,109.360001,108.900002,109.120003,91.138397,54100
2014-03-06,109.309998,109.309998,108.900002,108.980003,91.021477,45500
2014-03-07,109.239998,109.260002,108.739998,109.169998,91.180145,33800
2014-03-10,109.000000,109.339996,108.879997,109.269997,91.263687,39500
2014-03-11,109.470001,109.620003,108.989998,109.260002,91.255325,56000
2014-03-12,108.860001,109.519997,108.860001,109.449997,91.413994,30600
2014-03-13,109.760002,109.930000,108.730003,108.839996,90.904533,51000
2014-03-14,108.510002,109.419998,108.510002,108.930000,90.979698,58500
2014-03-17,109.430000,109.750000,109.339996,109.690002,91.614464,50800
2014-03-18,109.860001,110.040001,109.599998,109.900002,91.789871,55700
2014-03-19,109.989998,110.010002,108.510002,108.940002,90.988060,45800
2014-03-20,108.830002,109.500000,108.570000,109.290001,91.280365,34700
2014-03-21,109.820000,110.360001,109.330002,109.389999,91.363907,40000
2014-03-24,109.660004,110.029999,109.139999,109.279999,91.272034,69300
2014-03-25,109.510002,110.139999,109.510002,109.919998,91.806564,43200
2014-03-26,110.230003,110.519997,109.830002,109.830002,91.731415,136200
2014-03-27,109.870003,110.139999,109.500000,109.699997,91.622826,157800
2014-03-28,109.849998,110.190002,109.739998,109.980003,91.856682,84100
2014-03-31,110.250000,110.879997,110.250000,110.790001,92.533203,38800
2014-04-01,110.930000,110.949997,110.400002,110.709999,92.466370,92800
2014-04-02,110.660004,111.000000,110.440002,110.940002,92.658485,107800
2014-04-03,110.809998,111.010002,110.620003,110.940002,92.658485,48700
2014-04-04,111.260002,111.410004,110.239998,110.309998,92.132278,58800
2014-04-07,110.110001,110.959999,110.110001,110.589996,92.366158,45500
2014-04-08,110.470001,111.029999,110.449997,111.000000,92.708588,58700
2014-04-09,111.309998,111.570000,110.989998,111.570000,93.184677,31800
2014-04-10,111.529999,112.190002,110.459999,110.559998,92.341103,77600
2014-04-11,110.120003,110.730003,109.760002,109.889999,91.781517,116300
2014-04-14,110.320000,110.900002,109.940002,110.620003,92.391235,87900
2014-04-15,111.070000,111.099998,110.239998,110.959999,92.675186,27500
2014-04-16,111.489998,112.089996,111.480003,112.070000,93.602295,43400
2014-04-17,112.070000,112.220001,111.580002,112.190002,93.702507,32400
2014-04-21,112.199997,112.290001,111.709999,112.269997,93.769325,61300
2014-04-22,112.339996,112.459999,112.089996,112.230003,93.735901,39300
2014-04-23,112.110001,112.419998,112.070000,112.139999,93.660751,34500
2014-04-24,112.300003,112.570000,112.000000,112.389999,93.869545,56200
2014-04-25,112.209999,112.550003,112.059998,112.480003,93.944717,44000
2014-04-28,112.839996,113.980003,112.839996,113.750000,95.005409,44900
2014-04-29,113.930000,113.930000,113.309998,113.349998,94.671341,84900
2014-04-30,113.419998,113.639999,113.190002,113.620003,94.896858,123300
2014-05-01,113.739998,113.739998,112.989998,113.550003,94.838394,305800
2014-05-02,113.720001,113.779999,113.349998,113.540001,94.830025,93100
2014-05-05,113.349998,113.589996,112.790001,113.449997,94.754860,57000
2014-05-06,113.110001,113.260002,112.620003,112.629997,94.070000,166600
2014-05-07,112.610001,113.760002,112.610001,113.760002,95.013779,45700
2014-05-08,113.879997,114.260002,113.430000,113.750000,95.005409,54500
2014-05-09,113.779999,114.309998,113.660004,114.300003,95.464806,35700
2014-05-12,114.760002,114.870003,114.320000,114.570000,95.690300,43600
2014-05-13,114.660004,114.849998,114.570000,114.699997,95.798882,53700
2014-05-14,114.550003,114.550003,113.879997,114.019997,95.230934,40700
2014-05-15,113.599998,113.610001,112.820000,113.010002,94.387360,53700
2014-05-16,113.000000,113.739998,113.000000,113.739998,94.997086,33200
2014-05-19,113.639999,113.639999,113.230003,113.540001,94.830025,39000
2014-05-20,113.500000,113.500000,112.900002,112.989998,94.370651,32400
2014-05-21,113.360001,113.750000,113.000000,113.739998,94.997086,63100
2014-05-22,113.820000,113.820000,113.290001,113.550003,94.838394,114600
2014-05-23,113.680000,113.919998,113.680000,113.809998,95.055542,25500
2014-05-27,114.230003,114.279999,113.949997,114.250000,95.423065,35200
2014-05-28,114.309998,114.440002,114.059998,114.099998,95.297752,322800
2014-05-29,114.430000,115.239998,114.400002,115.169998,96.191437,46400
2014-05-30,115.220001,116.019997,115.080002,115.949997,96.842888,37300
2014-06-02,116.040001,116.040001,115.480003,115.570000,96.525520,94900
2014-06-03,115.230003,115.400002,115.190002,115.260002,96.266602,59000
2014-06-04,115.330002,115.790001,115.190002,115.790001,96.709267,65600
2014-06-05,115.949997,116.260002,115.510002,116.199997,97.051712,47900
2014-06-06,116.330002,116.510002,116.239998,116.480003,97.285561,53300
2014-06-09,116.489998,116.580002,116.199997,116.370003,97.193695,48000
2014-06-10,116.099998,116.430000,116.089996,116.339996,97.168617,38400
2014-06-11,116.169998,116.300003,115.839996,115.989998,96.876305,38300
2014-06-12,115.980003,115.980003,115.120003,115.199997,96.216492,36400
2014-06-13,115.190002,115.330002,114.959999,115.230003,96.241547,46800
2014-06-16,115.120003,115.739998,114.889999,115.629997,96.575638,840700
2014-06-17,115.599998,115.800003,115.309998,115.769997,96.692566,55200
2014-06-18,115.730003,117.059998,115.730003,117.050003,97.761642,43800
2014-06-19,117.239998,117.750000,117.239998,117.690002,98.296158,44900
2014-06-20,117.849998,117.860001,117.250000,117.339996,98.003853,73200
2014-06-23,117.349998,117.349998,116.500000,116.650002,97.427551,66400
2014-06-24,116.389999,116.589996,116.010002,116.169998,97.026649,50800
2014-06-25,115.989998,116.139999,115.699997,116.129997,96.993248,39800
2014-06-26,116.070000,116.070000,115.269997,115.680000,96.617386,44200
2014-06-27,115.650002,115.940002,115.300003,115.930000,96.826187,93000
2014-06-30,115.699997,116.489998,115.540001,115.839996,96.751015,34200
2014-07-01,116.059998,116.559998,115.769997,116.279999,97.118515,47600
2014-07-02,116.279999,116.599998,116.279999,116.459999,97.268867,134400
2014-07-03,116.589996,117.239998,116.589996,117.029999,97.744919,34200
2014-07-07,116.910004,117.320000,116.910004,117.169998,97.861855,175700
2014-07-08,117.059998,117.239998,116.879997,116.919998,97.653038,33300
2014-07-09,117.150002,117.489998,117.129997,117.349998,98.012184,45200
2014-07-10,116.500000,117.300003,116.360001,117.220001,97.903603,69700
2014-07-11,117.220001,117.440002,116.779999,117.339996,98.003853,53100
2014-07-14,117.699997,117.970001,117.650002,117.709999,98.312874,59300
2014-07-15,117.660004,117.660004,116.650002,116.800003,97.552826,39000
2014-07-16,117.019997,117.360001,116.559998,116.730003,97.494347,39300
2014-07-17,116.589996,116.820000,115.849998,115.889999,96.792778,39200
2014-07-18,116.180000,117.070000,116.139999,117.029999,97.744919,36500
