Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,31.480000,31.480000,30.100000,30.420000,18.351044,2330100
2009-01-15,30.420000,32.150002,28.889999,31.420000,18.954300,3927500
2009-01-16,32.000000,32.709999,30.620001,32.610001,19.672176,5540300
2009-01-20,32.160000,32.180000,28.799999,28.959999,17.470295,3918700
2009-01-21,29.639999,32.009998,28.660000,31.990000,19.298159,3471500
2009-01-22,30.820000,31.860001,29.790001,30.240000,18.242462,3904300
2009-01-23,29.250000,31.280001,29.049999,31.160000,18.797455,3563500
2009-01-26,31.219999,32.049999,30.370001,30.980000,18.688875,3755700
2009-01-27,31.200001,31.959999,30.830000,31.420000,18.954300,2490400
2009-01-28,33.080002,34.270000,32.040001,34.139999,20.595165,2712800
2009-01-29,33.419998,33.500000,31.219999,31.350000,18.912077,2714700
2009-01-30,31.719999,32.189999,29.670000,30.059999,18.133877,2386500
2009-02-02,29.370001,30.830000,29.260000,30.790001,18.574247,2732600
2009-02-03,30.950001,30.990000,29.940001,30.480000,18.387241,2159200
2009-02-04,30.490000,31.299999,29.740000,29.740000,17.940830,7818500
2009-02-05,29.110001,30.170000,28.230000,29.110001,17.560783,4770500
2009-02-06,29.270000,31.440001,29.209999,31.129999,18.779358,4500200
2009-02-09,31.480000,31.639999,30.510000,31.590000,19.056856,2627000
2009-02-10,31.540001,31.540001,28.520000,28.780001,17.361706,4686400
2009-02-11,29.080000,29.330000,27.910000,29.330000,17.693495,3494300
2009-02-12,28.290001,28.980000,26.740000,28.830000,17.391874,3502600
2009-02-13,28.559999,28.580000,27.000000,27.059999,16.324106,3436000
2009-02-17,26.000000,26.250000,24.889999,25.139999,15.165851,2560700
2009-02-18,25.490000,25.680000,24.400000,25.500000,15.383029,5537100
2009-02-19,26.000000,26.209999,24.180000,24.400000,14.719448,2946800
2009-02-20,23.740000,26.059999,23.180000,25.940001,15.648461,6286800
2009-02-23,26.180000,26.370001,23.850000,23.990000,14.472111,5058000
2009-02-24,24.820000,26.129999,23.920000,26.020000,15.696721,5187300
2009-02-25,25.730000,26.629999,24.510000,25.520000,15.395097,4889400
2009-02-26,26.040001,26.309999,24.090000,24.209999,14.604826,3821000
2009-02-27,23.549999,24.709999,23.500000,23.889999,14.411784,3676800
2009-03-02,23.559999,23.559999,21.879999,22.400000,13.512935,4773700
2009-03-03,22.680000,22.990000,21.350000,22.490000,13.567229,5413900
2009-03-04,22.930000,23.410000,22.180000,22.850000,13.784398,3058600
2009-03-05,22.270000,22.559999,21.129999,21.440001,12.933807,3390700
2009-03-06,21.580000,21.809999,19.950001,21.150000,12.758863,4933800
2009-03-09,20.510000,21.639999,20.510000,21.620001,13.042393,3882000
2009-03-10,22.209999,24.719999,22.000000,24.629999,14.858193,3060900
2009-03-11,24.730000,25.090000,23.889999,24.230000,14.616889,2695800
2009-03-12,24.260000,26.379999,23.889999,26.209999,15.811337,2791300
2009-03-13,26.790001,26.940001,24.790001,25.650000,15.473513,2757900
2009-03-16,25.840000,26.080000,23.580000,23.629999,14.254937,2283000
2009-03-17,23.680000,25.490000,23.139999,25.420000,15.334768,2398400
2009-03-18,25.010000,26.830000,24.370001,26.809999,16.173294,3892800
2009-03-19,27.230000,27.270000,25.059999,25.170000,15.183957,2177800
2009-03-20,25.080000,25.080000,23.000000,23.000000,13.874887,2783100
2009-03-23,24.090000,26.910000,23.850000,26.719999,16.118996,2763900
2009-03-24,26.000000,26.860001,24.400000,24.660000,14.876293,4493200
2009-03-25,24.740000,25.190001,22.559999,24.580000,15.121132,2340700
2009-03-26,24.840000,25.370001,23.610001,25.129999,15.459483,3010400
2009-03-27,24.559999,24.820000,23.959999,24.010000,14.770477,2526500
2009-03-30,23.270000,23.370001,22.500000,22.700001,13.964594,1412900
2009-03-31,23.110001,24.629999,22.830000,24.280001,14.936582,2461700
2009-04-01,23.850000,24.510000,23.590000,24.150000,14.856609,1859200
2009-04-02,25.020000,26.180000,24.490000,25.900000,15.933167,2353800
2009-04-03,25.820000,28.250000,25.320000,28.129999,17.305027,2793400
2009-04-06,27.549999,28.469999,26.900000,27.809999,17.108171,3235200
2009-04-07,27.150000,27.299999,25.510000,25.730000,15.828591,2370000
2009-04-08,25.850000,26.320000,25.340000,26.110001,16.062359,2579700
2009-04-09,27.270000,29.610001,26.780001,29.610001,18.215496,2493800
2009-04-13,28.879999,30.299999,28.580000,29.700001,18.270859,4314300
2009-04-14,29.160000,29.490000,27.120001,27.180000,16.720600,3382100
2009-04-15,27.110001,29.700001,26.920000,29.540001,18.172432,4144900
2009-04-16,29.559999,31.940001,28.379999,30.530001,18.781458,5803700
2009-04-17,30.730000,32.180000,29.920000,31.080000,19.119806,5805200
2009-04-20,30.040001,30.309999,27.709999,27.879999,17.151228,4124800
2009-04-21,27.190001,30.420000,27.020000,30.350000,18.670725,2776100
2009-04-22,29.730000,30.900000,29.120001,29.290001,18.018633,9377100
2009-04-23,29.480000,30.790001,29.000000,30.610001,18.830673,6132600
2009-04-24,30.860001,33.000000,30.240000,32.060001,19.722687,7819400
2009-04-27,31.480000,31.690001,29.270000,30.139999,18.541536,6108400
2009-04-28,29.860001,31.299999,29.410000,30.540001,18.787607,6029900
2009-04-29,30.920000,32.299999,30.629999,31.870001,19.605801,5113600
2009-04-30,32.220001,32.970001,31.590000,31.730000,19.519674,5575000
2009-05-01,31.760000,31.780001,30.280001,30.690001,18.879885,3926800
2009-05-04,31.330000,33.290001,31.000000,33.220001,20.436296,5437900
2009-05-05,32.939999,32.939999,31.690001,31.980000,19.673464,6108700
2009-05-06,32.639999,33.369999,31.680000,33.200001,20.423990,8067300
2009-05-07,33.610001,33.619999,30.469999,31.299999,19.255144,7561500
2009-05-08,31.760000,33.599998,31.299999,33.389999,20.540882,6114200
2009-05-11,32.369999,32.959999,32.020000,32.119999,19.759592,3484000
2009-05-12,32.450001,32.680000,30.660000,32.029999,19.704231,3181700
2009-05-13,30.959999,31.020000,29.450001,29.930000,18.412352,2867300
2009-05-14,29.500000,31.129999,29.000000,30.639999,18.849121,2592500
2009-05-15,30.469999,30.750000,29.030001,29.610001,18.215496,2103600
2009-05-18,29.930000,32.200001,29.900000,31.990000,19.679621,2776800
2009-05-19,32.130001,32.290001,30.980000,31.379999,19.304363,2909000
2009-05-20,32.209999,32.700001,30.959999,31.129999,19.150566,3417700
2009-05-21,30.580000,31.570000,30.309999,31.219999,19.205927,2684600
2009-05-22,31.639999,31.639999,30.410000,30.450001,18.732243,1669600
2009-05-26,30.280001,32.549999,30.150000,32.259998,19.845720,2517200
2009-05-27,32.230000,32.470001,30.910000,31.090000,19.125959,2539800
2009-05-28,31.580000,31.920000,30.690001,31.520000,19.390490,2397500
2009-05-29,32.000000,32.630001,31.379999,32.560001,20.030273,1692900
2009-06-01,33.340000,34.990002,33.000000,34.230000,21.057625,3811800
2009-06-02,33.750000,34.029999,33.259998,33.520000,20.620852,2796300
2009-06-03,33.360001,33.540001,32.930000,33.459999,20.583935,2019100
2009-06-04,33.720001,34.830002,33.480000,34.529999,21.242182,2006000
2009-06-05,35.080002,35.099998,33.849998,34.439999,21.186810,2798300
2009-06-08,34.740002,34.740002,33.490002,33.810001,20.799244,3558400
2009-06-09,34.240002,34.270000,33.619999,33.810001,20.799244,2516800
2009-06-10,34.220001,34.320000,32.380001,33.220001,20.436296,2373100
2009-06-11,33.220001,33.459999,32.439999,32.540001,20.017975,2714700
2009-06-12,32.500000,33.720001,32.299999,33.720001,20.743881,1765400
2009-06-15,33.240002,33.419998,31.580000,32.119999,19.759592,2129600
2009-06-16,32.209999,32.369999,31.030001,31.530001,19.396641,2248100
2009-06-17,31.480000,31.700001,30.580000,30.930000,19.027533,2144600
2009-06-18,31.090000,31.420000,30.650000,31.139999,19.156719,1742400
2009-06-19,31.500000,31.610001,30.980000,31.450001,19.347418,1292300
2009-06-22,30.879999,31.209999,29.740000,29.809999,18.338526,2041900
2009-06-23,30.180000,30.549999,29.650000,30.030001,18.473871,1855000
2009-06-24,30.440001,30.450001,29.799999,30.190001,18.877172,4424500
2009-06-25,30.000000,30.590000,29.570000,30.590000,19.127287,1872300
2009-06-26,30.510000,31.090000,30.219999,30.850000,19.289858,2356600
2009-06-29,30.910000,31.110001,30.370001,30.830000,19.277349,2342100
2009-06-30,31.040001,31.330000,30.790001,31.010000,19.389900,1894200
2009-07-01,31.230000,31.750000,31.160000,31.549999,19.727551,1682600
2009-07-02,31.100000,31.160000,29.850000,29.879999,18.683336,2344000
2009-07-06,29.700001,30.709999,29.420000,30.629999,19.152292,2654100
2009-07-07,30.709999,30.719999,29.340000,29.440001,18.408211,2036100
2009-07-08,29.600000,29.709999,28.330000,29.160000,18.233139,2370500
2009-07-09,29.360001,29.480000,28.570000,28.610001,17.889236,1289300
2009-07-10,28.350000,28.740000,27.820000,28.570000,17.864222,1123900
2009-07-13,28.690001,29.840000,28.370001,29.650000,18.539520,3929500
2009-07-14,29.750000,30.280001,29.219999,30.010000,18.764618,2822300
2009-07-15,30.610001,31.559999,30.320000,31.120001,19.458685,1768200
2009-07-16,30.990000,31.740000,30.510000,31.480000,19.683783,1606200
2009-07-17,31.290001,31.360001,30.410000,30.639999,19.158548,1454700
2009-07-20,31.030001,31.860001,30.940001,31.719999,19.833849,1687800
2009-07-21,32.000000,32.000000,30.959999,31.629999,19.777575,2990100
2009-07-22,31.170000,32.119999,31.129999,31.670000,19.802584,1949300
2009-07-23,31.700001,33.310001,31.600000,32.930000,20.590439,2922400
2009-07-24,32.709999,33.270000,32.290001,33.160000,20.734253,1272500
2009-07-27,33.200001,33.730000,32.900002,33.639999,21.034384,2146100
2009-07-28,33.430000,33.750000,33.110001,33.610001,21.015623,1451100
2009-07-29,33.380001,33.619999,32.930000,33.189999,20.753010,1187200
2009-07-30,33.790001,34.910000,33.709999,34.380001,21.497087,1918200
2009-07-31,34.369999,34.700001,34.009998,34.349998,21.478334,2208800
2009-08-03,35.090000,35.139999,34.430000,34.970001,21.866007,2541900
2009-08-04,34.790001,37.139999,34.520000,36.880001,23.060287,3454100
2009-08-05,36.900002,38.490002,36.610001,38.290001,23.941936,3965400
2009-08-06,38.830002,39.810001,38.000000,38.000000,23.760599,5953400
2009-08-07,38.919998,40.900002,38.340000,40.119999,25.086193,5471300
2009-08-10,39.990002,40.080002,38.820000,39.259998,24.548456,4432000
2009-08-11,38.869999,39.060001,37.650002,38.119999,23.835638,4275200
2009-08-12,38.049999,39.180000,38.009998,38.400002,24.010712,4619200
2009-08-13,38.840000,38.990002,38.099998,38.599998,24.135775,5339500
2009-08-14,38.439999,38.470001,37.330002,38.279999,23.935675,3538500
2009-08-17,36.779999,36.880001,36.000000,36.240002,22.660110,3385800
2009-08-18,36.360001,37.009998,36.119999,36.599998,22.885214,2379900
2009-08-19,35.950001,36.480000,35.740002,36.310001,22.703882,2693600
2009-08-20,36.310001,37.790001,36.259998,37.759998,23.610533,5235500
2009-08-21,38.279999,39.549999,38.090000,38.750000,24.229559,5953400
2009-08-24,39.290001,39.310001,38.450001,38.619999,24.148273,5958400
2009-08-25,38.900002,39.349998,38.570000,39.049999,24.417141,3483900
2009-08-26,38.970001,39.230000,38.610001,39.169998,24.492180,2680900
2009-08-27,39.150002,39.650002,38.349998,39.549999,24.729782,2465000
2009-08-28,39.900002,40.040001,39.189999,39.900002,24.948633,3074500
2009-08-31,39.169998,39.570000,38.860001,39.270000,24.554705,2961300
2009-09-01,38.970001,39.320000,37.130001,37.169998,23.241611,4356400
2009-09-02,36.860001,37.139999,36.419998,36.419998,22.772654,3443600
2009-09-03,36.889999,37.189999,36.180000,37.150002,23.229115,1933100
2009-09-04,37.139999,37.580002,36.480000,37.580002,23.497982,1587900
2009-09-08,38.169998,38.889999,37.889999,38.889999,24.317099,2051900
2009-09-09,38.869999,39.779999,38.540001,39.650002,24.792320,2825800
2009-09-10,39.610001,40.330002,39.040001,40.240002,25.161226,2117300
2009-09-11,40.470001,40.660000,39.669998,40.169998,25.117455,2384000
2009-09-14,39.580002,41.389999,39.570000,41.360001,25.861547,2229900
2009-09-15,41.650002,42.619999,40.810001,42.020000,26.274223,3555000
2009-09-16,42.430000,43.790001,42.230000,43.730000,27.343451,3659700
2009-09-17,43.689999,45.240002,42.889999,43.540001,27.224644,5152800
2009-09-18,43.790001,44.169998,42.820000,43.599998,27.262163,2874100
2009-09-21,42.990002,43.419998,42.599998,42.919998,26.836971,2423600
2009-09-22,43.459999,44.349998,43.230000,44.279999,27.687355,4488000
2009-09-23,44.430000,44.439999,42.610001,42.680000,26.686905,3291700
2009-09-24,42.520000,42.700001,40.459999,40.720001,25.712584,4804900
2009-09-25,40.439999,41.310001,40.070000,40.849998,25.794674,4635600
2009-09-28,41.169998,42.590000,40.980000,42.540001,26.861816,2644700
2009-09-29,42.639999,42.959999,41.700001,41.849998,26.426115,3198100
2009-09-30,42.220001,42.230000,40.860001,41.450001,26.173546,3905300
2009-10-01,41.360001,41.419998,39.590000,39.590000,24.999048,9101300
2009-10-02,38.660000,40.439999,38.630001,39.310001,24.822239,4742800
2009-10-05,39.750000,40.500000,39.400002,40.389999,25.504200,2928300
2009-10-06,40.759998,41.270000,39.740002,40.279999,25.434744,3546900
2009-10-07,40.139999,40.580002,39.680000,40.250000,25.415804,3338500
2009-10-08,40.799999,41.400002,40.580002,41.020000,25.902018,3031900
2009-10-09,40.810001,41.400002,40.470001,41.369999,26.123028,2673300
2009-10-12,41.660000,41.820000,41.099998,41.310001,26.085135,1933400
2009-10-13,41.040001,41.220001,40.389999,40.730000,25.718895,2546600
2009-10-14,41.500000,42.380001,41.250000,42.220001,26.659754,3152400
2009-10-15,41.880001,42.029999,41.619999,41.860001,26.432432,3492400
2009-10-16,41.310001,41.430000,40.660000,40.759998,25.737837,3071500
2009-10-19,41.049999,41.750000,40.830002,41.639999,26.293514,2579400
2009-10-20,41.540001,41.639999,40.680000,40.869999,25.807304,2128100
2009-10-21,40.580002,41.509998,40.270000,40.349998,25.478947,2481700
2009-10-22,40.330002,41.450001,39.750000,41.410000,26.148285,3386000
2009-10-23,41.520000,41.570000,40.720001,40.919998,25.838875,3243100
2009-10-26,40.910000,41.919998,40.730000,40.820000,25.775728,3607400
2009-10-27,40.840000,41.029999,40.049999,40.230000,25.403181,3593700
2009-10-28,39.980000,40.570000,38.470001,38.540001,24.336029,4654200
2009-10-29,39.150002,40.430000,39.020000,40.299999,25.447376,3309800
2009-10-30,40.009998,40.259998,38.590000,39.599998,25.005356,4424100
2009-11-02,39.700001,40.480000,38.439999,39.590000,24.999048,4906100
2009-11-03,39.020000,40.250000,38.990002,40.169998,25.365286,4509500
2009-11-04,40.720001,40.830002,39.279999,39.310001,24.822239,4320800
2009-11-05,39.840000,40.290001,39.419998,40.200001,25.384232,2379300
2009-11-06,39.509998,40.189999,39.220001,39.540001,24.967478,2442300
2009-11-09,40.130001,41.500000,39.939999,41.490002,26.198801,2272300
2009-11-10,41.189999,41.480000,40.580002,41.180000,26.003056,2548400
2009-11-11,41.549999,42.250000,41.419998,41.950001,26.489271,3107300
2009-11-12,41.900002,42.250000,41.419998,41.520000,26.217745,2920500
2009-11-13,41.560001,42.200001,41.500000,42.080002,26.571358,2444100
2009-11-16,42.369999,43.509998,42.369999,43.099998,27.215435,3053700
2009-11-17,42.820000,43.310001,42.310001,42.349998,26.741848,2486000
2009-11-18,42.340000,43.240002,42.290001,43.119999,27.228056,2928900
2009-11-19,42.660000,42.740002,41.939999,42.130001,26.602922,1960500
2009-11-20,41.900002,42.049999,41.680000,41.830002,26.413494,1782300
2009-11-23,42.580002,43.020000,42.020000,42.360001,26.748163,2182700
2009-11-24,42.320000,42.369999,41.570000,41.730000,26.350346,2051800
2009-11-25,41.959999,42.189999,41.759998,41.900002,26.457691,1530100
2009-11-27,40.669998,41.410000,40.470001,40.680000,25.687330,1315200
2009-11-30,40.830002,42.360001,40.500000,42.200001,26.647131,2306800
2009-12-01,42.630001,43.040001,42.180000,42.820000,27.038633,2229800
2009-12-02,42.660000,43.740002,42.660000,43.520000,27.480635,2292500
2009-12-03,43.750000,44.290001,42.889999,43.029999,27.171225,3429700
2009-12-04,44.130001,44.619999,43.470001,44.299999,27.973166,3493900
2009-12-07,44.189999,44.299999,43.060001,43.369999,27.385929,2004000
2009-12-08,43.009998,43.840000,42.939999,43.119999,27.228056,2069600
2009-12-09,43.259998,43.490002,42.970001,43.029999,27.171225,1942500
2009-12-10,43.270000,43.410000,42.630001,42.860001,27.063885,1546900
2009-12-11,43.049999,43.590000,42.910000,43.549999,27.499577,1555300
2009-12-14,43.730000,44.430000,43.240002,44.340000,27.998421,3169900
2009-12-15,44.060001,44.240002,43.790001,43.900002,27.720585,2450600
2009-12-16,44.160000,44.439999,44.000000,44.220001,27.922655,2626100
2009-12-17,43.889999,44.220001,43.599998,43.950001,27.752161,2526300
2009-12-18,44.070000,44.299999,43.520000,44.240002,27.935282,2061600
2009-12-21,44.400002,44.900002,44.360001,44.840000,28.314157,2957000
2009-12-22,44.849998,45.349998,44.849998,45.310001,28.610926,1703500
2009-12-23,45.299999,46.349998,45.299999,45.849998,28.951910,1531400
2009-12-24,45.520000,45.939999,45.470001,45.919998,29.370207,560300
2009-12-28,46.099998,46.639999,45.950001,46.139999,29.510925,2909600
2009-12-29,46.310001,46.439999,45.439999,45.450001,29.069593,1939400
2009-12-30,45.299999,45.570000,45.040001,45.520000,29.114376,1424300
2009-12-31,45.740002,45.980000,44.689999,44.740002,28.615486,1259000
2010-01-04,45.220001,45.419998,44.200001,44.549999,28.493959,2408400
2010-01-05,44.500000,44.580002,43.930000,44.500000,28.461987,2054200
2010-01-06,44.520000,44.840000,44.299999,44.419998,28.410826,2471200
2010-01-07,44.459999,45.099998,43.950001,44.900002,28.717825,2091700
2010-01-08,44.810001,44.849998,44.180000,44.570000,28.506762,2682000
2010-01-11,44.869999,45.060001,44.580002,44.830002,28.673056,1924800
2010-01-12,44.430000,44.770000,43.860001,44.080002,28.193359,3124500
2010-01-13,44.180000,45.080002,44.130001,44.970001,28.762594,2133000
2010-01-14,44.910000,45.060001,44.590000,44.930000,28.737017,1594700
2010-01-15,44.750000,44.849998,44.400002,44.590000,28.519548,5577000
2010-01-19,44.540001,45.630001,44.459999,45.500000,29.101589,2454200
2010-01-20,45.160000,45.160000,44.549999,44.990002,28.775389,3339900
2010-01-21,44.980000,45.270000,43.619999,43.700001,27.950310,4233400
2010-01-22,43.549999,44.009998,42.470001,42.599998,27.246750,5039500
2010-01-25,43.139999,43.139999,42.099998,42.900002,27.438637,3749000
2010-01-26,42.470001,43.180000,42.419998,42.500000,27.182800,3352900
2010-01-27,42.630001,42.939999,41.860001,42.880001,27.425835,3714400
2010-01-28,43.209999,43.230000,42.099998,42.509998,27.189188,3750000
