Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,64.800003,64.959999,64.500000,64.629997,44.593819,58500
2010-04-30,64.709999,65.459999,64.709999,64.800003,44.711124,55100
2010-05-03,64.889999,65.709999,64.849998,65.589996,45.256218,41000
2010-05-04,65.199997,65.199997,64.139999,64.419998,44.448917,80200
2010-05-05,64.089996,64.669998,63.689999,63.889999,44.083233,57700
2010-05-06,63.770000,63.790001,59.419998,62.220001,42.930962,132100
2010-05-07,61.459999,62.560001,60.830002,61.650002,42.537663,77300
2010-05-10,63.480000,63.889999,62.650002,63.610001,43.890038,119500
2010-05-11,62.959999,64.480003,62.820000,63.759998,43.993530,63400
2010-05-12,64.269997,64.570000,63.669998,64.489998,44.497242,46200
2010-05-13,64.400002,64.989998,64.110001,64.239998,44.324734,45700
2010-05-14,63.900002,64.230003,63.360001,63.669998,43.931435,51800
2010-05-17,63.900002,64.019997,62.860001,63.810001,44.028038,66100
2010-05-18,64.209999,64.290001,62.980000,63.110001,43.545040,71000
2010-05-19,62.750000,63.049999,61.980000,62.580002,43.179356,82000
2010-05-20,61.750000,61.750000,60.400002,60.400002,41.675186,93000
2010-05-21,59.560001,60.639999,59.520000,60.639999,41.840778,136600
2010-05-24,60.660000,61.060001,60.150002,60.160000,41.509575,70000
2010-05-25,59.240002,59.770000,58.099998,59.770000,41.240494,194200
2010-05-26,60.180000,60.490002,59.560001,59.750000,41.226688,72100
2010-05-27,60.639999,60.959999,60.380001,60.959999,42.061573,52300
2010-05-28,61.080002,61.509998,60.860001,61.000000,42.089169,67000
2010-06-01,60.660000,60.950001,59.610001,59.630001,41.143890,117800
2010-06-02,60.180000,60.919998,59.660000,60.919998,42.033978,67800
2010-06-03,61.169998,61.630001,60.970001,61.610001,42.510071,50700
2010-06-04,60.610001,60.939999,59.500000,59.639999,41.150795,86900
2010-06-07,59.759998,60.720001,59.759998,59.919998,41.343983,90500
2010-06-08,60.080002,60.669998,59.650002,60.669998,41.861477,101700
2010-06-09,61.220001,61.220001,60.150002,60.279999,41.592396,56100
2010-06-10,61.250000,61.849998,61.209999,61.840000,42.668758,45600
2010-06-11,61.380001,61.900002,61.139999,61.900002,42.710163,52600
2010-06-14,62.450001,62.680000,62.110001,62.169998,42.896461,40000
2010-06-15,62.590000,63.450001,62.570000,63.450001,43.779633,45900
2010-06-16,63.119999,64.050003,63.080002,63.810001,44.028038,40800
2010-06-17,63.919998,64.279999,63.419998,64.269997,44.345436,38700
2010-06-18,64.449997,64.449997,64.019997,64.379997,44.421333,36900
2010-06-21,65.010002,65.010002,63.639999,63.860001,44.062538,26300
2010-06-22,63.950001,63.950001,62.279999,62.369999,43.034458,53000
2010-06-23,62.500000,62.500000,61.500000,61.700001,42.572155,41300
2010-06-24,61.060001,61.619999,60.830002,60.840000,42.402107,52400
2010-06-25,60.820000,61.349998,60.470001,61.189999,42.646034,36400
2010-06-28,61.490002,61.799999,60.830002,61.619999,42.945728,27000
2010-06-29,61.139999,61.139999,60.060001,60.299999,42.025772,34900
2010-06-30,60.270000,60.930000,59.750000,59.900002,41.746986,57300
2010-07-01,59.770000,59.860001,59.130001,59.549999,41.503067,118500
2010-07-02,59.869999,60.000000,59.480000,59.619999,41.551838,62600
2010-07-06,60.470001,60.680000,59.849998,60.250000,41.990906,63900
2010-07-07,60.410000,62.180000,60.400002,62.139999,43.308144,23700
2010-07-08,62.610001,62.709999,62.150002,62.709999,43.705402,27900
2010-07-09,62.500000,63.169998,62.400002,63.130001,43.998100,21000
2010-07-12,62.930000,63.290001,62.790001,63.220001,44.060841,30300
2010-07-13,63.599998,63.880001,63.160000,63.560001,44.297806,37300
2010-07-14,63.430000,63.669998,62.930000,63.549999,44.290829,55400
2010-07-15,63.450001,64.019997,63.189999,63.869999,44.513855,26100
2010-07-16,63.580002,63.750000,62.619999,62.709999,43.705402,38400
2010-07-19,63.020000,63.799999,62.770000,63.590000,44.318710,25100
2010-07-20,62.740002,64.230003,62.689999,64.230003,44.764755,22600
2010-07-21,64.400002,64.500000,63.009998,63.279999,44.102650,41000
2010-07-22,64.099998,64.690002,63.980000,64.470001,44.932018,45700
2010-07-23,64.500000,64.650002,63.959999,64.629997,45.043530,28200
2010-07-26,64.760002,65.169998,64.650002,65.169998,45.419880,77600
2010-07-27,65.480003,66.150002,65.300003,66.150002,46.102890,82100
2010-07-28,65.919998,65.959999,65.500000,65.650002,45.754417,33200
2010-07-29,66.019997,66.150002,64.440002,64.680000,45.078373,47800
2010-07-30,64.260002,64.559998,63.910000,64.290001,44.806568,45400
2010-08-02,65.199997,65.559998,64.900002,65.440002,45.608055,121700
2010-08-03,65.269997,65.769997,65.169998,65.269997,45.489567,45500
2010-08-04,65.300003,65.519997,64.910004,65.500000,45.649872,70200
2010-08-05,65.160004,65.510002,64.800003,65.510002,45.656837,63400
2010-08-06,65.000000,65.559998,64.589996,65.559998,45.691696,63900
2010-08-09,65.760002,66.050003,65.699997,65.820000,45.872894,92400
2010-08-10,65.440002,66.430000,65.139999,66.059998,46.040161,59400
2010-08-11,65.050003,65.209999,64.690002,64.720001,45.106251,126500
2010-08-12,64.400002,64.750000,63.869999,64.550003,44.987782,72500
2010-08-13,64.339996,65.220001,64.339996,64.830002,45.182926,40200
2010-08-16,64.449997,64.900002,64.080002,64.769997,45.141102,47700
2010-08-17,65.379997,65.820000,65.000000,65.440002,45.608055,33000
2010-08-18,65.540001,65.540001,64.599998,65.180000,45.426849,91600
2010-08-19,65.099998,65.099998,63.799999,64.110001,44.681126,78500
2010-08-20,63.900002,64.330002,63.619999,64.320000,44.827480,41000
2010-08-23,64.610001,65.110001,64.459999,64.500000,44.952927,54200
2010-08-24,64.269997,65.010002,63.869999,64.629997,45.043530,74900
2010-08-25,64.250000,64.820000,63.900002,64.709999,45.099285,65900
2010-08-26,64.989998,64.989998,64.250000,64.430000,44.904129,46200
2010-08-27,64.610001,65.639999,64.139999,65.580002,45.705624,69300
2010-08-30,65.690002,65.690002,64.690002,64.709999,45.099285,65500
2010-08-31,64.400002,65.199997,64.019997,64.949997,45.266544,77100
2010-09-01,65.800003,66.440002,65.339996,66.419998,46.291058,61600
2010-09-02,66.570000,66.570000,65.849998,66.269997,46.186504,45200
2010-09-03,66.720001,66.720001,66.150002,66.680000,46.472256,50100
2010-09-07,66.529999,66.779999,66.250000,66.269997,46.186504,54700
2010-09-08,66.480003,66.610001,65.959999,66.059998,46.040161,62600
2010-09-09,66.720001,66.720001,66.400002,66.559998,46.388626,38200
2010-09-10,66.599998,66.599998,66.089996,66.279999,46.193466,59500
2010-09-13,66.930000,66.930000,66.470001,66.629997,46.437424,51400
2010-09-14,66.480003,66.739998,66.180000,66.500000,46.346828,103900
2010-09-15,66.269997,66.419998,65.949997,66.180000,46.123798,56100
2010-09-16,65.910004,66.099998,65.589996,65.809998,45.865936,86800
2010-09-17,66.209999,66.209999,65.540001,65.699997,45.789253,60200
2010-09-20,65.970001,66.680000,65.750000,66.610001,46.423477,86200
2010-09-21,66.839996,66.839996,66.209999,66.300003,46.207432,122000
2010-09-22,66.190002,66.930000,66.190002,66.680000,46.472256,62600
2010-09-23,66.230003,66.699997,65.940002,65.989998,45.991379,55100
2010-09-24,66.150002,66.559998,65.989998,66.430000,46.748585,49100
2010-09-27,66.500000,66.830002,66.309998,66.559998,46.840065,108100
2010-09-28,66.800003,66.820000,66.059998,66.750000,46.973774,105900
2010-09-29,66.570000,66.699997,66.080002,66.470001,46.776745,71900
2010-09-30,66.889999,67.000000,66.209999,66.430000,46.748585,99700
2010-10-01,66.860001,66.970001,66.349998,66.860001,47.051193,87200
2010-10-04,66.919998,67.129997,66.269997,66.589996,46.861168,53800
2010-10-05,67.080002,67.389999,66.949997,67.290001,47.353794,78800
2010-10-06,67.339996,67.379997,66.849998,67.059998,47.191936,36800
2010-10-07,67.470001,67.470001,66.940002,67.160004,47.262306,29500
2010-10-08,67.489998,67.489998,67.000000,67.370003,47.410095,49200
2010-10-11,67.510002,67.650002,67.290001,67.410004,47.438229,30300
2010-10-12,67.309998,67.330002,66.870003,67.190002,47.283421,45100
2010-10-13,67.820000,67.820000,67.239998,67.440002,47.459347,34900
2010-10-14,67.489998,67.589996,67.040001,67.279999,47.346748,27200
2010-10-15,67.809998,67.809998,67.250000,67.540001,47.529728,44700
2010-10-18,67.470001,68.120003,67.470001,68.070000,47.902699,45300
2010-10-19,67.730003,68.120003,67.430000,67.639999,47.600094,44500
2010-10-20,68.029999,68.519997,67.849998,68.169998,47.973080,37400
2010-10-21,68.489998,68.489998,67.459999,67.790001,47.705654,42000
2010-10-22,67.889999,67.930000,67.199997,67.440002,47.459347,81700
2010-10-25,68.070000,68.070000,67.230003,67.300003,47.360828,28600
2010-10-26,67.110001,67.339996,66.959999,67.250000,47.325645,24300
2010-10-27,67.110001,67.110001,66.309998,67.029999,47.170818,28400
2010-10-28,67.550003,67.550003,66.940002,67.220001,47.304527,25700
2010-10-29,67.220001,67.459999,66.879997,67.320000,47.374893,28800
2010-11-01,67.629997,67.720001,66.410004,66.809998,47.015999,134600
2010-11-02,67.269997,67.690002,67.269997,67.610001,47.578979,24600
2010-11-03,67.720001,67.800003,67.000000,67.489998,47.494534,37100
2010-11-04,67.919998,68.239998,67.919998,68.239998,48.022331,64900
2010-11-05,68.349998,68.349998,67.970001,68.300003,48.064564,48700
2010-11-08,68.150002,68.150002,67.580002,67.839996,47.740826,60400
2010-11-09,68.099998,68.209999,67.449997,67.599998,47.571945,45700
2010-11-10,67.750000,67.750000,67.000000,67.339996,47.388977,43400
2010-11-11,67.199997,67.379997,67.080002,67.379997,47.417110,24000
2010-11-12,67.099998,67.099998,66.629997,66.849998,47.044147,56300
2010-11-15,67.239998,67.449997,67.059998,67.099998,47.220070,52800
2010-11-16,66.769997,66.820000,65.800003,66.250000,46.621925,106400
2010-11-17,66.379997,66.419998,66.050003,66.220001,46.600796,68500
2010-11-18,66.830002,66.830002,66.400002,66.639999,46.896370,74700
2010-11-19,66.510002,66.629997,65.989998,66.449997,46.762657,26500
2010-11-22,66.440002,66.669998,65.930000,66.610001,46.875252,29800
2010-11-23,66.220001,66.220001,65.750000,66.019997,46.460068,46000
2010-11-24,66.550003,66.550003,66.000000,66.410004,46.734509,36900
2010-11-26,66.230003,66.449997,65.919998,66.089996,46.509296,21900
2010-11-29,65.949997,65.949997,65.199997,65.849998,46.340435,73600
2010-11-30,65.339996,65.949997,65.339996,65.699997,46.234852,65800
2010-12-01,66.540001,66.660004,66.139999,66.449997,46.762657,42600
2010-12-02,66.769997,66.769997,66.209999,66.680000,46.924511,61800
2010-12-03,66.500000,66.930000,66.320000,66.900002,47.079330,47200
2010-12-06,67.029999,67.029999,66.639999,66.669998,46.917480,44300
2010-12-07,67.269997,67.269997,66.209999,66.309998,46.664139,65200
2010-12-08,66.489998,66.570000,65.940002,66.089996,46.509296,40400
2010-12-09,66.550003,66.550003,66.040001,66.330002,46.678211,67500
2010-12-10,66.550003,66.680000,66.480003,66.639999,46.896370,43000
2010-12-13,66.910004,67.010002,66.699997,66.900002,47.079330,95900
2010-12-14,67.050003,67.309998,66.940002,67.059998,47.191936,136700
2010-12-15,67.040001,67.110001,66.540001,66.550003,46.833027,52000
2010-12-16,66.639999,67.150002,66.330002,67.120003,47.234161,37500
2010-12-17,66.989998,67.360001,66.779999,67.320000,47.374893,37600
2010-12-20,67.639999,67.680000,67.290001,67.589996,47.564911,48500
2010-12-21,67.959999,67.959999,67.470001,67.580002,47.557861,39200
2010-12-22,66.949997,67.300003,66.870003,67.220001,47.811794,32100
2010-12-23,67.330002,67.360001,67.129997,67.239998,47.826004,40900
2010-12-27,67.220001,67.400002,66.919998,67.220001,47.811794,52300
2010-12-28,67.260002,67.389999,66.830002,67.370003,47.918488,47300
2010-12-29,67.519997,67.519997,67.139999,67.309998,47.875797,97900
2010-12-30,67.400002,67.440002,67.089996,67.169998,47.776230,49700
2010-12-31,67.110001,67.389999,67.040001,67.080002,47.712208,21900
2011-01-03,67.230003,67.629997,67.120003,67.500000,48.010960,131700
2011-01-04,67.699997,67.849998,67.120003,67.720001,48.167431,89300
2011-01-05,67.709999,67.709999,67.300003,67.419998,47.954044,53600
2011-01-06,67.360001,67.470001,67.019997,67.400002,47.939835,46900
2011-01-07,67.550003,67.760002,67.110001,67.760002,48.195892,43900
2011-01-10,67.660004,67.660004,67.000000,67.510002,48.018070,58400
2011-01-11,67.779999,67.779999,67.419998,67.559998,48.053627,34400
2011-01-12,67.989998,68.209999,67.779999,67.930000,48.316807,51800
2011-01-13,68.070000,68.070000,67.599998,67.889999,48.288353,31400
2011-01-14,67.949997,68.220001,67.750000,68.160004,48.480400,64700
2011-01-18,68.209999,68.419998,68.120003,68.419998,48.665333,68500
2011-01-19,68.470001,68.559998,68.099998,68.209999,48.515949,29400
2011-01-20,68.360001,68.720001,68.160004,68.529999,48.743568,49700
2011-01-21,68.940002,68.940002,68.339996,68.470001,48.700897,59000
2011-01-24,68.589996,69.070000,68.519997,68.889999,48.999607,41000
2011-01-25,68.919998,68.940002,68.559998,68.800003,48.935616,46600
2011-01-26,68.959999,68.959999,68.470001,68.669998,48.843155,42200
2011-01-27,68.809998,69.040001,68.550003,68.889999,48.999607,23800
2011-01-28,68.580002,69.029999,67.919998,67.940002,48.323914,50700
2011-01-31,67.849998,68.260002,67.849998,68.050003,48.402145,43300
2011-02-01,68.400002,68.879997,68.209999,68.839996,48.964046,32600
2011-02-02,68.599998,68.779999,68.480003,68.519997,48.736462,36300
2011-02-03,68.480003,68.809998,68.250000,68.769997,48.914265,57100
2011-02-04,68.820000,68.820000,68.059998,68.370003,48.629765,29800
2011-02-07,68.300003,68.809998,68.300003,68.779999,48.921375,35300
2011-02-08,68.989998,68.989998,68.599998,68.779999,48.921375,69400
2011-02-09,68.699997,68.800003,68.419998,68.760002,48.907162,51500
2011-02-10,68.510002,68.889999,68.269997,68.830002,48.956936,35100
2011-02-11,68.970001,69.059998,68.699997,68.849998,48.971176,41300
2011-02-14,68.690002,68.699997,68.150002,68.459999,48.693775,60600
2011-02-15,68.300003,68.690002,68.169998,68.629997,48.814686,58800
2011-02-16,68.730003,68.790001,68.209999,68.500000,48.722221,32700
2011-02-17,68.290001,68.820000,68.290001,68.800003,48.935616,43400
2011-02-18,68.529999,68.889999,68.529999,68.779999,48.921375,111300
2011-02-22,68.690002,68.820000,68.300003,68.500000,48.722221,43700
2011-02-23,68.430000,68.690002,68.190002,68.190002,48.501724,30900
2011-02-24,68.410004,68.410004,67.849998,67.940002,48.323914,37200
2011-02-25,68.150002,68.480003,68.010002,68.459999,48.693775,15500
2011-02-28,68.790001,69.489998,68.599998,69.160004,49.191673,46800
2011-03-01,69.250000,69.550003,68.610001,68.610001,48.800472,68100
2011-03-02,68.589996,68.910004,68.500000,68.839996,48.964046,45600
2011-03-03,69.370003,69.660004,69.260002,69.540001,49.461948,35200
2011-03-04,69.730003,69.730003,68.620003,69.139999,49.177444,42800
2011-03-07,69.360001,69.849998,69.120003,69.300003,49.291237,51600
2011-03-08,69.370003,70.180000,69.370003,70.029999,49.810482,54600
2011-03-09,70.000000,70.769997,69.989998,70.739998,50.315479,185000
2011-03-10,70.410004,70.410004,69.680000,69.690002,49.568645,46800
2011-03-11,69.699997,70.059998,69.480003,69.919998,49.732239,42100
2011-03-14,69.269997,69.309998,68.669998,69.129997,49.170319,62500
2011-03-15,68.279999,68.279999,67.610001,67.930000,48.316807,79200
2011-03-16,67.680000,67.930000,66.500000,66.900002,47.584190,113300
2011-03-17,67.639999,67.730003,66.650002,67.080002,47.712208,55900
2011-03-18,67.870003,67.980003,67.139999,67.370003,47.918488,31300
2011-03-21,68.349998,68.510002,67.989998,68.320000,48.594189,56000
2011-03-22,68.599998,68.650002,68.169998,68.379997,48.636871,33800
2011-03-23,68.610001,68.610001,67.919998,68.320000,48.594189,32600
2011-03-24,68.839996,68.839996,68.160004,68.599998,48.793346,137700
2011-03-25,68.430000,68.430000,67.930000,68.050003,48.845036,39900
2011-03-28,68.150002,68.410004,67.739998,67.769997,48.644043,56800
2011-03-29,67.949997,68.419998,67.610001,68.349998,49.060364,31200
2011-03-30,68.690002,69.400002,68.519997,69.209999,49.677662,120800
2011-03-31,69.410004,69.410004,68.889999,69.070000,49.577187,44300
2011-04-01,69.400002,69.699997,69.209999,69.580002,49.943245,30100
2011-04-04,69.720001,69.720001,69.440002,69.589996,49.950424,33400
2011-04-05,69.599998,69.720001,69.379997,69.440002,49.842751,21400
2011-04-06,69.839996,69.930000,69.599998,69.919998,50.187283,32500
2011-04-07,69.989998,69.989998,69.379997,69.580002,49.943245,30500
2011-04-08,69.769997,69.769997,69.129997,69.430000,49.835583,20600
2011-04-11,69.570000,69.570000,68.339996,68.489998,49.160854,32700
2011-04-12,68.349998,68.500000,67.889999,68.099998,48.880920,56800
2011-04-13,68.410004,68.669998,68.290001,68.320000,49.038826,16100
2011-04-14,68.089996,68.730003,67.900002,68.660004,49.282887,29400
2011-04-15,68.779999,69.559998,68.779999,69.379997,49.799694,25200
2011-04-18,69.190002,69.190002,68.480003,68.720001,49.325954,46300
2011-04-19,68.730003,68.760002,68.500000,68.720001,49.325954,19600
2011-04-20,69.440002,69.690002,69.309998,69.570000,49.936069,33100
2011-04-21,69.809998,69.809998,69.519997,69.709999,50.036549,44700
2011-04-25,69.709999,69.919998,69.589996,69.779999,50.086788,27200
2011-04-26,70.000000,70.440002,69.959999,70.410004,50.538990,43300
2011-04-27,70.440002,71.070000,70.440002,70.980003,50.948132,22100
2011-04-28,70.940002,71.610001,70.900002,71.570000,51.371624,48300
2011-04-29,71.629997,71.760002,71.440002,71.750000,51.500820,37000
2011-05-02,71.989998,72.040001,71.620003,71.669998,51.443394,40000
2011-05-03,71.699997,72.440002,71.699997,72.029999,51.701801,54900
2011-05-04,72.160004,72.160004,71.330002,71.839996,51.565430,28000
2011-05-05,71.550003,71.690002,71.000000,71.269997,51.156288,31600
2011-05-06,71.720001,72.230003,71.379997,71.709999,51.472130,38800
2011-05-09,71.860001,72.040001,71.430000,71.970001,51.658737,37200
2011-05-10,72.010002,73.120003,72.010002,72.949997,52.362148,44500
2011-05-11,72.970001,72.970001,72.209999,72.639999,52.139648,44000
2011-05-12,72.419998,73.320000,72.419998,73.239998,52.570313,186600
2011-05-13,73.500000,73.500000,72.480003,72.889999,52.319107,38100
2011-05-16,72.970001,73.430000,72.730003,72.839996,52.283218,61000
2011-05-17,72.980003,73.239998,72.690002,73.180000,52.527256,80800
2011-05-18,73.339996,73.339996,72.709999,73.150002,52.505737,47500
2011-05-19,73.440002,73.440002,72.949997,73.320000,52.627731,49700
2011-05-20,73.250000,73.589996,72.949997,73.300003,52.613384,42300
